id	counter	latitude	longitude	gps_updated	speed	altitude	satellites	date	time	millis	pm1_0	pm2_5	pm4_0	pm10	temperature	humidity	nc0_5	nc1_0	nc2_5	nc4_0	nc10	typical_particle_size	tvoc	e_co2	battery_vin	compensated_t	compensated_rh	uid
D2A0481.CSV	969	42.987712	71.505933	1	6.3	62.6	8	20221019	194552	1084245	1.47	1.56	1.56	1.56	19.4	29.6	10.13	11.74	11.77	11.77	11.77	0.47	0	0	3.65	15.4	37.6	D2A
D2A0481.CSV	970	42.987695	71.505916	1	6.4	61.4	8	20221019	194553	1085321	1.47	1.55	1.55	1.55	19.4	29.7	10.08	11.68	11.71	11.71	11.71	0.47	0	0	3.65	15.4	37.7	D2A
D2A0481.CSV	971	42.987679	71.5059	1	7.8	61.3	8	20221019	194554	1086395	1.47	1.55	1.55	1.55	19.5	29.9	10.1	11.7	11.73	11.73	11.73	0.47	0	0	3.65	15.5	37.9	D2A
D2A0481.CSV	972	42.987663	71.505859	1	5.4	61.4	8	20221019	194556	1087466	1.47	1.56	1.56	1.56	19.5	30	10.11	11.72	11.74	11.75	11.75	0.47	0	0	3.65	15.5	38.1	D2A
D2A0481.CSV	973	42.987655	71.505851	1	4.5	62.1	8	20221019	194557	1088541	1.46	1.54	1.54	1.54	19.5	30	10.03	11.61	11.64	11.64	11.65	0.47	0	0	3.65	15.5	38.1	D2A
D2A0481.CSV	974	42.987655	71.505851	1	0	62.8	8	20221019	194558	1089617	1.46	1.54	1.54	1.54	19.5	30	10.01	11.59	11.62	11.63	11.63	0.47	0	0	3.65	15.5	38.1	D2A
D2A0481.CSV	975	42.987655	71.505835	1	5.8	62.7	8	20221019	194559	1090689	1.46	1.54	1.54	1.54	19.5	30	10	11.58	11.61	11.62	11.62	0.47	0	0	3.65	15.5	38.1	D2A
D2A0481.CSV	976	42.987646	71.505819	1	3.8	63.2	8	20221019	194600	1091765	1.45	1.54	1.54	1.54	19.5	30	10	11.58	11.61	11.61	11.62	0.47	0	0	3.64	15.5	38.1	D2A
D2A0481.CSV	977	42.987655	71.505802	1	4.6	65	9	20221019	194601	1092841	1.47	1.55	1.55	1.55	19.6	29.9	10.11	11.71	11.74	11.74	11.74	0.47	0	0	3.65	15.6	38	D2A
D2A0481.CSV	978	42.987663	71.505778	1	6.7	67.6	9	20221019	194602	1093913	1.48	1.57	1.57	1.57	19.6	29.9	10.2	11.81	11.84	11.84	11.84	0.47	0	0	3.65	15.6	37.9	D2A
D2A0481.CSV	979	42.987671	71.505754	1	6.3	69.8	9	20221019	194603	1094989	1.47	1.56	1.56	1.56	19.6	29.8	10.14	11.74	11.77	11.77	11.77	0.47	0	0	3.65	15.6	37.8	D2A
D2A0481.CSV	980	42.987679	71.505737	1	6.2	70.5	9	20221019	194604	1096065	1.46	1.54	1.54	1.54	19.6	29.7	10.02	11.6	11.63	11.64	11.64	0.47	0	0	3.65	15.6	37.7	D2A
D2A0481.CSV	981	42.987679	71.505713	1	6	71.4	9	20221019	194605	1097142	1.47	1.55	1.55	1.55	19.8	29.6	10.08	11.68	11.71	11.71	11.72	0.47	0	0	3.65	15.8	37.6	D2A
D2A0481.CSV	982	42.987679	71.505697	1	4.3	71.8	9	20221019	194606	1098214	1.48	1.57	1.57	1.57	19.7	29.6	10.19	11.81	11.84	11.84	11.84	0.47	0	0	3.65	15.7	37.5	D2A
D2A0481.CSV	983	42.987679	71.50568	1	4.8	72	9	20221019	194607	1099290	1.49	1.57	1.57	1.57	19.7	29.5	10.23	11.85	11.88	11.89	11.89	0.47	0	0	3.65	15.7	37.5	D2A
D2A0481.CSV	984	42.987679	71.505664	1	5.3	72.5	9	20221019	194608	1100364	1.49	1.57	1.57	1.57	19.6	29.5	10.21	11.83	11.86	11.86	11.87	0.47	0	0	3.65	15.6	37.5	D2A
D2A0481.CSV	985	42.987671	71.505632	1	5.2	75	9	20221019	194610	1101434	1.48	1.57	1.57	1.57	19.7	29.5	10.2	11.82	11.85	11.85	11.85	0.47	0	0	3.65	15.7	37.5	D2A
D2A0481.CSV	986	42.987663	71.505615	1	5.4	75.5	9	20221019	194611	1102509	1.48	1.56	1.56	1.56	19.7	29.5	10.14	11.75	11.78	11.78	11.78	0.47	0	0	3.65	15.7	37.4	D2A
D2A0481.CSV	987	42.987655	71.505591	1	7	76.1	9	20221019	194612	1103584	1.46	1.55	1.55	1.55	19.7	29.4	10.04	11.63	11.66	11.66	11.67	0.47	0	0	3.65	15.7	37.3	D2A
D2A0481.CSV	988	42.987646	71.505575	1	6.3	76.7	9	20221019	194613	1104660	1.47	1.56	1.56	1.56	19.8	29.4	10.12	11.73	11.76	11.76	11.76	0.47	0	0	3.65	15.8	37.3	D2A
D2A0481.CSV	989	42.987638	71.505558	1	6.8	77.7	9	20221019	194614	1105732	1.48	1.56	1.56	1.56	19.7	29.2	10.14	11.75	11.77	11.78	11.78	0.47	0	0	3.64	15.7	37.1	D2A
D2A0481.CSV	990	42.987638	71.505542	1	4.4	78.5	9	20221019	194615	1106808	1.47	1.55	1.55	1.55	19.7	29.1	10.1	11.7	11.73	11.74	11.74	0.47	0	0	3.64	15.7	36.9	D2A
D2A0481.CSV	991	42.987638	71.505534	1	5.5	79.4	9	20221019	194616	1107884	1.46	1.54	1.54	1.54	19.8	29	10.03	11.61	11.64	11.65	11.65	0.47	0	0	3.65	15.8	36.8	D2A
D2A0481.CSV	992	42.98763	71.505518	1	4.2	78.7	9	20221019	194617	1108956	1.42	1.5	1.5	1.5	19.9	28.9	9.78	11.33	11.35	11.36	11.36	0.47	0	0	3.65	15.9	36.7	D2A
D2A0481.CSV	993	42.98763	71.505501	1	6.4	78.7	9	20221019	194618	1110031	1.4	1.48	1.48	1.48	19.9	28.8	9.62	11.14	11.17	11.18	11.18	0.47	0	0	3.65	15.9	36.6	D2A
D2A0481.CSV	994	42.987622	71.505477	1	7.1	78.6	9	20221019	194619	1111107	1.38	1.45	1.45	1.45	20	28.8	9.45	10.95	10.97	10.98	10.98	0.47	0	0	3.65	16	36.5	D2A
D2A0481.CSV	995	42.987614	71.505452	1	7.1	78.8	9	20221019	194620	1112183	1.36	1.44	1.44	1.44	19.9	28.7	9.37	10.86	10.89	10.89	10.89	0.47	0	0	3.65	15.9	36.4	D2A
D2A0481.CSV	996	42.987614	71.505436	1	7.3	78.2	9	20221019	194621	1113254	1.38	1.46	1.46	1.46	20	28.7	9.48	10.98	11.01	11.01	11.01	0.47	0	0	3.65	16	36.3	D2A
D2A0481.CSV	997	42.987622	71.505412	1	6.6	77.8	9	20221019	194622	1114329	1.39	1.47	1.47	1.47	19.9	28.6	9.52	11.03	11.06	11.06	11.06	0.47	0	0	3.65	15.9	36.3	D2A
D2A0481.CSV	998	42.987622	71.505396	1	5.6	77.6	9	20221019	194623	1115402	1.39	1.47	1.47	1.47	19.9	28.5	9.57	11.08	11.11	11.11	11.11	0.47	0	0	3.65	15.9	36.1	D2A
D2A0481.CSV	999	42.987614	71.505363	1	6.4	77.4	9	20221019	194625	1116472	1.4	1.48	1.48	1.48	19.8	28.3	9.61	11.13	11.16	11.16	11.16	0.48	0	0	3.65	15.8	36	D2A
D2A0481.CSV	1000	42.987606	71.505339	1	8.4	77.5	9	20221019	194626	1117546	1.39	1.47	1.47	1.47	19.7	28.3	9.55	11.06	11.09	11.09	11.09	0.48	0	0	3.65	15.7	35.9	D2A
D2A0481.CSV	1001	42.987606	71.505314	1	5.4	78	9	20221019	194627	1118622	1.4	1.48	1.48	1.48	19.8	28.2	9.61	11.14	11.16	11.17	11.17	0.48	0	0	3.65	15.8	35.7	D2A
D2A0481.CSV	1002	42.987614	71.505306	1	5.2	79.4	9	20221019	194628	1119698	1.42	1.5	1.5	1.5	19.8	28.2	9.78	11.33	11.36	11.36	11.36	0.48	0	0	3.64	15.8	35.7	D2A
D2A0481.CSV	1003	42.987614	71.505282	1	6.1	79.8	9	20221019	194629	1120770	1.45	1.53	1.53	1.53	19.8	28.2	9.97	11.55	11.58	11.58	11.58	0.48	0	0	3.64	15.8	35.7	D2A
D2A0481.CSV	1004	42.987614	71.505265	1	5.2	80.5	9	20221019	194630	1121846	1.47	1.56	1.56	1.56	19.7	28.2	10.13	11.74	11.77	11.77	11.77	0.48	0	0	3.65	15.7	35.7	D2A
D2A0481.CSV	1005	42.987614	71.505249	1	4.8	79.7	9	20221019	194631	1122923	1.52	1.6	1.6	1.6	19.7	28.1	10.42	12.06	12.09	12.1	12.1	0.48	0	0	3.65	15.7	35.6	D2A
D2A0481.CSV	1006	42.987614	71.505225	1	5.5	79.3	9	20221019	194632	1123996	1.52	1.61	1.61	1.61	19.8	28	10.44	12.1	12.13	12.13	12.13	0.48	0	0	3.65	15.8	35.6	D2A
D2A0481.CSV	1007	42.987614	71.505208	1	5.4	78.9	9	20221019	194633	1125063	1.52	1.61	1.61	1.61	19.8	28	10.47	12.12	12.15	12.16	12.16	0.48	0	0	3.65	15.8	35.5	D2A
D2A0481.CSV	1008	42.987614	71.505192	1	6	79	9	20221019	194634	1126130	1.51	1.6	1.6	1.6	19.7	28	10.38	12.02	12.05	12.06	12.06	0.48	0	0	3.65	15.7	35.6	D2A
D2A0481.CSV	1009	42.987614	71.505176	1	4.3	79.5	9	20221019	194635	1127204	1.49	1.58	1.58	1.58	19.7	28	10.26	11.88	11.91	11.92	11.92	0.48	0	0	3.65	15.7	35.6	D2A
D2A0481.CSV	1010	42.987614	71.50516	1	6.4	80.4	9	20221019	194636	1128281	1.48	1.56	1.56	1.56	19.7	28	10.16	11.77	11.8	11.8	11.81	0.48	0	0	3.65	15.7	35.6	D2A
D2A0481.CSV	1011	42.987614	71.505143	1	5.9	80.8	9	20221019	194637	1129357	1.48	1.57	1.57	1.57	19.8	28.1	10.19	11.8	11.83	11.84	11.84	0.48	0	0	3.65	15.8	35.6	D2A
D2A0481.CSV	1012	42.987614	71.505103	1	6.3	82.3	9	20221019	194639	1130433	1.48	1.56	1.56	1.56	19.8	28.1	10.16	11.77	11.8	11.81	11.81	0.48	0	0	3.65	15.8	35.7	D2A
D2A0481.CSV	1013	42.987614	71.505086	1	5.9	83	9	20221019	194640	1131505	1.48	1.57	1.57	1.57	19.7	28.2	10.2	11.81	11.84	11.85	11.85	0.48	0	0	3.65	15.7	35.7	D2A
D2A0481.CSV	1014	42.987606	71.50507	1	5.9	82.8	9	20221019	194641	1132582	1.51	1.6	1.6	1.6	19.9	28.3	10.38	12.03	12.06	12.06	12.06	0.48	0	0	3.65	15.9	35.8	D2A
D2A0481.CSV	1015	42.987606	71.505046	1	6.9	83	9	20221019	194642	1133659	1.53	1.62	1.62	1.62	19.8	28.2	10.54	12.2	12.23	12.24	12.24	0.48	0	0	3.65	15.8	35.8	D2A
D2A0481.CSV	1016	42.987606	71.505029	1	5.4	83.3	9	20221019	194643	1134732	1.54	1.62	1.62	1.62	19.8	28.2	10.55	12.22	12.25	12.26	12.26	0.48	0	0	3.64	15.8	35.7	D2A
D2A0481.CSV	1017	42.987606	71.505013	1	5.3	83.4	9	20221019	194644	1135809	1.53	1.62	1.62	1.62	19.8	28.2	10.51	12.18	12.21	12.21	12.21	0.48	0	0	3.64	15.8	35.7	D2A
D2A0481.CSV	1018	42.987614	71.504997	1	4.1	82.9	9	20221019	194645	1136886	1.56	1.64	1.64	1.64	19.8	28.2	10.69	12.38	12.41	12.42	12.42	0.47	0	0	3.65	15.8	35.7	D2A
D2A0481.CSV	1019	42.987614	71.504989	1	3.7	82.7	9	20221019	194646	1137963	1.63	1.73	1.73	1.73	19.8	28.1	11.22	13	13.03	13.03	13.04	0.48	0	0	3.65	15.8	35.7	D2A
D2A0481.CSV	1020	42.987614	71.504972	1	5.1	82.8	9	20221019	194647	1139036	1.67	1.76	1.76	1.76	20	28.1	11.46	13.27	13.3	13.31	13.31	0.48	0	0	3.65	16	35.6	D2A
D2A0481.CSV	1021	42.987614	71.504964	1	0	82.3	9	20221019	194648	1140103	1.7	1.8	1.8	1.8	20.1	28	11.69	13.54	13.57	13.58	13.58	0.48	0	0	3.65	16.1	35.5	D2A
D2A0481.CSV	1022	42.987614	71.504956	1	2	82.2	9	20221019	194649	1141170	1.76	1.86	1.86	1.86	20.2	27.9	12.07	13.98	14.02	14.02	14.02	0.48	0	0	3.65	16.2	35.4	D2A
D2A0481.CSV	1023	42.987622	71.50494	1	6.6	82	9	20221019	194650	1142244	1.81	1.91	1.91	1.91	20	27.8	12.42	14.38	14.42	14.42	14.43	0.48	0	0	3.65	16	35.3	D2A
D2A0481.CSV	1024	42.98763	71.504915	1	9.2	81.8	9	20221019	194651	1143321	1.84	1.94	1.94	1.94	20	27.7	12.63	14.63	14.66	14.67	14.67	0.48	0	0	3.65	16	35.1	D2A
D2A0481.CSV	1025	42.987638	71.504875	1	8	80.7	9	20221019	194652	1144397	1.86	1.97	1.97	1.97	20	27.7	12.77	14.8	14.83	14.84	14.84	0.48	0	0	3.65	16	35.1	D2A
D2A0481.CSV	1026	42.987638	71.504826	1	5.8	78.6	9	20221019	194654	1145469	1.87	1.98	1.98	1.98	20	27.7	12.87	14.91	14.95	14.95	14.95	0.48	0	0	3.64	16	35.1	D2A
D2A0481.CSV	1027	42.987638	71.504801	1	6.6	77.1	9	20221019	194655	1146545	1.9	2.01	2.01	2.01	20	27.6	13.08	15.15	15.19	15.19	15.2	0.48	0	0	3.65	16	35.1	D2A
D2A0481.CSV	1028	42.98763	71.504777	1	5.2	75.5	9	20221019	194656	1147622	1.92	2.03	2.03	2.03	20	27.7	13.22	15.32	15.36	15.36	15.36	0.48	0	0	3.65	16	35.1	D2A
D2A0481.CSV	1029	42.98763	71.504761	1	6.3	74.9	9	20221019	194657	1148689	1.94	2.06	2.06	2.06	20	27.7	13.37	15.48	15.52	15.52	15.53	0.48	0	0	3.64	16	35.1	D2A
D2A0481.CSV	1030	42.98763	71.504736	1	4.8	75.3	9	20221019	194658	1149763	1.95	2.06	2.06	2.06	19.9	27.8	13.4	15.52	15.56	15.56	15.56	0.47	0	0	3.64	15.9	35.3	D2A
D2A0481.CSV	1031	42.987622	71.50472	1	5.1	72.9	9	20221019	194659	1150830	1.96	2.08	2.08	2.08	19.9	28.1	13.5	15.64	15.68	15.68	15.68	0.47	0	0	3.65	15.9	35.6	D2A
D2A0481.CSV	1032	42.987614	71.504704	1	5.2	72	9	20221019	194700	1151897	1.99	2.11	2.11	2.11	20	28.1	13.71	15.88	15.92	15.92	15.92	0.47	0	0	3.64	16	35.7	D2A
D2A0481.CSV	1033	42.987606	71.504688	1	3.6	70.8	9	20221019	194701	1152970	2	2.12	2.12	2.12	19.9	28.1	13.76	15.94	15.98	15.98	15.98	0.47	0	0	3.65	15.9	35.6	D2A
D2A0481.CSV	1034	42.987606	71.504688	1	0	70.7	9	20221019	194702	1154037	2	2.12	2.12	2.12	20	28.1	13.77	15.95	15.99	15.99	15.99	0.47	0	0	3.65	16	35.6	D2A
D2A0481.CSV	1035	42.987606	71.504671	1	6.2	69	9	20221019	194703	1155104	2.02	2.14	2.14	2.14	20	28	13.9	16.1	16.14	16.14	16.14	0.47	0	0	3.65	16	35.5	D2A
D2A0481.CSV	1036	42.987606	71.504655	1	6.2	67.6	9	20221019	194704	1156171	2.04	2.16	2.16	2.16	20.1	28	14.02	16.24	16.28	16.29	16.29	0.47	0	0	3.65	16.1	35.5	D2A
D2A0481.CSV	1037	42.987606	71.504639	1	3.7	66.9	9	20221019	194705	1157245	2.09	2.21	2.21	2.21	20	27.9	14.35	16.62	16.66	16.66	16.67	0.47	0	0	3.65	16	35.4	D2A
D2A0481.CSV	1038	42.987598	71.504622	1	4.2	65.8	9	20221019	194706	1158322	2.12	2.24	2.24	2.24	20	27.9	14.57	16.88	16.92	16.92	16.93	0.47	0	0	3.65	16	35.4	D2A
D2A0481.CSV	1039	42.987598	71.504606	1	5.4	65.3	9	20221019	194707	1159398	2.14	2.26	2.26	2.26	20	27.9	14.71	17.04	17.08	17.09	17.09	0.47	0	0	3.65	16	35.4	D2A
D2A0481.CSV	1040	42.98759	71.504574	1	4.5	62.6	9	20221019	194709	1160470	2.16	2.28	2.28	2.28	20.3	28	14.83	17.18	17.22	17.23	17.23	0.47	0	0	3.65	16.3	35.5	D2A
D2A0481.CSV	1041	42.987581	71.504557	1	3.8	61.4	9	20221019	194710	1161547	2.17	2.29	2.29	2.29	20.5	28	14.89	17.24	17.29	17.29	17.3	0.47	0	0	3.65	16.5	35.5	D2A
D2A0481.CSV	1042	42.987581	71.504533	1	8.8	62.2	9	20221019	194711	1162614	2.17	2.3	2.3	2.3	20.3	28	14.94	17.31	17.35	17.35	17.36	0.47	0	0	3.65	16.3	35.5	D2A
D2A0481.CSV	1043	42.987581	71.504508	1	6.9	62.6	9	20221019	194712	1163681	2.17	2.29	2.29	2.29	20.3	28	14.89	17.24	17.29	17.29	17.29	0.47	0	0	3.64	16.3	35.5	D2A
D2A0481.CSV	1044	42.987581	71.504484	1	6	62.3	9	20221019	194713	1164755	2.15	2.27	2.27	2.27	20.3	28	14.75	17.08	17.12	17.13	17.13	0.47	0	0	3.63	16.3	35.5	D2A
D2A0481.CSV	1045	42.987581	71.50446	1	5.2	62.2	9	20221019	194714	1165822	2.14	2.26	2.26	2.26	20.2	28.1	14.69	17.02	17.06	17.07	17.07	0.47	0	0	3.64	16.2	35.6	D2A
D2A0481.CSV	1046	42.987581	71.504443	1	6.2	62.2	9	20221019	194715	1166889	2.12	2.24	2.24	2.24	20.3	28.1	14.59	16.9	16.94	16.95	16.95	0.47	0	0	3.64	16.3	35.6	D2A
D2A0481.CSV	1047	42.987565	71.504419	1	5.9	61.1	9	20221019	194716	1167963	2.15	2.27	2.27	2.27	20.4	28.1	14.75	17.09	17.13	17.14	17.14	0.47	0	0	3.65	16.4	35.6	D2A
D2A0481.CSV	1048	42.987557	71.504403	1	5.3	60.6	9	20221019	194717	1169030	2.16	2.28	2.28	2.28	20.3	28.1	14.84	17.19	17.24	17.24	17.24	0.47	0	0	3.64	16.3	35.6	D2A
D2A0481.CSV	1049	42.987549	71.504386	1	5.4	60.3	9	20221019	194718	1170097	2.2	2.33	2.33	2.33	20.3	27.9	15.13	17.53	17.57	17.58	17.58	0.47	0	0	3.65	16.3	35.4	D2A
D2A0481.CSV	1050	42.987549	71.504378	1	5.1	60.6	9	20221019	194719	1171171	2.24	2.37	2.37	2.37	20.3	27.9	15.37	17.8	17.85	17.85	17.86	0.47	0	0	3.65	16.3	35.3	D2A
D2A0481.CSV	1051	42.987541	71.504354	1	5.9	60.1	9	20221019	194720	1172238	2.28	2.41	2.41	2.41	20.3	27.8	15.67	18.15	18.2	18.2	18.21	0.48	0	0	3.64	16.3	35.2	D2A
D2A0481.CSV	1052	42.987541	71.504346	1	4.1	60.2	9	20221019	194721	1173315	2.32	2.45	2.45	2.45	20.2	27.8	15.92	18.44	18.48	18.49	18.49	0.48	0	0	3.64	16.2	35.2	D2A
D2A0481.CSV	1053	42.987541	71.504329	1	3.9	60.7	9	20221019	194722	1174391	2.33	2.46	2.46	2.46	20.2	27.8	16.01	18.54	18.59	18.59	18.6	0.48	0	0	3.65	16.2	35.2	D2A
D2A0481.CSV	1054	42.987557	71.504297	1	6.4	60.6	9	20221019	194724	1175463	2.33	2.47	2.47	2.47	20.4	27.8	16.02	18.56	18.61	18.61	18.62	0.48	0	0	3.65	16.4	35.3	D2A
D2A0481.CSV	1055	42.987565	71.504289	1	5.7	60.9	9	20221019	194725	1176540	2.33	2.46	2.46	2.46	20.5	27.8	15.98	18.51	18.56	18.56	18.57	0.48	0	0	3.64	16.5	35.3	D2A
D2A0481.CSV	1056	42.987581	71.504272	1	5.1	60.1	9	20221019	194726	1177617	2.3	2.44	2.44	2.44	20.4	27.9	15.84	18.35	18.4	18.4	18.4	0.48	0	0	3.64	16.4	35.3	D2A
D2A0481.CSV	1057	42.987581	71.504248	1	5.7	59.9	9	20221019	194727	1178691	2.27	2.4	2.4	2.4	20.4	27.9	15.62	18.09	18.14	18.14	18.15	0.48	0	0	3.64	16.4	35.3	D2A
D2A0481.CSV	1058	42.987598	71.504224	1	7.6	59.8	9	20221019	194728	1179758	2.24	2.37	2.37	2.37	20.5	27.9	15.39	17.83	17.87	17.88	17.88	0.48	0	0	3.63	16.5	35.4	D2A
D2A0481.CSV	1059	42.987606	71.504199	1	7.9	58.1	9	20221019	194729	1180835	2.2	2.33	2.33	2.33	20.4	28	15.15	17.55	17.6	17.6	17.6	0.48	0	0	3.64	16.4	35.4	D2A
D2A0481.CSV	1060	42.987622	71.504191	1	5	59.2	9	20221019	194730	1181912	2.17	2.3	2.3	2.3	20.4	28	14.94	17.3	17.35	17.35	17.35	0.48	0	0	3.64	16.4	35.5	D2A
D2A0481.CSV	1061	42.987638	71.504183	1	5.4	59.7	9	20221019	194731	1182986	2.18	2.3	2.3	2.3	20.3	28	14.96	17.33	17.38	17.38	17.38	0.48	0	0	3.65	16.3	35.5	D2A
D2A0481.CSV	1062	42.987646	71.504175	1	5.7	59.9	9	20221019	194732	1184053	2.17	2.3	2.3	2.3	20.3	28.1	14.94	17.3	17.35	17.35	17.36	0.48	0	0	3.64	16.3	35.6	D2A
D2A0481.CSV	1063	42.987663	71.504159	1	5.7	60.1	9	20221019	194733	1185121	2.16	2.28	2.28	2.28	20.3	28.1	14.82	17.17	17.21	17.22	17.22	0.48	0	0	3.65	16.3	35.6	D2A
D2A0481.CSV	1064	42.987671	71.50415	1	5.7	60.8	9	20221019	194734	1186195	2.14	2.27	2.27	2.27	20.3	28.1	14.74	17.07	17.11	17.12	17.12	0.48	0	0	3.65	16.3	35.7	D2A
D2A0481.CSV	1065	42.987687	71.504134	1	5.4	61.2	9	20221019	194735	1187262	2.11	2.23	2.23	2.23	20.3	28.2	14.52	16.82	16.86	16.86	16.87	0.48	0	0	3.65	16.3	35.7	D2A
D2A0481.CSV	1066	42.987695	71.504126	1	5.4	61.5	9	20221019	194736	1188339	2.08	2.2	2.2	2.2	20.2	28.2	14.3	16.57	16.61	16.61	16.61	0.48	0	0	3.65	16.2	35.7	D2A
D2A0481.CSV	1067	42.987703	71.504118	1	4.4	61.4	9	20221019	194737	1189411	2.07	2.19	2.19	2.19	20.2	28.2	14.24	16.5	16.54	16.54	16.55	0.48	0	0	3.65	16.2	35.8	D2A
D2A0481.CSV	1068	42.987728	71.504102	1	5.5	61.7	9	20221019	194739	1190488	2.05	2.17	2.17	2.17	20.2	28.3	14.11	16.34	16.38	16.39	16.39	0.48	0	0	3.65	16.2	35.9	D2A
D2A0481.CSV	1069	42.987736	71.504093	1	6.7	61.6	9	20221019	194740	1191565	2.05	2.17	2.17	2.17	20.2	28.5	14.12	16.35	16.39	16.4	16.4	0.48	0	0	3.65	16.2	36.1	D2A
D2A0481.CSV	1070	42.987752	71.504085	1	4.7	61.8	9	20221019	194741	1192642	2.06	2.18	2.18	2.18	20.2	28.6	14.14	16.38	16.42	16.42	16.42	0.48	0	0	3.64	16.2	36.3	D2A
D2A0481.CSV	1071	42.98776	71.504077	1	4.1	61.5	9	20221019	194742	1193715	2.04	2.16	2.16	2.16	20.2	28.7	14.02	16.23	16.27	16.28	16.28	0.48	0	0	3.64	16.2	36.4	D2A
D2A0481.CSV	1072	42.987769	71.504069	1	4	61.6	9	20221019	194743	1194792	2.05	2.17	2.17	2.17	20.2	28.8	14.09	16.32	16.36	16.36	16.37	0.48	0	0	3.64	16.2	36.5	D2A
D2A0481.CSV	1073	42.987777	71.504061	1	3.8	61.3	9	20221019	194744	1195869	2.06	2.18	2.18	2.18	20.1	28.8	14.19	16.43	16.47	16.48	16.48	0.48	0	0	3.64	16.1	36.5	D2A
D2A0481.CSV	1074	42.987785	71.504053	1	4.8	61.4	9	20221019	194745	1196943	2.08	2.2	2.2	2.2	20	28.9	14.27	16.53	16.57	16.58	16.58	0.49	0	0	3.65	16	36.6	D2A
D2A0481.CSV	1075	42.987801	71.504045	1	4.3	62.2	9	20221019	194746	1198020	2.1	2.22	2.22	2.22	20	29	14.41	16.69	16.73	16.74	16.74	0.48	0	0	3.65	16	36.8	D2A
D2A0481.CSV	1076	42.987809	71.504036	1	5.7	62.5	9	20221019	194747	1199088	2.1	2.22	2.22	2.22	19.9	29.2	14.43	16.71	16.75	16.76	16.76	0.48	0	0	3.64	15.9	37	D2A
D2A0481.CSV	1077	42.987826	71.504028	1	6.5	62.9	9	20221019	194748	1200155	2.1	2.22	2.22	2.22	19.9	29.4	14.4	16.68	16.72	16.73	16.73	0.48	0	0	3.65	15.9	37.4	D2A
D2A0481.CSV	1078	42.987834	71.50402	1	4.9	63.4	9	20221019	194749	1201229	2.09	2.21	2.21	2.21	19.9	29.6	14.39	16.67	16.71	16.72	16.72	0.49	0	0	3.65	15.9	37.5	D2A
D2A0481.CSV	1079	42.987842	71.504012	1	4.9	63.9	9	20221019	194750	1202306	2.08	2.2	2.2	2.2	19.9	29.8	14.29	16.56	16.6	16.6	16.61	0.49	0	0	3.65	15.9	37.7	D2A
D2A0481.CSV	1080	42.987858	71.504004	1	5.3	64.4	9	20221019	194751	1203382	2.05	2.17	2.17	2.17	19.9	30	14.07	16.3	16.34	16.34	16.35	0.49	0	0	3.64	15.9	38.1	D2A
D2A0481.CSV	1081	42.987882	71.503988	1	5.4	66.3	9	20221019	194753	1204454	2.01	2.12	2.12	2.12	19.9	30.3	13.8	15.99	16.03	16.03	16.04	0.49	0	0	3.64	15.9	38.4	D2A
D2A0481.CSV	1082	42.987891	71.503979	1	4.1	66.8	9	20221019	194754	1205531	1.99	2.1	2.1	2.1	19.9	30.4	13.66	15.82	15.86	15.86	15.86	0.49	0	0	3.64	15.9	38.6	D2A
D2A0481.CSV	1083	42.987899	71.503971	1	4.4	67.3	9	20221019	194755	1206608	1.96	2.08	2.08	2.08	19.9	30.5	13.51	15.64	15.68	15.69	15.69	0.49	0	0	3.65	15.9	38.6	D2A
D2A0481.CSV	1084	42.987915	71.503971	1	7.1	67.5	9	20221019	194756	1207682	1.94	2.05	2.05	2.05	20	30.4	13.3	15.4	15.44	15.45	15.45	0.49	0	0	3.64	16	38.5	D2A
D2A0481.CSV	1085	42.987939	71.503971	1	6.6	68	9	20221019	194757	1208749	1.91	2.02	2.02	2.02	19.8	30.3	13.1	15.18	15.22	15.22	15.22	0.49	0	0	3.63	15.8	38.5	D2A
D2A0481.CSV	1086	42.987948	71.503963	1	5.9	68	9	20221019	194758	1209816	1.89	2	2	2	19.9	30.4	12.97	15.03	15.06	15.07	15.07	0.49	0	0	3.64	15.9	38.5	D2A
D2A0481.CSV	1087	42.987964	71.503955	1	4.9	68.3	9	20221019	194759	1210893	1.82	1.93	1.93	1.93	19.9	30.4	12.52	14.5	14.54	14.54	14.54	0.49	0	0	3.64	15.9	38.5	D2A
D2A0481.CSV	1088	42.98798	71.503955	1	5.9	67.8	9	20221019	194800	1211966	1.78	1.88	1.88	1.88	19.9	30.3	12.22	14.16	14.19	14.19	14.2	0.49	0	0	3.65	15.9	38.4	D2A
D2A0481.CSV	1089	42.987988	71.503955	1	5.1	67.8	9	20221019	194801	1213043	1.74	1.84	1.84	1.84	19.9	30.3	11.96	13.85	13.89	13.89	13.89	0.49	0	0	3.64	15.9	38.4	D2A
D2A0481.CSV	1090	42.987996	71.503963	1	3	67.7	9	20221019	194802	1214110	1.7	1.8	1.8	1.8	19.8	30.2	11.68	13.53	13.57	13.57	13.57	0.49	0	0	3.64	15.8	38.3	D2A
D2A0481.CSV	1091	42.988013	71.503963	1	3.6	67.7	9	20221019	194803	1215184	1.67	1.76	1.76	1.76	19.9	30.2	11.44	13.26	13.29	13.29	13.3	0.49	0	0	3.64	15.9	38.3	D2A
