STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1955,42.975187,71.474349,1,3.5,5.6,12,20221019,192639,2111546,2.05,2.17,2.17,2.17,22.7,22.5,14.14,16.34,16.38,16.38,16.39,0.56,0,0,3.57,18.7,28.4,CE3
1956,42.975195,71.474373,1,4.2,4.5,12,20221019,192641,2112616,2.06,2.18,2.18,2.18,22.7,22.7,14.18,16.38,16.43,16.43,16.43,0.56,0,0,3.57,18.7,28.7,CE3
1957,42.975212,71.474390,1,6.1,4.0,12,20221019,192642,2113686,2.05,2.17,2.17,2.17,22.6,22.6,14.13,16.33,16.37,16.37,16.38,0.56,0,0,3.57,18.6,28.6,CE3
1958,42.975220,71.474398,1,6.1,3.6,12,20221019,192643,2114762,2.05,2.17,2.17,2.17,22.7,22.5,14.14,16.33,16.38,16.38,16.38,0.56,0,0,3.57,18.7,28.4,CE3
1959,42.975220,71.474414,1,5.0,3.5,12,20221019,192644,2115832,2.09,2.21,2.21,2.21,22.9,22.5,14.38,16.61,16.65,16.66,16.66,0.56,0,0,3.57,18.9,28.3,CE3
1960,42.975228,71.474430,1,6.2,3.3,12,20221019,192645,2116903,2.11,2.23,2.23,2.23,22.9,22.3,14.52,16.78,16.82,16.82,16.83,0.56,0,0,3.57,18.9,28.2,CE3
1961,42.975228,71.474447,1,6.4,3.6,12,20221019,192646,2117980,2.11,2.23,2.23,2.23,22.9,22.2,14.54,16.80,16.84,16.85,16.85,0.56,0,0,3.57,18.9,28.1,CE3
1962,42.975220,71.474471,1,5.4,3.7,12,20221019,192647,2119050,2.10,2.23,2.23,2.23,22.9,22.2,14.50,16.75,16.80,16.80,16.81,0.56,0,0,3.58,18.9,27.9,CE3
1963,42.975228,71.474479,1,6.7,4.2,12,20221019,192648,2120120,2.11,2.23,2.23,2.23,22.9,22.0,14.52,16.77,16.81,16.82,16.82,0.56,0,0,3.57,18.9,27.8,CE3
1964,42.975228,71.474487,1,2.8,4.6,12,20221019,192649,2121190,2.11,2.24,2.24,2.24,22.9,22.0,14.57,16.83,16.87,16.88,16.88,0.56,0,0,3.57,18.9,27.7,CE3
1965,42.975236,71.474495,1,5.1,4.8,12,20221019,192650,2122266,2.11,2.23,2.23,2.23,23.1,21.9,14.51,16.77,16.81,16.81,16.82,0.56,0,0,3.57,19.1,27.7,CE3
1966,42.975236,71.474512,1,4.0,5.0,12,20221019,192651,2123336,2.08,2.20,2.20,2.20,23.0,21.9,14.32,16.55,16.59,16.59,16.60,0.56,0,0,3.57,19.0,27.6,CE3
1967,42.975244,71.474520,1,5.2,5.2,12,20221019,192652,2124406,2.07,2.19,2.19,2.19,23.0,21.9,14.26,16.47,16.52,16.52,16.52,0.56,0,0,3.56,19.0,27.6,CE3
1968,42.975244,71.474528,1,4.2,5.8,12,20221019,192653,2125479,2.05,2.17,2.17,2.17,23.2,21.8,14.11,16.30,16.35,16.35,16.35,0.56,0,0,3.58,19.2,27.5,CE3
1969,42.975252,71.474552,1,3.5,6.2,12,20221019,192654,2126549,2.04,2.15,2.15,2.15,23.2,21.8,14.04,16.22,16.26,16.27,16.27,0.56,0,0,3.57,19.2,27.4,CE3
1970,42.975260,71.474569,1,9.4,6.9,12,20221019,192655,2127619,2.00,2.11,2.11,2.11,23.2,21.7,13.76,15.89,15.94,15.94,15.94,0.56,0,0,3.57,19.2,27.4,CE3
1971,42.975269,71.474593,1,2.9,6.5,12,20221019,192657,2128689,1.96,2.08,2.08,2.08,23.1,21.7,13.53,15.62,15.66,15.67,15.67,0.56,0,0,3.57,19.1,27.3,CE3
1972,42.975269,71.474601,1,3.9,6.7,12,20221019,192658,2129766,1.93,2.04,2.04,2.04,23.1,21.6,13.29,15.36,15.40,15.40,15.40,0.56,0,0,3.57,19.1,27.3,CE3
1973,42.975285,71.474609,1,3.2,7.1,12,20221019,192659,2130836,1.92,2.03,2.03,2.03,23.1,21.6,13.26,15.31,15.35,15.36,15.36,0.56,0,0,3.58,19.1,27.2,CE3
1974,42.975293,71.474618,1,6.3,7.8,12,20221019,192700,2131906,1.92,2.03,2.03,2.03,23.1,21.6,13.23,15.29,15.32,15.33,15.33,0.56,0,0,3.57,19.1,27.2,CE3
1975,42.975301,71.474626,1,2.9,8.2,12,20221019,192701,2132983,1.92,2.03,2.03,2.03,23.1,21.5,13.22,15.27,15.31,15.32,15.32,0.56,0,0,3.57,19.1,27.2,CE3
1976,42.975309,71.474650,1,4.6,8.7,12,20221019,192702,2134053,1.91,2.02,2.02,2.02,23.2,21.6,13.18,15.22,15.26,15.26,15.27,0.56,0,0,3.58,19.2,27.2,CE3
1977,42.975326,71.474683,1,7.7,9.3,12,20221019,192703,2135123,1.91,2.02,2.02,2.02,23.1,21.6,13.19,15.24,15.28,15.28,15.29,0.56,0,0,3.57,19.1,27.2,CE3
1978,42.975334,71.474715,1,13.2,10.0,12,20221019,192704,2136199,1.90,2.01,2.01,2.01,23.1,21.6,13.12,15.16,15.20,15.20,15.21,0.56,0,0,3.57,19.1,27.3,CE3
1979,42.975342,71.474740,1,10.0,10.0,12,20221019,192705,2137271,1.90,2.01,2.01,2.01,23.1,21.6,13.08,15.10,15.14,15.15,15.15,0.56,0,0,3.57,19.1,27.2,CE3
1980,42.975342,71.474772,1,7.1,11.5,12,20221019,192706,2138344,1.88,1.99,1.99,1.99,23.1,21.6,12.95,14.96,15.00,15.01,15.01,0.56,0,0,3.57,19.1,27.2,CE3
1981,42.975350,71.474780,1,10.8,11.7,12,20221019,192707,2139416,1.87,1.97,1.97,1.97,23.0,21.6,12.87,14.86,14.90,14.90,14.91,0.56,0,0,3.57,19.0,27.2,CE3
1982,42.975350,71.474788,1,1.7,12.7,12,20221019,192708,2140484,1.86,1.97,1.97,1.97,23.0,21.6,12.81,14.79,14.83,14.84,14.84,0.56,0,0,3.57,19.0,27.2,CE3
1983,42.975350,71.474780,1,1.9,13.3,12,20221019,192709,2141555,1.88,1.99,1.99,1.99,23.0,21.5,12.96,14.97,15.01,15.01,15.02,0.56,0,0,3.57,19.0,27.2,CE3
1984,42.975350,71.474797,1,3.6,13.7,12,20221019,192711,2142626,1.87,1.97,1.97,1.97,23.3,21.5,12.87,14.86,14.90,14.91,14.91,0.56,0,0,3.57,19.3,27.1,CE3
1985,42.975358,71.474805,1,4.7,13.1,12,20221019,192712,2143703,1.85,1.96,1.96,1.96,23.2,21.4,12.76,14.74,14.78,14.78,14.79,0.56,0,0,3.57,19.2,27.0,CE3
1986,42.975358,71.474805,1,3.0,12.6,12,20221019,192713,2144774,1.85,1.96,1.96,1.96,23.1,21.4,12.78,14.77,14.80,14.81,14.81,0.56,0,0,3.58,19.1,26.9,CE3
1987,42.975358,71.474805,1,2.3,12.2,12,20221019,192714,2145845,1.85,1.96,1.96,1.96,23.1,21.3,12.77,14.75,14.78,14.79,14.79,0.56,0,0,3.58,19.1,26.9,CE3
1988,42.975358,71.474805,1,0.0,12.0,12,20221019,192715,2146916,1.84,1.94,1.94,1.94,23.3,21.2,12.67,14.64,14.68,14.68,14.68,0.56,0,0,3.58,19.3,26.8,CE3
1989,42.975358,71.474805,1,0.0,12.0,12,20221019,192716,2147993,1.86,1.97,1.97,1.97,23.2,21.2,12.84,14.84,14.88,14.88,14.88,0.56,0,0,3.57,19.2,26.8,CE3
1990,42.975358,71.474797,1,0.0,12.0,12,20221019,192717,2149064,1.87,1.98,1.98,1.98,23.4,21.2,12.90,14.90,14.94,14.95,14.95,0.56,0,0,3.57,19.4,26.8,CE3
1991,42.975358,71.474797,1,0.0,12.0,12,20221019,192718,2150135,1.87,1.98,1.98,1.98,23.4,21.3,12.91,14.92,14.96,14.96,14.96,0.56,0,0,3.57,19.4,26.8,CE3
1992,42.975358,71.474797,1,0.0,12.0,12,20221019,192719,2151212,1.88,1.98,1.98,1.98,23.4,21.3,12.94,14.94,14.98,14.99,14.99,0.56,0,0,3.58,19.4,26.8,CE3
1993,42.975350,71.474797,1,0.0,12.0,12,20221019,192720,2152283,1.88,1.99,1.99,1.99,23.5,21.3,12.96,14.98,15.01,15.02,15.02,0.56,0,0,3.57,19.5,26.9,CE3
1994,42.975350,71.474797,1,0.0,12.1,12,20221019,192721,2153354,1.89,1.99,1.99,1.99,23.4,21.2,13.00,15.02,15.05,15.06,15.06,0.56,0,0,3.57,19.4,26.7,CE3
1995,42.975350,71.474797,1,0.0,12.1,12,20221019,192722,2154421,1.89,2.00,2.00,2.00,23.3,21.1,13.04,15.06,15.10,15.10,15.11,0.56,0,0,3.57,19.3,26.7,CE3
1996,42.975350,71.474797,1,0.0,12.2,12,20221019,192723,2155493,1.90,2.01,2.01,2.01,23.2,21.1,13.08,15.11,15.15,15.15,15.15,0.56,0,0,3.57,19.2,26.6,CE3
1997,42.975350,71.474797,1,0.0,12.2,12,20221019,192724,2156564,1.91,2.02,2.02,2.02,23.2,21.1,13.18,15.22,15.26,15.27,15.27,0.56,0,0,3.57,19.2,26.6,CE3
1998,42.975350,71.474797,1,0.0,12.2,12,20221019,192726,2157635,1.91,2.02,2.02,2.02,23.3,21.1,13.17,15.22,15.26,15.26,15.27,0.56,0,0,3.57,19.3,26.6,CE3
1999,42.975350,71.474797,1,0.0,12.2,12,20221019,192727,2158712,1.91,2.02,2.02,2.02,23.2,21.2,13.18,15.23,15.27,15.27,15.27,0.56,0,0,3.57,19.2,26.7,CE3
2000,42.975350,71.474797,1,0.0,12.2,12,20221019,192728,2159784,1.92,2.03,2.03,2.03,23.2,21.1,13.24,15.30,15.34,15.34,15.34,0.56,0,0,3.57,19.2,26.7,CE3
2001,42.975350,71.474797,1,0.0,12.1,12,20221019,192729,2160856,1.92,2.03,2.03,2.03,23.2,21.2,13.25,15.31,15.35,15.35,15.36,0.56,0,0,3.57,19.2,26.7,CE3
2002,42.975350,71.474797,1,0.0,12.0,12,20221019,192730,2161923,1.93,2.04,2.04,2.04,23.0,21.2,13.27,15.33,15.37,15.37,15.38,0.56,0,0,3.57,19.0,26.7,CE3
2003,42.975350,71.474797,1,0.0,12.0,12,20221019,192731,2162994,1.94,2.05,2.05,2.05,23.1,21.2,13.34,15.41,15.45,15.45,15.46,0.56,0,0,3.57,19.1,26.7,CE3
2004,42.975350,71.474797,1,0.0,12.0,12,20221019,192732,2164065,1.93,2.04,2.04,2.04,23.2,21.3,13.31,15.38,15.41,15.42,15.42,0.56,0,0,3.58,19.2,26.8,CE3
2005,42.975358,71.474797,1,0.0,11.9,12,20221019,192733,2165136,1.92,2.03,2.03,2.03,23.0,21.3,13.25,15.30,15.34,15.34,15.35,0.56,0,0,3.58,19.0,26.8,CE3
2006,42.975358,71.474797,1,0.0,11.9,12,20221019,192734,2166213,1.92,2.03,2.03,2.03,23.0,21.3,13.20,15.25,15.29,15.29,15.30,0.56,0,0,3.57,19.0,26.9,CE3
2007,42.975358,71.474797,1,0.0,12.0,12,20221019,192735,2167284,1.90,2.01,2.01,2.01,23.0,21.3,13.08,15.11,15.15,15.16,15.16,0.56,0,0,3.57,19.0,26.9,CE3
2008,42.975358,71.474797,1,0.0,12.0,12,20221019,192736,2168355,1.88,1.99,1.99,1.99,23.3,21.3,12.95,14.96,15.00,15.00,15.00,0.56,0,0,3.57,19.3,26.8,CE3
2009,42.975350,71.474797,1,0.0,12.1,12,20221019,192737,2169422,1.86,1.96,1.96,1.96,23.4,21.2,12.80,14.79,14.83,14.83,14.83,0.56,0,0,3.56,19.4,26.8,CE3
2010,42.975350,71.474797,1,0.0,12.1,12,20221019,192738,2170494,1.84,1.95,1.95,1.95,23.3,21.2,12.70,14.67,14.71,14.71,14.71,0.56,0,0,3.57,19.3,26.8,CE3
2011,42.975350,71.474805,1,0.0,12.2,12,20221019,192739,2171565,1.79,1.89,1.89,1.89,23.4,21.2,12.32,14.23,14.27,14.28,14.28,0.56,0,0,3.57,19.4,26.7,CE3
2012,42.975350,71.474805,1,0.0,12.2,12,20221019,192741,2172642,1.77,1.87,1.87,1.87,23.3,21.2,12.22,14.11,14.15,14.15,14.15,0.56,0,0,3.57,19.3,26.7,CE3
2013,42.975350,71.474805,1,0.0,12.2,12,20221019,192742,2173713,1.74,1.84,1.84,1.84,23.5,21.2,12.01,13.87,13.91,13.91,13.91,0.56,0,0,3.58,19.5,26.7,CE3
2014,42.975350,71.474805,1,0.0,12.3,12,20221019,192743,2174784,1.75,1.85,1.85,1.85,23.4,21.1,12.05,13.92,13.95,13.96,13.96,0.56,0,0,3.58,19.4,26.6,CE3
2015,42.975350,71.474805,1,0.0,12.3,12,20221019,192744,2175855,1.75,1.85,1.85,1.85,23.4,21.2,12.05,13.92,13.96,13.96,13.96,0.56,0,0,3.58,19.4,26.7,CE3
2016,42.975350,71.474805,1,0.0,12.3,12,20221019,192745,2176932,1.73,1.83,1.83,1.83,23.5,21.2,11.94,13.79,13.82,13.83,13.83,0.56,0,0,3.57,19.5,26.7,CE3
2017,42.975350,71.474805,1,0.0,12.2,12,20221019,192746,2178003,1.71,1.81,1.81,1.81,23.4,21.2,11.77,13.59,13.63,13.63,13.64,0.56,0,0,3.57,19.4,26.7,CE3
2018,42.975350,71.474805,1,0.0,12.2,12,20221019,192747,2179074,1.70,1.80,1.80,1.80,23.5,21.2,11.70,13.52,13.55,13.56,13.56,0.56,0,0,3.57,19.5,26.7,CE3
2019,42.975358,71.474805,1,0.0,12.0,12,20221019,192748,2180151,1.70,1.80,1.80,1.80,23.8,21.2,11.72,13.54,13.58,13.58,13.58,0.55,0,0,3.57,19.8,26.7,CE3
2020,42.975358,71.474805,1,0.0,11.9,12,20221019,192749,2181222,1.70,1.80,1.80,1.80,23.6,21.1,11.71,13.53,13.57,13.57,13.57,0.55,0,0,3.58,19.6,26.6,CE3
2021,42.975358,71.474805,1,0.0,12.4,12,20221019,192750,2182293,1.71,1.81,1.81,1.81,23.5,21.1,11.78,13.60,13.64,13.64,13.65,0.55,0,0,3.57,19.5,26.6,CE3
2022,42.975350,71.474805,1,0.3,12.5,12,20221019,192751,2183364,1.70,1.80,1.80,1.80,23.6,21.3,11.71,13.53,13.56,13.57,13.57,0.55,0,0,3.57,19.6,26.8,CE3
2023,42.975350,71.474805,1,2.4,12.5,12,20221019,192752,2184431,1.69,1.79,1.79,1.79,23.6,21.6,11.63,13.44,13.47,13.48,13.48,0.56,0,0,3.57,19.6,27.2,CE3
2024,42.975350,71.474805,1,0.0,12.6,12,20221019,192753,2185503,1.66,1.76,1.76,1.76,23.6,21.7,11.45,13.23,13.27,13.27,13.27,0.56,0,0,3.58,19.6,27.4,CE3
2025,42.975350,71.474805,1,0.0,12.7,12,20221019,192754,2186574,1.62,1.72,1.72,1.72,23.6,21.8,11.18,12.92,12.95,12.96,12.96,0.56,0,0,3.57,19.6,27.4,CE3
2026,42.975350,71.474805,1,0.0,12.8,12,20221019,192756,2187651,1.59,1.69,1.69,1.69,23.6,21.7,10.99,12.69,12.72,12.73,12.73,0.56,0,0,3.57,19.6,27.3,CE3
2027,42.975350,71.474805,1,0.0,12.9,12,20221019,192757,2188722,1.58,1.67,1.67,1.67,23.6,21.7,10.90,12.60,12.63,12.63,12.63,0.55,0,0,3.58,19.6,27.4,CE3
2028,42.975350,71.474805,1,0.0,12.9,12,20221019,192758,2189793,1.59,1.68,1.68,1.68,23.6,21.8,10.96,12.66,12.70,12.70,12.70,0.55,0,0,3.58,19.6,27.4,CE3
2029,42.975350,71.474805,1,0.0,12.9,12,20221019,192759,2190870,1.58,1.67,1.67,1.67,23.6,22.0,10.90,12.59,12.62,12.63,12.63,0.55,0,0,3.57,19.6,27.7,CE3
2030,42.975350,71.474805,1,0.0,12.9,12,20221019,192800,2191941,1.58,1.67,1.67,1.67,23.6,22.1,10.88,12.57,12.60,12.61,12.61,0.55,0,0,3.57,19.6,27.9,CE3
2031,42.975350,71.474813,1,0.0,12.9,12,20221019,192801,2193012,1.58,1.67,1.67,1.67,23.6,22.2,10.90,12.59,12.62,12.63,12.63,0.55,0,0,3.57,19.6,28.0,CE3
2032,42.975350,71.474813,1,0.0,12.9,12,20221019,192802,2194083,1.59,1.68,1.68,1.68,23.7,22.5,10.94,12.64,12.68,12.68,12.68,0.55,0,0,3.58,19.7,28.4,CE3
2033,42.975358,71.474813,1,0.0,12.9,12,20221019,192803,2195160,1.60,1.70,1.70,1.70,23.7,23.3,11.06,12.78,12.81,12.81,12.81,0.55,0,0,3.57,19.7,29.3,CE3
2034,42.975358,71.474813,1,0.0,13.0,12,20221019,192804,2196231,1.64,1.74,1.74,1.74,23.7,23.9,11.32,13.08,13.11,13.12,13.12,0.55,0,0,3.57,19.7,30.1,CE3
2035,42.975350,71.474813,1,0.0,13.0,12,20221019,192805,2197302,1.68,1.77,1.77,1.77,23.7,24.4,11.57,13.36,13.39,13.40,13.40,0.55,0,0,3.57,19.7,30.8,CE3
2036,42.975358,71.474813,1,0.0,13.1,12,20221019,192806,2198379,1.70,1.80,1.80,1.80,23.7,24.5,11.74,13.56,13.60,13.60,13.60,0.55,0,0,3.56,19.7,30.9,CE3
2037,42.975358,71.474813,1,0.0,13.2,12,20221019,192807,2199451,1.72,1.82,1.82,1.82,23.8,24.3,11.86,13.70,13.73,13.74,13.74,0.55,0,0,3.57,19.8,30.7,CE3
2038,42.975350,71.474813,1,0.0,13.3,12,20221019,192808,2200522,1.76,1.86,1.86,1.86,23.8,24.2,12.13,14.01,14.05,14.05,14.05,0.56,0,0,3.57,19.8,30.4,CE3
2039,42.975350,71.474813,1,0.0,13.3,12,20221019,192810,2201599,1.76,1.86,1.86,1.86,23.7,23.8,12.14,14.02,14.06,14.06,14.07,0.56,0,0,3.57,19.7,30.0,CE3
2040,42.975350,71.474813,1,0.0,13.3,12,20221019,192811,2202670,1.76,1.86,1.86,1.86,23.6,23.5,12.12,14.00,14.04,14.04,14.05,0.56,0,0,3.57,19.6,29.6,CE3
2041,42.975350,71.474813,1,0.0,13.2,12,20221019,192812,2203741,1.78,1.88,1.88,1.88,23.5,23.1,12.27,14.17,14.21,14.21,14.22,0.56,0,0,3.58,19.5,29.1,CE3
2042,42.975358,71.474813,1,0.0,13.8,12,20221019,192813,2204812,1.79,1.90,1.90,1.90,23.4,22.7,12.36,14.28,14.31,14.32,14.32,0.56,0,0,3.57,19.4,28.7,CE3
2043,42.975342,71.474821,1,2.1,15.4,12,20221019,192814,2205889,1.79,1.90,1.90,1.90,23.5,22.4,12.35,14.27,14.31,14.31,14.31,0.56,0,0,3.58,19.5,28.2,CE3
2044,42.975334,71.474829,1,5.3,15.8,12,20221019,192815,2206960,1.79,1.89,1.89,1.89,23.4,22.1,12.32,14.23,14.27,14.27,14.28,0.56,0,0,3.57,19.4,27.9,CE3
2045,42.975326,71.474837,1,3.3,16.2,12,20221019,192816,2208031,1.79,1.90,1.90,1.90,23.4,21.9,12.36,14.28,14.31,14.32,14.32,0.56,0,0,3.57,19.4,27.6,CE3
2046,42.975326,71.474845,1,4.7,16.4,12,20221019,192817,2209108,1.80,1.90,1.90,1.90,23.5,21.7,12.41,14.33,14.37,14.37,14.37,0.56,0,0,3.57,19.5,27.3,CE3
2047,42.975334,71.474854,1,4.6,16.9,12,20221019,192818,2210179,1.79,1.90,1.90,1.90,23.4,21.5,12.37,14.29,14.32,14.33,14.33,0.56,0,0,3.57,19.4,27.2,CE3
2048,42.975334,71.474854,1,3.5,16.5,12,20221019,192819,2211250,1.78,1.88,1.88,1.88,23.4,21.4,12.26,14.16,14.20,14.20,14.20,0.56,0,0,3.57,19.4,27.0,CE3
2049,42.975326,71.474845,1,0.0,15.4,12,20221019,192820,2212321,1.76,1.86,1.86,1.86,23.4,21.3,12.10,13.97,14.01,14.01,14.02,0.56,0,0,3.58,19.4,26.8,CE3
2050,42.975317,71.474837,1,3.4,14.1,12,20221019,192821,2213398,1.74,1.84,1.84,1.84,23.4,21.2,11.98,13.84,13.88,13.88,13.89,0.56,0,0,3.56,19.4,26.7,CE3
2051,42.975317,71.474845,1,3.5,12.2,12,20221019,192822,2214470,1.69,1.79,1.79,1.79,23.4,21.1,11.66,13.47,13.51,13.51,13.51,0.55,0,0,3.57,19.4,26.6,CE3
2052,42.975317,71.474837,1,1.8,11.7,12,20221019,192823,2215541,1.69,1.79,1.79,1.79,23.8,21.0,11.65,13.46,13.50,13.50,13.50,0.56,0,0,3.57,19.8,26.5,CE3
2053,42.975326,71.474821,1,3.7,12.1,12,20221019,192825,2216618,1.70,1.80,1.80,1.80,23.8,21.0,11.72,13.54,13.57,13.57,13.58,0.56,0,0,3.57,19.8,26.5,CE3
2054,42.975326,71.474829,1,1.9,12.5,12,20221019,192826,2217689,1.72,1.82,1.82,1.82,23.7,21.0,11.89,13.73,13.77,13.77,13.77,0.56,0,0,3.57,19.7,26.4,CE3
2055,42.975326,71.474829,1,2.1,12.3,12,20221019,192827,2218760,1.75,1.85,1.85,1.85,23.8,21.0,12.05,13.92,13.95,13.95,13.96,0.56,0,0,3.57,19.8,26.4,CE3
2056,42.975326,71.474829,1,0.0,12.3,12,20221019,192828,2219827,1.77,1.87,1.87,1.87,23.5,21.0,12.19,14.09,14.12,14.13,14.13,0.56,0,0,3.57,19.5,26.4,CE3
2057,42.975326,71.474837,1,0.0,12.2,12,20221019,192829,2220898,1.78,1.88,1.88,1.88,23.7,20.9,12.24,14.14,14.18,14.18,14.18,0.56,0,0,3.57,19.7,26.3,CE3
2058,42.975326,71.474837,1,0.0,12.1,12,20221019,192830,2221969,1.76,1.87,1.87,1.87,23.8,20.9,12.16,14.04,14.08,14.08,14.08,0.56,0,0,3.58,19.8,26.3,CE3
2059,42.975326,71.474837,1,0.0,12.0,12,20221019,192831,2223040,1.74,1.84,1.84,1.84,23.8,20.9,12.01,13.88,13.91,13.91,13.92,0.56,0,0,3.57,19.8,26.3,CE3
2060,42.975326,71.474837,1,0.0,11.9,12,20221019,192832,2224117,1.74,1.84,1.84,1.84,23.8,20.8,12.01,13.87,13.91,13.91,13.92,0.56,0,0,3.57,19.8,26.2,CE3
2061,42.975326,71.474837,1,0.0,11.5,12,20221019,192833,2225188,1.75,1.85,1.85,1.85,23.7,20.8,12.03,13.90,13.93,13.93,13.94,0.56,0,0,3.57,19.7,26.2,CE3
2062,42.975326,71.474845,1,1.0,11.2,12,20221019,192834,2226259,1.76,1.86,1.86,1.86,23.7,20.7,12.11,13.99,14.03,14.03,14.03,0.56,0,0,3.57,19.7,26.1,CE3
2063,42.975317,71.474845,1,3.7,11.0,12,20221019,192835,2227336,1.76,1.86,1.86,1.86,23.7,20.7,12.15,14.04,14.07,14.08,14.08,0.56,0,0,3.57,19.7,26.1,CE3
2064,42.975301,71.474854,1,7.3,10.9,12,20221019,192836,2228407,1.80,1.90,1.90,1.90,23.7,20.7,12.39,14.31,14.35,14.35,14.36,0.56,0,0,3.56,19.7,26.1,CE3
2065,42.975293,71.474862,1,6.9,10.9,12,20221019,192837,2229479,1.86,1.96,1.96,1.96,23.8,20.7,12.80,14.78,14.82,14.82,14.83,0.56,0,0,3.57,19.8,26.1,CE3
2066,42.975285,71.474870,1,3.8,10.9,12,20221019,192838,2230550,1.89,2.00,2.00,2.00,23.8,20.7,13.05,15.08,15.12,15.12,15.12,0.56,0,0,3.57,19.8,26.0,CE3
2067,42.975269,71.474878,1,3.9,10.8,12,20221019,192840,2231617,1.92,2.03,2.03,2.03,23.6,20.7,13.22,15.27,15.31,15.32,15.32,0.56,0,0,3.58,19.6,26.0,CE3
2068,42.975260,71.474870,1,5.4,10.7,12,20221019,192841,2232689,1.95,2.07,2.07,2.07,23.9,20.7,13.46,15.55,15.59,15.60,15.60,0.56,0,0,3.57,19.9,26.0,CE3
2069,42.975244,71.474878,1,5.9,10.6,12,20221019,192842,2233761,1.98,2.09,2.09,2.09,23.8,20.7,13.62,15.73,15.77,15.77,15.78,0.56,0,0,3.57,19.8,26.1,CE3
2070,42.975244,71.474894,1,6.7,10.8,12,20221019,192843,2234828,1.98,2.09,2.09,2.09,24.0,20.7,13.65,15.77,15.81,15.82,15.82,0.56,0,0,3.57,20.0,26.1,CE3
2071,42.975244,71.474910,1,5.0,11.1,12,20221019,192844,2235900,1.98,2.09,2.09,2.09,24.3,20.7,13.64,15.75,15.79,15.80,15.80,0.56,0,0,3.57,20.3,26.0,CE3
2072,42.975236,71.474927,1,5.5,11.6,12,20221019,192845,2236972,1.99,2.11,2.11,2.11,24.2,20.6,13.73,15.86,15.90,15.90,15.90,0.56,0,0,3.57,20.2,25.9,CE3
2073,42.975236,71.474935,1,5.9,11.7,12,20221019,192846,2238049,2.02,2.13,2.13,2.13,24.0,20.5,13.89,16.05,16.09,16.09,16.10,0.55,0,0,3.57,20.0,25.9,CE3
2074,42.975228,71.474943,1,4.7,11.8,12,20221019,192847,2239120,2.02,2.14,2.14,2.14,23.9,20.5,13.94,16.10,16.14,16.15,16.15,0.55,0,0,3.57,19.9,25.8,CE3
2075,42.975220,71.474951,1,3.2,11.3,12,20221019,192848,2240191,2.01,2.13,2.13,2.13,23.9,20.5,13.88,16.03,16.08,16.08,16.08,0.56,0,0,3.58,19.9,25.8,CE3
2076,42.975220,71.474959,1,2.6,11.4,12,20221019,192849,2241262,1.99,2.11,2.11,2.11,23.8,20.5,13.74,15.88,15.92,15.92,15.92,0.56,0,0,3.57,19.8,25.8,CE3
2077,42.975212,71.474967,1,3.6,11.5,12,20221019,192850,2242339,1.96,2.07,2.07,2.07,23.7,20.4,13.49,15.59,15.63,15.63,15.63,0.56,0,0,3.56,19.7,25.8,CE3
2078,42.975212,71.474976,1,3.0,11.5,12,20221019,192851,2243411,1.92,2.03,2.03,2.03,23.7,20.4,13.20,15.25,15.29,15.30,15.30,0.56,0,0,3.56,19.7,25.7,CE3
2079,42.975195,71.474992,1,4.7,11.4,12,20221019,192852,2244483,1.84,1.95,1.95,1.95,23.7,20.4,12.71,14.68,14.72,14.73,14.73,0.56,0,0,3.56,19.7,25.6,CE3
2080,42.975195,71.475000,1,4.6,11.1,12,20221019,192853,2245560,1.82,1.92,1.92,1.92,23.8,20.3,12.51,14.45,14.49,14.49,14.50,0.56,0,0,3.57,19.8,25.6,CE3
2081,42.975179,71.475016,1,4.2,10.8,12,20221019,192855,2246631,1.79,1.90,1.90,1.90,23.8,20.3,12.36,14.28,14.32,14.32,14.32,0.56,0,0,3.57,19.8,25.6,CE3
2082,42.975171,71.475024,1,4.9,10.4,12,20221019,192856,2247702,1.77,1.87,1.87,1.87,23.8,20.3,12.17,14.05,14.09,14.09,14.10,0.56,0,0,3.57,19.8,25.6,CE3
2083,42.975163,71.475024,1,3.0,10.5,12,20221019,192857,2248773,1.72,1.82,1.82,1.82,23.8,20.3,11.89,13.73,13.76,13.77,13.77,0.56,0,0,3.57,19.8,25.6,CE3
2084,42.975163,71.475024,1,0.0,10.3,12,20221019,192858,2249850,1.69,1.79,1.79,1.79,23.6,20.3,11.68,13.49,13.53,13.53,13.53,0.56,0,0,3.57,19.6,25.6,CE3
2085,42.975163,71.475024,1,0.0,10.3,12,20221019,192859,2250921,1.70,1.80,1.80,1.80,23.7,20.4,11.73,13.54,13.58,13.58,13.59,0.56,0,0,3.57,19.7,25.7,CE3
2086,42.975155,71.475024,1,0.0,10.3,12,20221019,192900,2251992,1.74,1.84,1.84,1.84,23.8,20.5,11.97,13.83,13.87,13.87,13.87,0.56,0,0,3.57,19.8,25.8,CE3
