STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1583,42.989176,71.503540,1,4.2,67.7,8,20221025,195847,1744154,5.90,6.24,6.24,6.24,23.3,68.9,40.57,47.00,47.12,47.13,47.14,0.50,0,0,3.54,19.3,86.8,D2A
1584,42.989168,71.503532,1,4.0,68.0,8,20221025,195848,1745227,5.84,6.18,6.18,6.18,23.3,68.9,40.14,46.49,46.61,46.62,46.63,0.51,0,0,3.54,19.3,86.8,D2A
1585,42.989160,71.503540,1,1.6,68.1,8,20221025,195849,1746303,5.72,6.04,6.04,6.04,23.3,68.9,39.28,45.50,45.61,45.62,45.63,0.50,0,0,3.55,19.3,86.9,D2A
1586,42.989152,71.503548,1,6.7,68.0,8,20221025,195850,1747380,5.65,5.98,5.98,5.98,23.2,68.9,38.84,44.99,45.10,45.11,45.12,0.51,0,0,3.54,19.2,86.9,D2A
1587,42.989136,71.503548,1,4.3,68.1,8,20221025,195851,1748453,5.62,5.94,5.94,5.94,23.3,68.9,38.62,44.73,44.84,44.85,44.86,0.50,0,0,3.54,19.3,86.9,D2A
1588,42.989136,71.503548,1,0.0,68.1,8,20221025,195852,1749530,5.57,5.89,5.89,5.89,23.3,68.9,38.26,44.31,44.43,44.44,44.45,0.50,0,0,3.55,19.3,86.9,D2A
1589,42.989128,71.503556,1,0.0,68.1,8,20221025,195853,1750597,5.52,5.84,5.84,5.84,23.2,68.9,37.95,43.96,44.07,44.08,44.09,0.50,0,0,3.54,19.2,86.9,D2A
1590,42.989119,71.503548,1,6.3,68.5,8,20221025,195854,1751674,5.50,5.81,5.81,5.81,23.2,68.9,37.79,43.78,43.89,43.90,43.90,0.50,0,0,3.54,19.2,86.9,D2A
1591,42.989087,71.503516,1,7.7,68.8,8,20221025,195856,1752747,5.49,5.80,5.80,5.80,23.2,68.9,37.70,43.67,43.78,43.79,43.80,0.50,0,0,3.53,19.2,86.9,D2A
1592,42.989087,71.503524,1,0.0,68.3,8,20221025,195857,1753824,5.47,5.78,5.78,5.78,23.3,69.0,37.57,43.51,43.62,43.64,43.64,0.50,0,0,3.54,19.3,86.9,D2A
1593,42.989087,71.503532,1,0.0,68.2,8,20221025,195858,1754901,5.43,5.75,5.75,5.75,23.2,69.0,37.34,43.25,43.36,43.37,43.38,0.50,0,0,3.54,19.2,86.9,D2A
1594,42.989079,71.503524,1,3.9,68.2,8,20221025,195859,1755974,5.41,5.72,5.72,5.72,23.3,69.0,37.15,43.03,43.14,43.15,43.16,0.50,0,0,3.54,19.3,87.0,D2A
1595,42.989079,71.503507,1,5.0,66.9,8,20221025,195900,1757051,5.35,5.66,5.66,5.66,23.3,69.0,36.78,42.61,42.71,42.72,42.73,0.50,0,0,3.54,19.3,87.0,D2A
1596,42.989071,71.503491,1,4.4,66.4,8,20221025,195901,1758128,5.29,5.59,5.59,5.59,23.3,69.0,36.33,42.08,42.18,42.19,42.20,0.50,0,0,3.54,19.3,87.0,D2A
1597,42.989063,71.503483,1,4.0,66.1,8,20221025,195902,1759201,5.26,5.56,5.56,5.56,23.3,69.1,36.17,41.89,42.00,42.01,42.01,0.49,0,0,3.54,19.3,87.1,D2A
1598,42.989063,71.503475,1,3.5,65.5,8,20221025,195903,1760277,5.25,5.55,5.55,5.55,23.3,69.1,36.08,41.79,41.89,41.90,41.91,0.50,0,0,3.54,19.3,87.1,D2A
1599,42.989063,71.503459,1,3.5,65.1,8,20221025,195904,1761353,5.22,5.52,5.52,5.52,23.3,69.1,35.87,41.55,41.66,41.67,41.67,0.50,0,0,3.54,19.3,87.1,D2A
1600,42.989054,71.503459,1,0.0,65.2,8,20221025,195905,1762430,5.23,5.53,5.53,5.53,23.3,69.1,35.92,41.61,41.71,41.72,41.73,0.50,0,0,3.55,19.3,87.1,D2A
1601,42.989054,71.503459,1,0.0,65.5,8,20221025,195906,1763503,5.24,5.54,5.54,5.54,23.3,69.1,36.02,41.72,41.83,41.84,41.84,0.50,0,0,3.54,19.3,87.1,D2A
1602,42.989054,71.503459,1,0.0,65.6,8,20221025,195907,1764570,5.28,5.58,5.58,5.58,23.3,69.1,36.26,42.00,42.11,42.12,42.12,0.50,0,0,3.54,19.3,87.1,D2A
1603,42.989046,71.503451,1,1.8,65.6,8,20221025,195908,1765637,5.35,5.66,5.66,5.66,23.3,69.1,36.77,42.59,42.70,42.71,42.72,0.50,0,0,3.54,19.3,87.1,D2A
1604,42.989046,71.503442,1,4.6,65.5,8,20221025,195909,1766710,5.45,5.76,5.76,5.76,23.3,69.1,37.44,43.37,43.48,43.49,43.50,0.50,0,0,3.53,19.3,87.1,D2A
1605,42.989030,71.503410,1,5.0,65.7,8,20221025,195911,1767788,5.51,5.83,5.83,5.83,23.3,69.1,37.87,43.87,43.98,43.99,44.00,0.50,0,0,3.53,19.3,87.1,D2A
1606,42.989030,71.503394,1,3.9,65.9,8,20221025,195912,1768865,5.57,5.90,5.90,5.90,23.3,69.1,38.31,44.38,44.49,44.50,44.51,0.50,0,0,3.54,19.3,87.1,D2A
1607,42.989022,71.503377,1,5.8,66.2,8,20221025,195913,1769942,5.60,5.92,5.92,5.92,23.4,69.1,38.50,44.59,44.70,44.71,44.72,0.50,0,0,3.54,19.4,87.1,D2A
1608,42.989014,71.503361,1,5.2,66.5,8,20221025,195914,1771015,5.63,5.95,5.95,5.95,23.4,69.1,38.68,44.80,44.91,44.92,44.93,0.49,0,0,3.54,19.4,87.2,D2A
1609,42.989014,71.503361,1,0.6,66.4,8,20221025,195915,1772092,5.64,5.96,5.96,5.96,23.4,69.1,38.75,44.88,45.00,45.01,45.01,0.49,0,0,3.54,19.4,87.2,D2A
1610,42.989014,71.503353,1,0.0,67.1,8,20221025,195916,1773169,5.64,5.97,5.97,5.97,23.4,69.2,38.78,44.92,45.04,45.05,45.06,0.50,0,0,3.54,19.4,87.2,D2A
1611,42.989006,71.503345,1,0.0,67.4,8,20221025,195917,1774241,5.67,6.00,6.00,6.00,23.4,69.1,39.00,45.17,45.29,45.30,45.31,0.49,0,0,3.54,19.4,87.1,D2A
1612,42.989006,71.503345,1,0.0,67.6,8,20221025,195918,1775317,5.67,6.00,6.00,6.00,23.4,69.1,38.97,45.14,45.26,45.27,45.28,0.49,0,0,3.54,19.4,87.1,D2A
1613,42.989006,71.503337,1,1.8,67.6,8,20221025,195919,1776394,5.65,5.97,5.97,5.97,23.4,69.1,38.82,44.96,45.08,45.09,45.10,0.50,0,0,3.55,19.4,87.1,D2A
1614,42.989006,71.503328,1,0.0,67.7,8,20221025,195920,1777471,5.61,5.93,5.93,5.93,23.4,69.1,38.57,44.67,44.78,44.80,44.80,0.50,0,0,3.54,19.4,87.1,D2A
1615,42.989006,71.503328,1,0.0,67.7,8,20221025,195921,1778545,5.58,5.90,5.90,5.90,23.4,69.1,38.34,44.41,44.52,44.53,44.54,0.50,0,0,3.54,19.4,87.1,D2A
1616,42.989006,71.503320,1,0.0,67.8,8,20221025,195922,1779612,5.53,5.85,5.85,5.85,23.4,69.1,38.04,44.06,44.17,44.18,44.19,0.50,0,0,3.54,19.4,87.1,D2A
1617,42.989006,71.503304,1,3.9,67.3,8,20221025,195923,1780689,5.50,5.82,5.82,5.82,23.4,69.1,37.83,43.82,43.93,43.94,43.94,0.50,0,0,3.54,19.4,87.1,D2A
1618,42.989006,71.503271,1,4.9,66.4,8,20221025,195925,1781762,5.48,5.80,5.80,5.80,23.4,69.2,37.70,43.66,43.77,43.79,43.79,0.50,0,0,3.53,19.4,87.2,D2A
1619,42.989022,71.503255,1,4.5,66.2,8,20221025,195926,1782839,5.46,5.77,5.77,5.77,23.4,69.1,37.53,43.47,43.58,43.59,43.60,0.50,0,0,3.54,19.4,87.1,D2A
1620,42.989030,71.503247,1,3.6,66.1,8,20221025,195927,1783916,5.51,5.82,5.82,5.82,23.5,69.1,37.85,43.84,43.95,43.96,43.97,0.50,0,0,3.54,19.5,87.1,D2A
1621,42.989038,71.503239,1,4.3,65.9,8,20221025,195928,1784989,5.54,5.86,5.86,5.86,23.4,69.1,38.10,44.13,44.24,44.25,44.26,0.50,0,0,3.54,19.4,87.1,D2A
1622,42.989046,71.503231,1,6.5,65.8,8,20221025,195929,1786066,5.58,5.90,5.90,5.90,23.4,69.1,38.33,44.40,44.51,44.53,44.53,0.50,0,0,3.54,19.4,87.1,D2A
1623,42.989063,71.503223,1,5.1,65.8,8,20221025,195930,1787143,5.64,5.97,5.97,5.97,23.4,69.1,38.77,44.91,45.02,45.03,45.04,0.51,0,0,3.54,19.4,87.0,D2A
1624,42.989063,71.503215,1,2.6,65.3,8,20221025,195931,1788220,5.68,6.01,6.01,6.01,23.4,69.0,39.05,45.23,45.34,45.35,45.36,0.51,0,0,3.54,19.4,87.0,D2A
1625,42.989071,71.503206,1,3.2,65.0,8,20221025,195932,1789292,5.71,6.04,6.04,6.04,23.4,69.0,39.28,45.49,45.61,45.62,45.63,0.51,0,0,3.54,19.4,86.9,D2A
1626,42.989079,71.503198,1,2.8,64.9,8,20221025,195933,1790368,5.75,6.08,6.08,6.08,23.4,69.0,39.49,45.74,45.85,45.86,45.87,0.50,0,0,3.54,19.4,86.9,D2A
1627,42.989087,71.503190,1,2.9,64.8,8,20221025,195934,1791445,5.76,6.09,6.09,6.09,23.4,68.9,39.57,45.84,45.95,45.96,45.97,0.50,0,0,3.54,19.4,86.9,D2A
1628,42.989087,71.503182,1,2.9,65.2,8,20221025,195935,1792518,5.78,6.11,6.11,6.11,23.4,68.9,39.72,46.00,46.12,46.13,46.14,0.50,0,0,3.54,19.4,86.9,D2A
1629,42.989095,71.503174,1,3.9,65.4,8,20221025,195936,1793585,5.80,6.13,6.13,6.13,23.4,69.0,39.85,46.16,46.28,46.29,46.30,0.50,0,0,3.55,19.4,87.0,D2A
1630,42.989111,71.503174,1,5.6,65.7,8,20221025,195937,1794662,5.80,6.14,6.14,6.14,23.4,69.0,39.88,46.19,46.31,46.32,46.33,0.50,0,0,3.54,19.4,87.0,D2A
1631,42.989144,71.503166,1,5.8,66.5,8,20221025,195939,1795739,5.78,6.11,6.11,6.11,23.4,69.1,39.71,46.00,46.11,46.13,46.13,0.50,0,0,3.53,19.4,87.1,D2A
1632,42.989160,71.503174,1,7.1,66.8,8,20221025,195940,1796812,5.77,6.10,6.10,6.10,23.4,69.1,39.65,45.92,46.04,46.05,46.06,0.50,0,0,3.54,19.4,87.0,D2A
1633,42.989176,71.503190,1,8.9,66.7,8,20221025,195941,1797889,5.77,6.10,6.10,6.10,23.4,69.0,39.67,45.95,46.06,46.07,46.08,0.50,0,0,3.54,19.4,87.0,D2A
1634,42.989193,71.503190,1,7.4,66.1,8,20221025,195942,1798966,5.78,6.12,6.12,6.12,23.4,69.0,39.76,46.05,46.17,46.18,46.19,0.50,0,0,3.54,19.4,87.0,D2A
1635,42.989201,71.503182,1,3.4,68.5,8,20221025,195943,1800039,5.83,6.16,6.16,6.16,23.3,69.0,40.06,46.40,46.52,46.53,46.54,0.50,0,0,3.54,19.3,86.9,D2A
1636,42.989201,71.503182,1,2.6,69.0,8,20221025,195944,1801116,5.84,6.18,6.18,6.18,23.3,68.9,40.16,46.52,46.64,46.65,46.66,0.49,0,0,3.54,19.3,86.9,D2A
1637,42.989209,71.503174,1,2.5,69.7,8,20221025,195945,1802193,5.87,6.20,6.20,6.20,23.3,68.9,40.32,46.70,46.82,46.83,46.84,0.49,0,0,3.54,19.3,86.9,D2A
1638,42.989217,71.503166,1,3.5,69.1,8,20221025,195946,1803265,5.89,6.23,6.23,6.23,23.3,68.9,40.47,46.88,47.00,47.01,47.02,0.49,0,0,3.54,19.3,86.8,D2A
1639,42.989225,71.503158,1,4.6,68.9,8,20221025,195947,1804341,5.89,6.22,6.22,6.22,23.3,68.9,40.45,46.85,46.97,46.99,46.99,0.49,0,0,3.54,19.3,86.8,D2A
1640,42.989233,71.503149,1,2.0,68.8,8,20221025,195948,1805418,5.85,6.19,6.19,6.19,23.3,68.9,40.24,46.61,46.72,46.74,46.74,0.49,0,0,3.54,19.3,86.9,D2A
1641,42.989233,71.503141,1,2.5,68.5,8,20221025,195949,1806495,5.80,6.13,6.13,6.13,23.3,69.0,39.87,46.18,46.30,46.31,46.32,0.50,0,0,3.54,19.3,87.0,D2A
1642,42.989242,71.503133,1,3.3,67.7,8,20221025,195950,1807569,5.74,6.07,6.07,6.07,23.3,69.0,39.43,45.68,45.79,45.80,45.81,0.49,0,0,3.54,19.3,87.0,D2A
1643,42.989250,71.503125,1,3.0,67.6,8,20221025,195951,1808646,5.67,5.99,5.99,5.99,23.3,69.1,38.95,45.11,45.23,45.24,45.25,0.49,0,0,3.54,19.3,87.0,D2A
1644,42.989266,71.503101,1,3.4,66.7,8,20221025,195953,1809723,5.65,5.98,5.98,5.98,23.3,69.1,38.84,44.99,45.11,45.12,45.13,0.49,0,0,3.53,19.3,87.1,D2A
1645,42.989274,71.503084,1,3.6,66.2,8,20221025,195954,1810796,5.64,5.97,5.97,5.97,23.4,69.1,38.79,44.93,45.04,45.05,45.06,0.49,0,0,3.53,19.4,87.1,D2A
1646,42.989274,71.503076,1,2.1,65.9,8,20221025,195955,1811873,5.63,5.96,5.96,5.96,23.3,69.1,38.72,44.85,44.96,44.97,44.98,0.50,0,0,3.54,19.3,87.1,D2A
1647,42.989282,71.503068,1,5.1,65.1,8,20221025,195956,1812950,5.64,5.96,5.96,5.96,23.4,69.2,38.75,44.88,44.99,45.01,45.01,0.50,0,0,3.54,19.4,87.2,D2A
1648,42.989290,71.503060,1,3.8,64.5,8,20221025,195957,1814027,5.68,6.00,6.00,6.00,23.4,69.2,39.01,45.18,45.30,45.31,45.32,0.50,0,0,3.54,19.4,87.2,D2A
1649,42.989299,71.503060,1,4.9,64.3,8,20221025,195958,1815100,5.70,6.02,6.02,6.02,23.4,69.2,39.14,45.34,45.45,45.47,45.47,0.50,0,0,3.54,19.4,87.2,D2A
1650,42.989307,71.503060,1,3.4,64.6,8,20221025,195959,1816177,5.68,6.00,6.00,6.00,23.3,69.2,39.02,45.19,45.31,45.32,45.33,0.50,0,0,3.54,19.3,87.2,D2A
1651,42.989315,71.503060,1,3.5,64.8,8,20221025,200000,1817254,5.64,5.96,5.96,5.96,23.3,69.1,38.73,44.87,44.98,44.99,45.00,0.50,0,0,3.54,19.3,87.1,D2A
1652,42.989331,71.503068,1,5.3,62.1,8,20221025,200001,1818326,5.65,5.97,5.97,5.97,23.3,69.1,38.81,44.96,45.07,45.08,45.09,0.50,0,0,3.54,19.3,87.1,D2A
1653,42.989339,71.503068,1,3.0,61.5,8,20221025,200002,1819403,5.69,6.01,6.01,6.01,23.3,69.0,39.08,45.26,45.38,45.39,45.40,0.50,0,0,3.53,19.3,87.0,D2A
1654,42.989347,71.503068,1,4.5,61.2,8,20221025,200003,1820480,5.73,6.06,6.06,6.06,23.4,69.0,39.37,45.60,45.72,45.73,45.74,0.51,0,0,3.54,19.4,87.0,D2A
1655,42.989355,71.503076,1,4.8,60.3,8,20221025,200004,1821554,5.76,6.09,6.09,6.09,23.4,69.0,39.58,45.84,45.96,45.97,45.98,0.51,0,0,3.54,19.4,87.0,D2A
1656,42.989372,71.503084,1,5.0,59.5,8,20221025,200005,1822621,5.78,6.11,6.11,6.11,23.4,69.0,39.72,46.00,46.12,46.13,46.14,0.51,0,0,3.54,19.4,87.0,D2A
1657,42.989380,71.503084,1,2.6,59.0,8,20221025,200006,1823698,5.78,6.12,6.12,6.12,23.3,69.0,39.74,46.04,46.15,46.16,46.17,0.51,0,0,3.53,19.3,86.9,D2A
1658,42.989380,71.503084,1,1.6,58.7,8,20221025,200008,1824775,5.83,6.16,6.16,6.16,23.3,69.0,40.05,46.39,46.50,46.52,46.52,0.50,0,0,3.53,19.3,87.0,D2A
1659,42.989388,71.503084,1,1.5,58.1,8,20221025,200009,1825848,5.85,6.19,6.19,6.19,23.3,69.0,40.21,46.57,46.69,46.70,46.71,0.51,0,0,3.54,19.3,86.9,D2A
1660,42.989388,71.503084,1,1.3,57.7,8,20221025,200010,1826925,5.88,6.22,6.22,6.22,23.3,69.0,40.40,46.80,46.92,46.93,46.94,0.51,0,0,3.54,19.3,87.0,D2A
1661,42.989388,71.503076,1,0.0,57.9,8,20221025,200011,1827992,5.89,6.23,6.23,6.23,23.3,69.0,40.47,46.88,47.00,47.01,47.02,0.51,0,0,3.54,19.3,87.0,D2A
1662,42.989396,71.503076,1,4.1,57.8,8,20221025,200012,1829066,5.90,6.24,6.24,6.24,23.2,69.0,40.54,46.96,47.07,47.09,47.09,0.51,0,0,3.54,19.2,87.0,D2A
1663,42.989404,71.503076,1,3.4,57.9,8,20221025,200013,1830143,5.89,6.22,6.22,6.22,23.3,69.0,40.45,46.85,46.97,46.98,46.99,0.51,0,0,3.54,19.3,87.0,D2A
1664,42.989421,71.503084,1,4.2,58.4,8,20221025,200014,1831220,5.89,6.23,6.23,6.23,23.3,69.0,40.49,46.90,47.02,47.03,47.04,0.51,0,0,3.54,19.3,87.0,D2A
1665,42.989429,71.503092,1,4.0,58.8,8,20221025,200015,1832296,5.84,6.17,6.17,6.17,23.3,69.1,40.10,46.45,46.57,46.58,46.59,0.50,0,0,3.54,19.3,87.1,D2A
1666,42.989437,71.503101,1,3.5,59.4,8,20221025,200016,1833368,5.77,6.11,6.11,6.11,23.3,69.1,39.68,45.96,46.08,46.09,46.10,0.51,0,0,3.54,19.3,87.1,D2A
1667,42.989445,71.503109,1,2.9,59.4,8,20221025,200017,1834445,5.72,6.05,6.05,6.05,23.3,69.1,39.31,45.53,45.65,45.66,45.67,0.50,0,0,3.54,19.3,87.1,D2A
1668,42.989453,71.503125,1,3.9,58.9,8,20221025,200018,1835522,5.66,5.99,5.99,5.99,23.3,69.2,38.93,45.09,45.20,45.22,45.22,0.51,0,0,3.54,19.3,87.2,D2A
1669,42.989461,71.503141,1,3.4,57.8,8,20221025,200019,1836596,5.62,5.95,5.95,5.95,23.4,69.2,38.65,44.77,44.88,44.89,44.90,0.51,0,0,3.54,19.4,87.3,D2A
1670,42.989469,71.503149,1,4.7,57.3,8,20221025,200020,1837673,5.59,5.91,5.91,5.91,23.4,69.3,38.40,44.48,44.59,44.60,44.61,0.51,0,0,3.53,19.4,87.3,D2A
1671,42.989469,71.503158,1,0.0,57.9,8,20221025,200022,1838750,5.57,5.89,5.89,5.89,23.4,69.3,38.28,44.34,44.45,44.47,44.47,0.51,0,0,3.53,19.4,87.4,D2A
1672,42.989478,71.503158,1,0.0,58.2,8,20221025,200023,1839827,5.52,5.84,5.84,5.84,23.4,69.3,37.96,43.97,44.08,44.09,44.10,0.51,0,0,3.54,19.4,87.4,D2A
1673,42.989478,71.503166,1,0.0,58.3,8,20221025,200024,1840900,5.46,5.77,5.77,5.77,23.4,69.4,37.53,43.47,43.58,43.59,43.60,0.51,0,0,3.54,19.4,87.4,D2A
1674,42.989478,71.503166,1,0.0,58.4,8,20221025,200025,1841977,5.40,5.71,5.71,5.71,23.4,69.4,37.12,43.00,43.11,43.12,43.13,0.51,0,0,3.54,19.4,87.4,D2A
1675,42.989494,71.503182,1,5.4,58.5,8,20221025,200026,1843054,5.37,5.68,5.68,5.68,23.4,69.4,36.94,42.79,42.90,42.91,42.91,0.51,0,0,3.54,19.4,87.4,D2A
1676,42.989494,71.503190,1,0.2,58.4,8,20221025,200027,1844127,5.36,5.67,5.67,5.67,23.4,69.4,36.84,42.67,42.78,42.79,42.80,0.51,0,0,3.54,19.4,87.4,D2A
1677,42.989502,71.503198,1,1.4,58.2,8,20221025,200028,1845204,5.33,5.63,5.63,5.63,23.4,69.3,36.60,42.39,42.50,42.51,42.52,0.51,0,0,3.54,19.4,87.4,D2A
1678,42.989502,71.503206,1,2.1,58.4,8,20221025,200029,1846280,5.26,5.56,5.56,5.56,23.4,69.3,36.14,41.86,41.97,41.98,41.99,0.51,0,0,3.54,19.4,87.4,D2A
1679,42.989510,71.503223,1,4.5,57.8,8,20221025,200030,1847352,5.19,5.49,5.49,5.49,23.4,69.3,35.68,41.32,41.43,41.44,41.44,0.51,0,0,3.54,19.4,87.3,D2A
1680,42.989518,71.503239,1,3.7,57.6,8,20221025,200031,1848429,5.14,5.43,5.43,5.43,23.4,69.3,35.30,40.89,41.00,41.01,41.01,0.51,0,0,3.54,19.4,87.3,D2A
1681,42.989518,71.503255,1,3.6,57.6,8,20221025,200032,1849506,5.11,5.40,5.40,5.40,23.5,69.3,35.12,40.68,40.78,40.79,40.80,0.51,0,0,3.54,19.5,87.4,D2A
1682,42.989518,71.503271,1,2.7,57.4,8,20221025,200033,1850573,5.11,5.40,5.40,5.40,23.4,69.3,35.09,40.64,40.75,40.76,40.76,0.51,0,0,3.54,19.4,87.3,D2A
1683,42.989518,71.503288,1,3.9,57.2,8,20221025,200034,1851646,5.12,5.41,5.41,5.41,23.4,69.2,35.18,40.75,40.86,40.87,40.87,0.51,0,0,3.54,19.4,87.2,D2A
1684,42.989526,71.503312,1,0.0,57.2,8,20221025,200036,1852723,5.11,5.40,5.40,5.40,23.4,69.2,35.12,40.68,40.78,40.79,40.80,0.51,0,0,3.53,19.4,87.2,D2A
1685,42.989535,71.503320,1,0.0,57.4,8,20221025,200037,1853791,5.10,5.40,5.40,5.40,23.4,69.1,35.08,40.63,40.73,40.74,40.75,0.51,0,0,3.53,19.4,87.2,D2A
1686,42.989526,71.503337,1,6.3,56.8,8,20221025,200038,1854864,5.09,5.38,5.38,5.38,23.4,69.1,34.95,40.49,40.59,40.60,40.61,0.51,0,0,3.54,19.4,87.1,D2A
1687,42.989535,71.503361,1,3.2,56.4,8,20221025,200039,1855941,5.10,5.39,5.39,5.39,23.4,69.1,35.03,40.57,40.67,40.68,40.69,0.51,0,0,3.54,19.4,87.1,D2A
1688,42.989535,71.503377,1,3.1,55.9,8,20221025,200040,1857018,5.07,5.36,5.36,5.36,23.4,69.1,34.84,40.36,40.46,40.47,40.47,0.51,0,0,3.54,19.4,87.1,D2A
1689,42.989535,71.503402,1,7.3,55.2,8,20221025,200041,1858095,5.05,5.34,5.34,5.34,23.5,69.1,34.71,40.20,40.30,40.31,40.32,0.51,0,0,3.54,19.5,87.1,D2A
1690,42.989535,71.503434,1,5.6,54.6,8,20221025,200042,1859168,5.00,5.29,5.29,5.29,23.4,69.1,34.36,39.79,39.89,39.90,39.91,0.51,0,0,3.54,19.4,87.1,D2A
1691,42.989535,71.503459,1,5.1,53.6,8,20221025,200043,1860244,4.98,5.26,5.26,5.26,23.5,69.1,34.20,39.61,39.71,39.72,39.73,0.51,0,0,3.54,19.5,87.1,D2A
1692,42.989535,71.503475,1,4.5,53.0,8,20221025,200044,1861320,4.92,5.21,5.21,5.21,23.4,69.0,33.83,39.19,39.29,39.30,39.30,0.51,0,0,3.54,19.4,87.0,D2A
1693,42.989535,71.503507,1,7.8,52.3,8,20221025,200045,1862393,4.92,5.20,5.20,5.20,23.4,69.0,33.80,39.15,39.24,39.25,39.26,0.52,0,0,3.54,19.4,87.0,D2A
1694,42.989526,71.503532,1,7.9,51.6,8,20221025,200046,1863470,4.95,5.23,5.23,5.23,23.4,69.0,34.00,39.38,39.48,39.49,39.50,0.52,0,0,3.54,19.4,87.0,D2A
1695,42.989526,71.503564,1,7.2,51.1,8,20221025,200047,1864537,5.00,5.29,5.29,5.29,23.4,69.0,34.35,39.79,39.89,39.90,39.91,0.52,0,0,3.54,19.4,86.9,D2A
1696,42.989518,71.503573,1,1.7,52.0,8,20221025,200048,1865611,5.03,5.32,5.32,5.32,23.4,69.0,34.60,40.08,40.18,40.19,40.20,0.51,0,0,3.53,19.4,86.9,D2A
1697,42.989510,71.503581,1,4.4,52.0,8,20221025,200049,1866688,5.08,5.37,5.37,5.37,23.4,68.9,34.88,40.40,40.50,40.51,40.52,0.52,0,0,3.53,19.4,86.9,D2A
1698,42.989502,71.503597,1,2.4,52.5,8,20221025,200051,1867765,5.15,5.44,5.44,5.44,23.5,68.9,35.38,40.98,41.09,41.10,41.10,0.52,0,0,3.53,19.5,86.8,D2A
1699,42.989502,71.503605,1,0.0,52.1,8,20221025,200052,1868832,5.22,5.52,5.52,5.52,23.4,68.9,35.90,41.59,41.69,41.70,41.71,0.52,0,0,3.54,19.4,86.8,D2A
1700,42.989494,71.503605,1,0.0,52.5,8,20221025,200053,1869905,5.31,5.61,5.61,5.61,23.4,68.8,36.49,42.26,42.37,42.38,42.39,0.52,0,0,3.54,19.4,86.7,D2A
1701,42.989494,71.503605,1,0.0,52.6,8,20221025,200054,1870982,5.36,5.67,5.67,5.67,23.3,68.7,36.86,42.69,42.80,42.81,42.82,0.52,0,0,3.54,19.3,86.7,D2A
1702,42.989486,71.503621,1,2.8,52.4,8,20221025,200055,1872049,5.42,5.73,5.73,5.73,23.4,68.7,37.26,43.16,43.27,43.28,43.28,0.52,0,0,3.54,19.4,86.6,D2A
1703,42.989478,71.503621,1,2.7,52.9,8,20221025,200056,1873122,5.51,5.83,5.83,5.83,23.3,68.7,37.89,43.89,44.00,44.01,44.02,0.52,0,0,3.54,19.3,86.6,D2A
1704,42.989469,71.503621,1,2.7,53.2,8,20221025,200057,1874199,5.58,5.90,5.90,5.90,23.4,68.7,38.33,44.40,44.51,44.53,44.53,0.52,0,0,3.54,19.4,86.5,D2A
1705,42.989461,71.503621,1,6.1,53.4,8,20221025,200058,1875275,5.64,5.97,5.97,5.97,23.4,68.7,38.78,44.92,45.03,45.05,45.05,0.51,0,0,3.54,19.4,86.5,D2A
1706,42.989445,71.503621,1,4.1,54.1,8,20221025,200059,1876351,5.73,6.06,6.06,6.06,23.4,68.6,39.40,45.64,45.75,45.76,45.77,0.51,0,0,3.53,19.4,86.4,D2A
1707,42.989437,71.503621,1,3.1,55.0,8,20221025,200100,1877424,5.75,6.08,6.08,6.08,23.3,68.6,39.51,45.77,45.89,45.90,45.90,0.51,0,0,3.54,19.3,86.4,D2A
1708,42.989429,71.503621,1,4.0,55.1,8,20221025,200101,1878501,5.74,6.07,6.07,6.07,23.4,68.7,39.42,45.66,45.78,45.79,45.80,0.51,0,0,3.54,19.4,86.6,D2A
1709,42.989412,71.503613,1,4.2,56.1,8,20221025,200102,1879568,5.71,6.04,6.04,6.04,23.4,68.8,39.26,45.48,45.59,45.60,45.61,0.51,0,0,3.54,19.4,86.7,D2A
1710,42.989404,71.503613,1,5.1,56.8,8,20221025,200103,1880642,5.69,6.02,6.02,6.02,23.4,68.8,39.11,45.30,45.41,45.42,45.43,0.51,0,0,3.54,19.4,86.7,D2A
1711,42.989388,71.503605,1,5.0,57.1,8,20221025,200104,1881709,5.69,6.02,6.02,6.02,23.4,68.8,39.11,45.30,45.42,45.43,45.44,0.52,0,0,3.53,19.4,86.7,D2A
1712,42.989372,71.503597,1,4.1,57.2,8,20221025,200106,1882776,5.69,6.01,6.01,6.01,23.4,68.8,39.09,45.28,45.39,45.41,45.41,0.52,0,0,3.53,19.4,86.7,D2A
1713,42.989355,71.503597,1,4.6,56.6,8,20221025,200107,1883843,5.67,6.00,6.00,6.00,23.4,68.8,39.00,45.17,45.28,45.30,45.30,0.52,0,0,3.53,19.4,86.7,D2A
1714,42.989347,71.503597,1,5.1,56.0,8,20221025,200108,1884917,5.67,5.99,5.99,5.99,23.3,68.8,38.95,45.11,45.23,45.24,45.25,0.52,0,0,3.54,19.3,86.7,D2A
