STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1366,42.988981,71.503125,1,5.2,50.4,9,20221019,195259,1510558,1.55,1.64,1.64,1.64,19.3,31.1,10.64,12.33,12.36,12.36,12.36,0.50,0,0,3.63,15.3,39.5,D2A
1367,42.988989,71.503109,1,4.6,50.5,9,20221019,195300,1511635,1.54,1.63,1.63,1.63,19.4,31.2,10.60,12.28,12.31,12.32,12.32,0.50,0,0,3.63,15.4,39.6,D2A
1368,42.989006,71.503109,1,3.1,51.8,9,20221019,195301,1512708,1.53,1.62,1.62,1.62,19.3,31.2,10.52,12.18,12.22,12.22,12.22,0.50,0,0,3.62,15.3,39.6,D2A
1369,42.989014,71.503101,1,5.1,52.3,9,20221019,195302,1513785,1.55,1.64,1.64,1.64,19.3,31.1,10.66,12.35,12.38,12.38,12.38,0.50,0,0,3.62,15.3,39.5,D2A
1370,42.989022,71.503101,1,2.1,53.3,9,20221019,195303,1514862,1.59,1.68,1.68,1.68,19.3,31.1,10.90,12.62,12.65,12.66,12.66,0.50,0,0,3.63,15.3,39.5,D2A
1371,42.989022,71.503092,1,2.6,54.1,9,20221019,195304,1515935,1.62,1.71,1.71,1.71,19.4,31.1,11.11,12.87,12.90,12.90,12.91,0.50,0,0,3.63,15.4,39.4,D2A
1372,42.989030,71.503084,1,4.4,53.9,9,20221019,195305,1517012,1.66,1.76,1.76,1.76,19.3,31.1,11.43,13.24,13.28,13.28,13.28,0.50,0,0,3.63,15.3,39.5,D2A
1373,42.989038,71.503076,1,2.5,54.6,9,20221019,195306,1518079,1.69,1.79,1.79,1.79,19.3,31.2,11.63,13.47,13.51,13.51,13.51,0.50,0,0,3.63,15.3,39.6,D2A
1374,42.989046,71.503076,1,2.4,55.3,9,20221019,195307,1519146,1.70,1.80,1.80,1.80,19.3,31.2,11.68,13.52,13.56,13.56,13.56,0.50,0,0,3.63,15.3,39.7,D2A
1375,42.989063,71.503076,1,3.9,55.6,9,20221019,195308,1520219,1.71,1.81,1.81,1.81,19.4,31.3,11.75,13.61,13.65,13.65,13.65,0.50,0,0,3.63,15.4,39.8,D2A
1376,42.989071,71.503068,1,4.2,56.4,9,20221019,195309,1521296,1.72,1.82,1.82,1.82,19.3,31.3,11.85,13.73,13.76,13.77,13.77,0.50,0,0,3.63,15.3,39.8,D2A
1377,42.989087,71.503068,1,3.1,56.9,9,20221019,195310,1522371,1.73,1.83,1.83,1.83,19.4,31.3,11.87,13.75,13.78,13.79,13.79,0.50,0,0,3.63,15.4,39.8,D2A
1378,42.989103,71.503068,1,3.4,56.7,9,20221019,195312,1523442,1.72,1.82,1.82,1.82,19.4,31.3,11.81,13.68,13.72,13.72,13.72,0.49,0,0,3.63,15.4,39.8,D2A
1379,42.989111,71.503068,1,3.0,56.2,9,20221019,195313,1524518,1.70,1.79,1.79,1.79,19.3,31.3,11.65,13.50,13.53,13.53,13.54,0.49,0,0,3.63,15.3,39.7,D2A
1380,42.989111,71.503068,1,0.0,56.3,9,20221019,195314,1525595,1.68,1.78,1.78,1.78,19.3,31.2,11.56,13.39,13.42,13.43,13.43,0.50,0,0,3.63,15.3,39.7,D2A
1381,42.989111,71.503068,1,0.0,56.5,9,20221019,195315,1526672,1.66,1.76,1.76,1.76,19.3,31.2,11.42,13.23,13.27,13.27,13.27,0.50,0,0,3.63,15.3,39.7,D2A
1382,42.989111,71.503068,1,0.0,56.6,9,20221019,195316,1527745,1.63,1.72,1.72,1.72,19.3,31.1,11.20,12.97,13.00,13.01,13.01,0.50,0,0,3.62,15.3,39.5,D2A
1383,42.989128,71.503068,1,2.9,56.4,9,20221019,195317,1528822,1.58,1.67,1.67,1.67,19.3,31.0,10.86,12.58,12.61,12.61,12.61,0.49,0,0,3.62,15.3,39.4,D2A
1384,42.989144,71.503068,1,8.0,55.9,9,20221019,195318,1529899,1.58,1.67,1.67,1.67,19.3,30.9,10.83,12.54,12.57,12.58,12.58,0.49,0,0,3.63,15.3,39.2,D2A
1385,42.989160,71.503060,1,3.7,55.7,9,20221019,195319,1530972,1.59,1.68,1.68,1.68,19.3,30.9,10.90,12.63,12.66,12.66,12.67,0.49,0,0,3.63,15.3,39.3,D2A
1386,42.989168,71.503060,1,3.6,55.9,9,20221019,195320,1532049,1.61,1.70,1.70,1.70,19.2,30.9,11.06,12.82,12.85,12.85,12.85,0.49,0,0,3.63,15.2,39.3,D2A
1387,42.989193,71.503060,1,8.2,56.3,9,20221019,195321,1533116,1.64,1.73,1.73,1.73,19.2,31.0,11.24,13.02,13.05,13.06,13.06,0.49,0,0,3.63,15.2,39.4,D2A
1388,42.989201,71.503052,1,1.5,56.2,9,20221019,195322,1534190,1.65,1.74,1.74,1.74,19.1,31.1,11.32,13.12,13.15,13.15,13.15,0.49,0,0,3.63,15.1,39.5,D2A
1389,42.989217,71.503052,1,2.5,56.2,9,20221019,195323,1535267,1.65,1.74,1.74,1.74,19.1,31.2,11.33,13.12,13.16,13.16,13.16,0.49,0,0,3.63,15.1,39.6,D2A
1390,42.989225,71.503060,1,3.8,56.5,9,20221019,195324,1536342,1.66,1.75,1.75,1.75,19.1,31.2,11.38,13.18,13.21,13.21,13.22,0.49,0,0,3.63,15.1,39.7,D2A
1391,42.989242,71.503052,1,4.3,56.5,9,20221019,195325,1537417,1.64,1.74,1.74,1.74,19.0,31.3,11.30,13.09,13.12,13.13,13.13,0.49,0,0,3.63,15.0,39.8,D2A
1392,42.989274,71.503035,1,4.7,57.0,9,20221019,195327,1538489,1.63,1.73,1.73,1.73,19.0,31.4,11.23,13.01,13.04,13.05,13.05,0.49,0,0,3.63,15.0,39.9,D2A
1393,42.989282,71.503027,1,1.5,57.5,9,20221019,195328,1539565,1.63,1.73,1.73,1.73,18.8,31.4,11.22,13.00,13.03,13.03,13.04,0.50,0,0,3.63,14.8,39.9,D2A
1394,42.989290,71.503019,1,2.6,57.8,9,20221019,195329,1540642,1.61,1.71,1.71,1.71,18.7,31.3,11.10,12.86,12.89,12.89,12.89,0.50,0,0,3.63,14.7,39.8,D2A
1395,42.989299,71.503019,1,3.9,58.2,9,20221019,195330,1541715,1.61,1.70,1.70,1.70,18.7,31.2,11.05,12.79,12.83,12.83,12.83,0.50,0,0,3.62,14.7,39.6,D2A
1396,42.989307,71.503011,1,3.1,58.4,9,20221019,195331,1542792,1.56,1.65,1.65,1.65,18.7,31.0,10.75,12.45,12.49,12.49,12.49,0.50,0,0,3.62,14.7,39.4,D2A
1397,42.989323,71.503011,1,3.9,58.4,9,20221019,195332,1543869,1.54,1.63,1.63,1.63,18.6,30.8,10.59,12.27,12.30,12.31,12.31,0.50,0,0,3.63,14.6,39.2,D2A
1398,42.989331,71.502995,1,4.1,58.5,9,20221019,195333,1544946,1.52,1.61,1.61,1.61,18.7,30.7,10.46,12.12,12.15,12.15,12.16,0.50,0,0,3.63,14.7,39.0,D2A
1399,42.989339,71.502987,1,3.1,58.7,9,20221019,195334,1546019,1.51,1.60,1.60,1.60,18.6,30.5,10.41,12.06,12.09,12.09,12.10,0.50,0,0,3.63,14.6,38.8,D2A
1400,42.989347,71.502970,1,7.2,59.0,9,20221019,195335,1547086,1.50,1.59,1.59,1.59,18.6,30.4,10.32,11.95,11.98,11.98,11.98,0.50,0,0,3.63,14.6,38.7,D2A
1401,42.989380,71.502970,1,8.5,58.6,9,20221019,195336,1548153,1.49,1.58,1.58,1.58,18.6,30.4,10.24,11.86,11.89,11.89,11.90,0.50,0,0,3.63,14.6,38.7,D2A
1402,42.989396,71.502962,1,7.5,58.0,9,20221019,195337,1549226,1.50,1.58,1.58,1.58,18.6,30.4,10.29,11.91,11.94,11.95,11.95,0.50,0,0,3.63,14.6,38.7,D2A
1403,42.989396,71.502954,1,3.9,55.7,9,20221019,195338,1550303,1.50,1.59,1.59,1.59,18.6,30.4,10.32,11.96,11.99,11.99,11.99,0.50,0,0,3.63,14.6,38.6,D2A
1404,42.989404,71.502954,1,5.9,55.5,9,20221019,195339,1551378,1.51,1.59,1.59,1.59,18.6,30.4,10.36,11.99,12.02,12.03,12.03,0.50,0,0,3.63,14.6,38.7,D2A
1405,42.989429,71.502946,1,5.2,53.8,9,20221019,195341,1552449,1.51,1.60,1.60,1.60,18.6,30.6,10.38,12.03,12.06,12.06,12.06,0.50,0,0,3.63,14.6,38.9,D2A
1406,42.989445,71.502946,1,7.7,52.2,9,20221019,195342,1553525,1.52,1.61,1.61,1.61,18.5,30.7,10.46,12.11,12.14,12.15,12.15,0.50,0,0,3.63,14.5,39.1,D2A
1407,42.989461,71.502946,1,7.4,49.1,9,20221019,195343,1554602,1.53,1.62,1.62,1.62,18.5,30.8,10.52,12.18,12.21,12.21,12.22,0.50,0,0,3.63,14.5,39.2,D2A
1408,42.989469,71.502954,1,4.9,47.6,9,20221019,195344,1555679,1.53,1.62,1.62,1.62,18.6,30.9,10.51,12.18,12.21,12.21,12.21,0.50,0,0,3.63,14.6,39.3,D2A
1409,42.989486,71.502962,1,5.6,46.3,9,20221019,195345,1556752,1.52,1.61,1.61,1.61,18.6,31.0,10.46,12.11,12.14,12.14,12.15,0.50,0,0,3.62,14.6,39.4,D2A
1410,42.989494,71.502979,1,2.5,46.2,9,20221019,195346,1557829,1.52,1.61,1.61,1.61,18.6,31.0,10.44,12.09,12.12,12.12,12.12,0.50,0,0,3.62,14.6,39.4,D2A
1411,42.989494,71.502987,1,1.8,45.8,9,20221019,195347,1558906,1.52,1.61,1.61,1.61,18.6,30.9,10.45,12.10,12.13,12.13,12.14,0.50,0,0,3.63,14.6,39.3,D2A
1412,42.989510,71.502987,1,5.5,45.5,9,20221019,195348,1559979,1.51,1.60,1.60,1.60,18.7,30.8,10.40,12.05,12.08,12.08,12.08,0.50,0,0,3.63,14.7,39.2,D2A
1413,42.989526,71.502987,1,6.6,45.2,9,20221019,195349,1561056,1.53,1.62,1.62,1.62,18.7,30.8,10.52,12.19,12.22,12.22,12.23,0.50,0,0,3.63,14.7,39.1,D2A
1414,42.989543,71.502995,1,6.3,45.0,9,20221019,195350,1562123,1.55,1.64,1.64,1.64,18.6,30.7,10.67,12.36,12.40,12.40,12.40,0.50,0,0,3.63,14.6,39.1,D2A
1415,42.989551,71.502995,1,5.8,45.4,9,20221019,195351,1563190,1.56,1.65,1.65,1.65,18.7,30.7,10.74,12.44,12.47,12.48,12.48,0.50,0,0,3.63,14.7,39.1,D2A
1416,42.989567,71.503003,1,7.8,45.5,9,20221019,195352,1564263,1.57,1.66,1.66,1.66,18.7,30.8,10.79,12.50,12.53,12.54,12.54,0.50,0,0,3.63,14.7,39.1,D2A
1417,42.989583,71.503019,1,6.6,45.8,9,20221019,195353,1565340,1.60,1.69,1.69,1.69,18.7,30.8,10.99,12.73,12.76,12.76,12.76,0.50,0,0,3.63,14.7,39.2,D2A
1418,42.989600,71.503044,1,6.5,46.3,9,20221019,195354,1566415,1.63,1.72,1.72,1.72,18.6,30.9,11.19,12.96,12.99,13.00,13.00,0.50,0,0,3.63,14.6,39.3,D2A
1419,42.989583,71.503084,1,7.6,46.9,9,20221019,195356,1567488,1.65,1.75,1.75,1.75,18.7,30.9,11.35,13.14,13.18,13.18,13.18,0.50,0,0,3.63,14.7,39.3,D2A
1420,42.989575,71.503109,1,5.0,49.3,9,20221019,195357,1568564,1.67,1.76,1.76,1.76,18.7,30.9,11.47,13.28,13.32,13.32,13.32,0.50,0,0,3.62,14.7,39.3,D2A
1421,42.989567,71.503133,1,5.5,49.9,9,20221019,195358,1569641,1.70,1.79,1.79,1.79,18.7,31.0,11.66,13.50,13.54,13.54,13.54,0.50,0,0,3.63,14.7,39.5,D2A
1422,42.989567,71.503158,1,8.1,50.2,9,20221019,195359,1570714,1.72,1.82,1.82,1.82,18.7,31.2,11.85,13.73,13.76,13.77,13.77,0.50,0,0,3.62,14.7,39.7,D2A
1423,42.989551,71.503182,1,7.5,50.9,9,20221019,195400,1571791,1.75,1.85,1.85,1.85,18.6,31.5,12.01,13.91,13.95,13.95,13.95,0.50,0,0,3.62,14.6,40.1,D2A
1424,42.989559,71.503206,1,6.5,52.1,9,20221019,195401,1572868,1.77,1.87,1.87,1.87,18.7,31.7,12.15,14.07,14.10,14.11,14.11,0.50,0,0,3.63,14.7,40.3,D2A
1425,42.989567,71.503223,1,5.0,52.1,9,20221019,195402,1573945,1.77,1.87,1.87,1.87,18.6,31.7,12.13,14.05,14.09,14.09,14.10,0.50,0,0,3.63,14.6,40.4,D2A
1426,42.989567,71.503231,1,3.4,51.6,9,20221019,195403,1575018,1.78,1.88,1.88,1.88,18.6,31.7,12.21,14.14,14.18,14.18,14.19,0.50,0,0,3.63,14.6,40.3,D2A
1427,42.989567,71.503247,1,4.0,53.3,9,20221019,195404,1576085,1.79,1.89,1.89,1.89,18.6,31.7,12.31,14.26,14.29,14.30,14.30,0.51,0,0,3.63,14.6,40.3,D2A
1428,42.989567,71.503255,1,0.0,54.2,9,20221019,195405,1577152,1.80,1.90,1.90,1.90,18.6,31.7,12.37,14.33,14.36,14.37,14.37,0.51,0,0,3.63,14.6,40.3,D2A
1429,42.989575,71.503255,1,1.6,55.3,9,20221019,195406,1578225,1.80,1.90,1.90,1.90,18.6,31.7,12.34,14.30,14.34,14.34,14.34,0.50,0,0,3.63,14.6,40.3,D2A
1430,42.989575,71.503271,1,6.2,57.4,9,20221019,195407,1579302,1.80,1.90,1.90,1.90,18.6,31.6,12.36,14.32,14.35,14.36,14.36,0.50,0,0,3.63,14.6,40.1,D2A
1431,42.989583,71.503296,1,4.5,59.1,9,20221019,195408,1580377,1.79,1.89,1.89,1.89,18.6,31.4,12.30,14.25,14.28,14.29,14.29,0.51,0,0,3.63,14.6,39.9,D2A
1432,42.989591,71.503312,1,1.6,59.5,9,20221019,195410,1581452,1.78,1.88,1.88,1.88,18.6,31.3,12.23,14.17,14.20,14.21,14.21,0.51,0,0,3.62,14.6,39.8,D2A
1433,42.989583,71.503328,1,4.4,60.3,9,20221019,195411,1582524,1.77,1.87,1.87,1.87,18.6,31.2,12.16,14.09,14.12,14.12,14.13,0.51,0,0,3.63,14.6,39.7,D2A
1434,42.989583,71.503353,1,4.4,61.0,9,20221019,195412,1583601,1.78,1.88,1.88,1.88,18.7,31.1,12.24,14.18,14.21,14.22,14.22,0.51,0,0,3.63,14.7,39.6,D2A
1435,42.989583,71.503369,1,2.9,61.3,9,20221019,195413,1584678,1.79,1.89,1.89,1.89,18.7,31.0,12.29,14.23,14.27,14.27,14.28,0.50,0,0,3.62,14.7,39.4,D2A
1436,42.989583,71.503377,1,1.4,61.5,9,20221019,195414,1585751,1.78,1.89,1.89,1.89,18.6,31.0,12.26,14.20,14.23,14.24,14.24,0.50,0,0,3.61,14.6,39.4,D2A
1437,42.989583,71.503377,1,0.0,61.1,9,20221019,195415,1586828,1.80,1.91,1.91,1.91,18.7,30.9,12.39,14.35,14.39,14.39,14.39,0.51,0,0,3.62,14.7,39.3,D2A
1438,42.989583,71.503385,1,0.0,61.1,9,20221019,195416,1587905,1.79,1.90,1.90,1.90,18.7,30.8,12.33,14.28,14.32,14.32,14.33,0.51,0,0,3.62,14.7,39.1,D2A
1439,42.989591,71.503385,1,0.0,61.0,9,20221019,195417,1588982,1.78,1.89,1.89,1.89,18.6,30.7,12.27,14.21,14.25,14.25,14.25,0.50,0,0,3.63,14.6,39.0,D2A
1440,42.989583,71.503394,1,2.9,61.0,9,20221019,195418,1590055,1.80,1.90,1.90,1.90,18.7,30.7,12.35,14.31,14.35,14.35,14.35,0.50,0,0,3.63,14.7,39.0,D2A
1441,42.989583,71.503402,1,3.8,61.3,9,20221019,195419,1591132,1.80,1.90,1.90,1.90,18.6,30.6,12.35,14.31,14.34,14.35,14.35,0.50,0,0,3.63,14.6,38.9,D2A
1442,42.989575,71.503410,1,3.6,61.1,9,20221019,195420,1592199,1.78,1.88,1.88,1.88,18.6,30.6,12.23,14.16,14.20,14.20,14.21,0.50,0,0,3.63,14.6,38.9,D2A
1443,42.989567,71.503418,1,2.5,60.3,9,20221019,195421,1593272,1.76,1.86,1.86,1.86,18.6,30.5,12.11,14.03,14.06,14.06,14.07,0.51,0,0,3.63,14.6,38.8,D2A
1444,42.989559,71.503434,1,3.6,61.2,9,20221019,195422,1594348,1.78,1.88,1.88,1.88,18.6,30.5,12.20,14.14,14.17,14.18,14.18,0.50,0,0,3.63,14.6,38.8,D2A
1445,42.989551,71.503459,1,2.4,61.9,9,20221019,195424,1595424,1.78,1.88,1.88,1.88,18.7,30.5,12.21,14.14,14.18,14.18,14.19,0.50,0,0,3.63,14.7,38.8,D2A
1446,42.989551,71.503467,1,2.1,62.1,9,20221019,195425,1596496,1.77,1.87,1.87,1.87,18.7,30.6,12.15,14.07,14.11,14.11,14.11,0.50,0,0,3.63,14.7,38.9,D2A
1447,42.989543,71.503475,1,2.7,62.4,9,20221019,195426,1597572,1.76,1.86,1.86,1.86,18.6,30.7,12.08,13.99,14.03,14.03,14.03,0.50,0,0,3.63,14.6,39.1,D2A
1448,42.989543,71.503483,1,1.2,62.6,9,20221019,195427,1598649,1.75,1.86,1.86,1.86,18.6,30.9,12.06,13.97,14.00,14.01,14.01,0.50,0,0,3.62,14.6,39.3,D2A
1449,42.989535,71.503491,1,2.5,62.8,9,20221019,195428,1599726,1.76,1.86,1.86,1.86,18.5,31.2,12.08,13.99,14.03,14.03,14.03,0.50,0,0,3.62,14.5,39.7,D2A
1450,42.989535,71.503507,1,3.2,63.7,9,20221019,195429,1600799,1.79,1.89,1.89,1.89,18.6,31.5,12.30,14.25,14.29,14.29,14.29,0.50,0,0,3.62,14.6,40.1,D2A
1451,42.989526,71.503524,1,4.7,64.4,9,20221019,195430,1601876,1.80,1.90,1.90,1.90,18.6,31.8,12.38,14.34,14.38,14.38,14.38,0.50,0,0,3.62,14.6,40.5,D2A
1452,42.989518,71.503532,1,3.5,64.6,9,20221019,195431,1602953,1.81,1.91,1.91,1.91,18.6,32.1,12.42,14.39,14.43,14.43,14.43,0.50,0,0,3.63,14.6,40.8,D2A
1453,42.989510,71.503540,1,0.0,64.5,9,20221019,195432,1604026,1.82,1.92,1.92,1.92,18.6,32.3,12.49,14.47,14.50,14.51,14.51,0.50,0,0,3.62,14.6,41.1,D2A
1454,42.989510,71.503540,1,0.0,64.5,9,20221019,195433,1605093,1.83,1.94,1.94,1.94,18.5,32.6,12.58,14.57,14.60,14.61,14.61,0.50,0,0,3.62,14.5,41.4,D2A
1455,42.989510,71.503548,1,0.0,64.5,9,20221019,195434,1606160,1.83,1.93,1.93,1.93,18.5,33.0,12.57,14.56,14.60,14.60,14.61,0.50,0,0,3.63,14.5,41.9,D2A
1456,42.989494,71.503564,1,7.9,64.6,9,20221019,195435,1607227,1.83,1.93,1.93,1.93,18.4,33.2,12.55,14.54,14.57,14.58,14.58,0.51,0,0,3.62,14.4,42.3,D2A
1457,42.989469,71.503581,1,5.4,65.0,9,20221019,195436,1608300,1.84,1.95,1.95,1.95,18.5,33.4,12.67,14.67,14.71,14.71,14.71,0.51,0,0,3.63,14.5,42.5,D2A
1458,42.989453,71.503589,1,6.0,65.1,9,20221019,195437,1609376,1.85,1.95,1.95,1.95,18.5,33.6,12.68,14.69,14.73,14.73,14.74,0.51,0,0,3.63,14.5,42.7,D2A
1459,42.989429,71.503597,1,3.8,65.3,9,20221019,195439,1610452,1.85,1.96,1.96,1.96,18.5,33.7,12.73,14.74,14.78,14.79,14.79,0.51,0,0,3.63,14.5,42.8,D2A
1460,42.989421,71.503597,1,3.5,65.3,9,20221019,195440,1611524,1.87,1.98,1.98,1.98,18.6,33.8,12.85,14.88,14.92,14.92,14.93,0.51,0,0,3.63,14.6,43.0,D2A
1461,42.989404,71.503597,1,3.6,66.0,9,20221019,195441,1612601,1.88,1.99,1.99,1.99,18.6,33.9,12.92,14.96,15.00,15.01,15.01,0.50,0,0,3.62,14.6,43.2,D2A
1462,42.989396,71.503597,1,4.1,66.4,9,20221019,195442,1613678,1.90,2.01,2.01,2.01,18.6,34.1,13.06,15.12,15.16,15.17,15.17,0.50,0,0,3.62,14.6,43.3,D2A
1463,42.989380,71.503597,1,3.3,66.5,9,20221019,195443,1614752,1.90,2.01,2.01,2.01,18.6,34.2,13.09,15.16,15.20,15.20,15.21,0.50,0,0,3.61,14.6,43.4,D2A
1464,42.989372,71.503597,1,3.0,66.4,9,20221019,195444,1615819,1.90,2.01,2.01,2.01,18.6,34.2,13.05,15.12,15.16,15.16,15.16,0.50,0,0,3.62,14.6,43.5,D2A
1465,42.989364,71.503597,1,3.0,66.3,9,20221019,195445,1616886,1.87,1.98,1.98,1.98,18.6,34.2,12.85,14.88,14.92,14.93,14.93,0.50,0,0,3.62,14.6,43.5,D2A
1466,42.989347,71.503605,1,3.2,66.6,9,20221019,195446,1617963,1.87,1.97,1.97,1.97,18.6,34.3,12.82,14.85,14.89,14.89,14.89,0.50,0,0,3.63,14.6,43.6,D2A
1467,42.989339,71.503605,1,2.6,66.4,9,20221019,195447,1619036,1.87,1.97,1.97,1.97,18.6,34.2,12.82,14.85,14.89,14.89,14.90,0.50,0,0,3.63,14.6,43.5,D2A
1468,42.989323,71.503605,1,3.7,65.9,9,20221019,195448,1620103,1.88,1.99,1.99,1.99,18.6,34.2,12.90,14.95,14.98,14.99,14.99,0.50,0,0,3.62,14.6,43.5,D2A
1469,42.989307,71.503605,1,2.7,65.9,9,20221019,195449,1621170,1.89,2.00,2.00,2.00,18.6,34.3,13.00,15.06,15.09,15.10,15.10,0.50,0,0,3.62,14.6,43.6,D2A
1470,42.989290,71.503605,1,4.2,65.9,9,20221019,195450,1622244,1.88,1.99,1.99,1.99,18.6,34.4,12.95,14.99,15.03,15.04,15.04,0.50,0,0,3.63,14.6,43.8,D2A
1471,42.989274,71.503605,1,4.0,64.8,9,20221019,195451,1623321,1.88,1.99,1.99,1.99,18.6,34.5,12.93,14.98,15.01,15.02,15.02,0.50,0,0,3.62,14.6,43.9,D2A
1472,42.989258,71.503605,1,4.0,64.7,9,20221019,195452,1624397,1.88,1.98,1.98,1.98,18.6,34.5,12.89,14.93,14.97,14.97,14.98,0.50,0,0,3.62,14.6,43.9,D2A
1473,42.989217,71.503605,1,3.4,64.6,9,20221019,195454,1625473,1.86,1.97,1.97,1.97,18.6,34.5,12.78,14.81,14.84,14.85,14.85,0.50,0,0,3.62,14.6,43.9,D2A
1474,42.989201,71.503605,1,3.8,64.4,9,20221019,195455,1626546,1.85,1.96,1.96,1.96,18.6,34.6,12.73,14.74,14.78,14.78,14.78,0.50,0,0,3.62,14.6,44.0,D2A
1475,42.989185,71.503613,1,3.3,63.8,9,20221019,195456,1627623,1.84,1.95,1.95,1.95,18.6,34.7,12.66,14.66,14.70,14.70,14.70,0.50,0,0,3.63,14.6,44.1,D2A
1476,42.989168,71.503613,1,1.0,63.8,9,20221019,195457,1628700,1.83,1.93,1.93,1.93,18.6,34.7,12.58,14.57,14.60,14.61,14.61,0.50,0,0,3.62,14.6,44.1,D2A
1477,42.989160,71.503621,1,5.2,63.8,9,20221019,195458,1629773,1.80,1.91,1.91,1.91,18.6,34.7,12.39,14.35,14.38,14.39,14.39,0.50,0,0,3.61,14.6,44.1,D2A
1478,42.989144,71.503630,1,3.8,63.7,9,20221019,195459,1630850,1.77,1.87,1.87,1.87,18.6,34.7,12.15,14.07,14.11,14.11,14.11,0.50,0,0,3.62,14.6,44.1,D2A
1479,42.989128,71.503638,1,6.4,64.6,9,20221019,195500,1631927,1.75,1.85,1.85,1.85,18.6,34.7,12.04,13.94,13.98,13.98,13.98,0.50,0,0,3.62,14.6,44.1,D2A
1480,42.989111,71.503646,1,4.4,65.0,9,20221019,195501,1633004,1.74,1.84,1.84,1.84,18.6,34.7,11.93,13.82,13.85,13.86,13.86,0.50,0,0,3.62,14.6,44.2,D2A
1481,42.989103,71.503646,1,3.6,65.8,9,20221019,195502,1634078,1.74,1.84,1.84,1.84,18.6,34.8,11.99,13.88,13.92,13.92,13.93,0.50,0,0,3.62,14.6,44.2,D2A
1482,42.989087,71.503654,1,2.0,65.8,9,20221019,195503,1635145,1.75,1.85,1.85,1.85,18.6,34.8,12.02,13.92,13.95,13.96,13.96,0.50,0,0,3.62,14.6,44.3,D2A
1483,42.989079,71.503646,1,4.8,65.2,9,20221019,195504,1636212,1.75,1.85,1.85,1.85,18.6,34.9,12.02,13.93,13.96,13.97,13.97,0.50,0,0,3.62,14.6,44.4,D2A
1484,42.989063,71.503646,1,4.5,65.0,9,20221019,195505,1637285,1.75,1.85,1.85,1.85,18.6,35.0,12.02,13.92,13.95,13.96,13.96,0.50,0,0,3.63,14.6,44.5,D2A
1485,42.989054,71.503654,1,6.5,65.7,9,20221019,195506,1638361,1.75,1.85,1.85,1.85,18.6,35.0,12.04,13.95,13.99,13.99,13.99,0.49,0,0,3.63,14.6,44.5,D2A
1486,42.989030,71.503662,1,1.6,66.0,9,20221019,195508,1639437,1.78,1.89,1.89,1.89,18.6,35.0,12.26,14.20,14.24,14.24,14.24,0.49,0,0,3.62,14.6,44.5,D2A
1487,42.989022,71.503662,1,2.8,65.7,9,20221019,195509,1640509,1.80,1.90,1.90,1.90,18.6,34.9,12.36,14.32,14.36,14.36,14.36,0.49,0,0,3.63,14.6,44.4,D2A
1488,42.989014,71.503662,1,1.4,65.4,9,20221019,195510,1641586,1.81,1.91,1.91,1.91,18.6,34.8,12.43,14.40,14.43,14.44,14.44,0.49,0,0,3.62,14.6,44.3,D2A
1489,42.989006,71.503654,1,1.8,64.6,9,20221019,195511,1642663,1.81,1.91,1.91,1.91,18.6,34.8,12.41,14.38,14.41,14.42,14.42,0.49,0,0,3.63,14.6,44.2,D2A
1490,42.989014,71.503654,1,5.0,64.8,9,20221019,195512,1643740,1.80,1.90,1.90,1.90,18.6,34.7,12.38,14.33,14.37,14.37,14.38,0.49,0,0,3.61,14.6,44.1,D2A
1491,42.989014,71.503638,1,5.6,65.2,9,20221019,195513,1644813,1.78,1.88,1.88,1.88,18.6,34.6,12.23,14.16,14.20,14.20,14.21,0.49,0,0,3.62,14.6,44.0,D2A
1492,42.989014,71.503630,1,1.8,65.8,9,20221019,195514,1645890,1.76,1.86,1.86,1.86,18.5,34.5,12.12,14.04,14.07,14.08,14.08,0.49,0,0,3.62,14.5,43.8,D2A
1493,42.989006,71.503621,1,3.6,65.7,9,20221019,195515,1646967,1.75,1.85,1.85,1.85,18.6,34.4,12.02,13.92,13.95,13.96,13.96,0.49,0,0,3.62,14.6,43.7,D2A
1494,42.989006,71.503605,1,4.8,65.0,9,20221019,195516,1648040,1.73,1.83,1.83,1.83,18.6,34.3,11.91,13.80,13.84,13.84,13.84,0.49,0,0,3.62,14.6,43.6,D2A
1495,42.989006,71.503589,1,4.7,64.6,9,20221019,195517,1649107,1.71,1.81,1.81,1.81,18.5,34.3,11.77,13.63,13.66,13.67,13.67,0.49,0,0,3.63,14.5,43.6,D2A
1496,42.988997,71.503564,1,6.7,64.0,9,20221019,195518,1650174,1.69,1.78,1.78,1.78,18.5,34.4,11.58,13.41,13.45,13.45,13.45,0.50,0,0,3.62,14.5,43.7,D2A
1497,42.988997,71.503540,1,5.5,63.7,9,20221019,195519,1651241,1.66,1.76,1.76,1.76,18.6,34.4,11.42,13.23,13.26,13.26,13.27,0.49,0,0,3.62,14.6,43.7,D2A
