STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
935,0.000000,0.000000,0,-1.0,0.0,0,20221018,122843,1045971,5.04,5.38,5.41,5.42,21.2,65.1,34.53,40.07,40.22,40.24,40.25,0.54,0,0,3.42,17.2,82.4,D2A
936,0.000000,0.000000,0,-1.0,0.0,0,20221018,122844,1047040,5.10,5.44,5.48,5.49,21.2,65.0,34.97,40.58,40.73,40.75,40.76,0.54,0,0,3.42,17.2,82.3,D2A
937,0.000000,0.000000,0,-1.0,0.0,0,20221018,122845,1048114,5.15,5.49,5.53,5.54,21.2,65.0,35.28,40.95,41.10,41.12,41.13,0.54,0,0,3.42,17.2,82.2,D2A
938,0.000000,0.000000,0,-1.0,0.0,0,20221018,122846,1049188,5.21,5.56,5.60,5.61,21.2,64.9,35.71,41.44,41.60,41.62,41.63,0.54,0,0,3.42,17.2,82.1,D2A
939,0.000000,0.000000,0,-1.0,0.0,0,20221018,122847,1050258,5.28,5.63,5.67,5.68,21.2,64.9,36.16,41.97,42.13,42.15,42.16,0.53,0,0,3.42,17.2,82.2,D2A
940,0.000000,0.000000,0,-1.0,0.0,0,20221018,122848,1051331,5.36,5.72,5.76,5.77,21.2,65.0,36.69,42.58,42.74,42.77,42.77,0.53,0,0,3.42,17.2,82.3,D2A
941,0.000000,0.000000,0,-1.0,0.0,0,20221018,122849,1052404,5.42,5.78,5.82,5.83,21.2,65.2,37.11,43.07,43.24,43.26,43.27,0.53,0,0,3.42,17.2,82.5,D2A
942,0.000000,0.000000,0,-1.0,0.0,0,20221018,122851,1053477,5.48,5.85,5.89,5.90,21.2,65.4,37.55,43.59,43.75,43.78,43.79,0.53,0,0,3.42,17.2,82.8,D2A
943,0.000000,0.000000,0,-1.0,0.0,0,20221018,122852,1054546,5.53,5.90,5.94,5.95,21.3,65.4,37.85,43.93,44.10,44.12,44.13,0.53,0,0,3.42,17.3,82.8,D2A
944,0.000000,0.000000,0,-1.0,0.0,0,20221018,122853,1055618,5.52,5.89,5.93,5.94,21.3,65.5,37.81,43.89,44.06,44.08,44.09,0.53,0,0,3.42,17.3,82.9,D2A
945,0.000000,0.000000,0,-1.0,0.0,0,20221018,122854,1056689,5.49,5.86,5.90,5.91,21.3,65.7,37.61,43.66,43.82,43.85,43.85,0.53,0,0,3.42,17.3,83.1,D2A
946,0.000000,0.000000,0,-1.0,0.0,0,20221018,122855,1057756,5.49,5.86,5.90,5.91,21.3,65.7,37.60,43.64,43.80,43.83,43.84,0.53,0,0,3.42,17.3,83.1,D2A
947,0.000000,0.000000,0,-1.0,0.0,0,20221018,122856,1058827,5.47,5.84,5.88,5.89,21.3,65.8,37.47,43.49,43.65,43.68,43.68,0.53,0,0,3.42,17.3,83.2,D2A
948,0.000000,0.000000,0,-1.0,0.0,0,20221018,122857,1059899,5.43,5.80,5.84,5.85,21.3,66.0,37.21,43.19,43.35,43.37,43.38,0.53,0,0,3.42,17.3,83.5,D2A
949,0.000000,0.000000,0,-1.0,0.0,0,20221018,122858,1060971,5.43,5.79,5.82,5.83,21.3,66.1,37.25,43.22,43.37,43.39,43.40,0.53,0,0,3.42,17.3,83.6,D2A
950,0.000000,0.000000,0,-1.0,0.0,0,20221018,122859,1062040,5.44,5.78,5.81,5.81,21.3,66.2,37.28,43.23,43.38,43.39,43.40,0.52,0,0,3.42,17.3,83.7,D2A
951,0.000000,0.000000,0,-1.0,0.0,0,20221018,122900,1063114,5.43,5.77,5.79,5.79,21.4,66.3,37.24,43.17,43.31,43.33,43.34,0.52,0,0,3.42,17.4,83.9,D2A
952,0.000000,0.000000,0,-1.0,0.0,0,20221018,122901,1064188,5.44,5.78,5.79,5.80,21.3,66.3,37.35,43.30,43.43,43.45,43.45,0.52,0,0,3.42,17.3,83.9,D2A
953,0.000000,0.000000,0,-1.0,0.0,0,20221018,122902,1065258,5.47,5.80,5.81,5.82,21.4,66.3,37.54,43.51,43.64,43.65,43.66,0.52,0,0,3.42,17.4,83.9,D2A
954,0.000000,0.000000,0,-1.0,0.0,0,20221018,122903,1066331,5.50,5.83,5.84,5.85,21.4,66.4,37.79,43.79,43.92,43.93,43.94,0.53,0,0,3.42,17.4,83.9,D2A
955,0.000000,0.000000,0,-1.0,0.0,0,20221018,122904,1067404,5.51,5.83,5.84,5.84,21.4,66.4,37.82,43.82,43.95,43.96,43.97,0.53,0,0,3.42,17.4,84.0,D2A
956,0.000000,0.000000,0,-1.0,0.0,0,20221018,122906,1068477,5.55,5.88,5.89,5.89,21.4,66.4,38.14,44.20,44.32,44.33,44.34,0.53,0,0,3.42,17.4,84.0,D2A
957,0.000000,0.000000,0,-1.0,0.0,0,20221018,122907,1069546,5.55,5.88,5.88,5.88,21.4,66.4,38.13,44.18,44.30,44.31,44.32,0.52,0,0,3.42,17.4,84.0,D2A
958,0.000000,0.000000,0,-1.0,0.0,0,20221018,122908,1070618,5.53,5.85,5.86,5.86,21.5,66.4,38.00,44.02,44.14,44.15,44.16,0.53,0,0,3.42,17.5,83.9,D2A
959,0.000000,0.000000,0,-1.0,0.0,0,20221018,122909,1071689,5.51,5.83,5.84,5.84,21.5,66.4,37.88,43.88,44.00,44.01,44.02,0.52,0,0,3.42,17.5,84.0,D2A
960,0.000000,0.000000,0,-1.0,0.0,0,20221018,122910,1072756,5.50,5.82,5.82,5.82,21.5,66.5,37.77,43.75,43.86,43.88,43.88,0.52,0,0,3.42,17.5,84.1,D2A
961,0.000000,0.000000,0,-1.0,0.0,0,20221018,122911,1073827,5.49,5.81,5.81,5.81,21.5,66.5,37.71,43.69,43.80,43.81,43.82,0.52,0,0,3.42,17.5,84.1,D2A
962,0.000000,0.000000,0,-1.0,0.0,0,20221018,122912,1074899,5.51,5.83,5.83,5.83,21.5,66.5,37.86,43.85,43.97,43.98,43.98,0.52,0,0,3.42,17.5,84.2,D2A
963,0.000000,0.000000,0,-1.0,0.0,0,20221018,122913,1075971,5.54,5.86,5.86,5.86,21.5,66.5,38.06,44.09,44.21,44.22,44.22,0.53,0,0,3.42,17.5,84.1,D2A
964,0.000000,0.000000,0,-1.0,0.0,0,20221018,122914,1077040,5.56,5.88,5.88,5.88,21.5,66.4,38.22,44.27,44.38,44.39,44.40,0.52,0,0,3.42,17.5,84.0,D2A
965,0.000000,0.000000,0,-1.0,0.0,0,20221018,122915,1078114,5.58,5.91,5.91,5.91,21.5,66.2,38.38,44.45,44.57,44.58,44.59,0.52,0,0,3.42,17.5,83.8,D2A
966,0.000000,0.000000,0,-1.0,0.0,0,20221018,122916,1079188,5.64,5.96,5.96,5.96,21.5,66.1,38.75,44.88,45.00,45.01,45.02,0.52,0,0,3.42,17.5,83.5,D2A
967,0.000000,0.000000,0,-1.0,0.0,0,20221018,122917,1080258,5.72,6.05,6.05,6.05,21.5,65.8,39.29,45.51,45.62,45.63,45.64,0.52,0,0,3.42,17.5,83.3,D2A
968,0.000000,0.000000,0,-1.0,0.0,0,20221018,122918,1081331,5.78,6.12,6.12,6.12,21.5,65.6,39.75,46.04,46.16,46.17,46.18,0.52,0,0,3.42,17.5,83.0,D2A
969,0.000000,0.000000,0,-1.0,0.0,0,20221018,122919,1082404,5.80,6.13,6.13,6.13,21.5,65.4,39.83,46.13,46.25,46.26,46.27,0.53,0,0,3.42,17.5,82.7,D2A
970,0.000000,0.000000,0,-1.0,0.0,0,20221018,122921,1083477,5.79,6.13,6.13,6.13,21.6,65.2,39.81,46.11,46.23,46.24,46.25,0.53,0,0,3.42,17.6,82.4,D2A
971,0.000000,0.000000,0,-1.0,0.0,0,20221018,122922,1084545,5.79,6.13,6.13,6.13,21.6,65.0,39.81,46.11,46.23,46.25,46.25,0.53,0,0,3.42,17.6,82.2,D2A
972,0.000000,0.000000,0,-1.0,0.0,0,20221018,122923,1085617,5.77,6.11,6.11,6.12,21.6,64.8,39.67,45.96,46.08,46.09,46.10,0.53,0,0,3.42,17.6,82.0,D2A
973,0.000000,0.000000,0,-1.0,0.0,0,20221018,122924,1086688,5.72,6.06,6.06,6.07,21.6,64.6,39.32,45.55,45.67,45.69,45.70,0.53,0,0,3.42,17.6,81.7,D2A
974,0.000000,0.000000,0,-1.0,0.0,0,20221018,122925,1087755,5.68,6.01,6.02,6.02,21.6,64.3,39.00,45.19,45.31,45.33,45.34,0.53,0,0,3.42,17.6,81.4,D2A
975,0.000000,0.000000,0,-1.0,0.0,0,20221018,122926,1088826,5.61,5.94,5.95,5.95,21.6,64.1,38.51,44.63,44.75,44.77,44.77,0.53,0,0,3.42,17.6,81.0,D2A
976,0.000000,0.000000,0,-1.0,0.0,0,20221018,122927,1089897,5.47,5.79,5.80,5.80,21.6,64.0,37.57,43.54,43.66,43.67,43.68,0.53,0,0,3.42,17.6,80.9,D2A
977,0.000000,0.000000,0,-1.0,0.0,0,20221018,122928,1090969,5.45,5.77,5.77,5.78,21.7,63.8,37.42,43.36,43.48,43.49,43.50,0.53,0,0,3.42,17.7,80.7,D2A
978,0.000000,0.000000,0,-1.0,0.0,0,20221018,122929,1092038,5.44,5.75,5.76,5.76,21.7,63.6,37.34,43.26,43.38,43.39,43.40,0.53,0,0,3.42,17.7,80.3,D2A
979,42.984782,71.507357,1,-1.0,75.0,4,20221018,122930,1093111,5.39,5.71,5.71,5.71,21.7,63.3,37.06,42.94,43.05,43.06,43.07,0.53,0,0,3.42,17.7,80.1,D2A
980,42.984790,71.507357,1,6.6,75.1,4,20221018,122931,1094178,5.36,5.67,5.67,5.68,21.7,63.3,36.83,42.66,42.78,42.79,42.80,0.53,0,0,3.41,17.7,80.0,D2A
981,42.984798,71.507349,1,4.1,75.2,4,20221018,122932,1095251,5.30,5.61,5.61,5.61,21.7,63.1,36.43,42.20,42.31,42.32,42.33,0.53,0,0,3.40,17.7,79.7,D2A
982,42.984798,71.507324,1,4.7,75.2,4,20221018,122933,1096328,5.28,5.59,5.59,5.59,21.7,62.9,36.31,42.06,42.17,42.18,42.19,0.53,0,0,3.41,17.7,79.5,D2A
983,42.984798,71.507308,1,6.8,75.3,4,20221018,122934,1097404,5.26,5.56,5.56,5.56,21.7,62.8,36.12,41.84,41.94,41.96,41.96,0.53,0,0,3.42,17.7,79.4,D2A
984,42.984806,71.507292,1,4.0,75.3,4,20221018,122935,1098480,5.23,5.53,5.53,5.53,21.7,62.8,35.91,41.60,41.70,41.71,41.72,0.52,0,0,3.42,17.7,79.4,D2A
985,42.984847,71.507284,1,6.1,86.6,4,20221018,122937,1099553,5.22,5.53,5.53,5.53,21.7,62.6,35.91,41.59,41.70,41.71,41.72,0.52,0,0,3.42,17.7,79.2,D2A
986,42.984896,71.507292,1,6.0,90.1,4,20221018,122938,1100629,5.20,5.50,5.50,5.50,21.7,62.6,35.75,41.41,41.52,41.53,41.54,0.53,0,0,3.41,17.7,79.1,D2A
987,42.984945,71.507332,1,3.1,93.5,4,20221018,122939,1101704,5.17,5.47,5.47,5.47,21.7,62.5,35.53,41.15,41.26,41.27,41.28,0.53,0,0,3.42,17.7,79.1,D2A
988,42.985002,71.507365,1,5.1,98.1,4,20221018,122940,1102774,5.15,5.45,5.46,5.46,21.7,62.4,35.41,41.02,41.13,41.14,41.14,0.53,0,0,3.42,17.7,78.9,D2A
989,42.985042,71.507406,1,4.0,101.7,4,20221018,122941,1103848,5.30,5.61,5.62,5.62,21.7,62.2,36.42,42.20,42.31,42.32,42.33,0.53,0,0,3.42,17.7,78.6,D2A
990,42.985050,71.507422,1,3.9,102.3,4,20221018,122942,1104923,5.35,5.66,5.67,5.67,21.7,62.1,36.72,42.55,42.67,42.68,42.69,0.53,0,0,3.42,17.7,78.5,D2A
991,42.985075,71.507430,1,4.5,103.6,4,20221018,122943,1105995,5.40,5.72,5.73,5.73,21.7,62.0,37.07,42.95,43.07,43.09,43.09,0.53,0,0,3.42,17.7,78.4,D2A
992,42.985083,71.507430,1,7.5,103.4,4,20221018,122944,1107071,5.40,5.72,5.73,5.73,21.7,61.9,37.08,42.97,43.09,43.11,43.11,0.53,0,0,3.41,17.7,78.2,D2A
993,42.985107,71.507438,1,7.3,104.7,4,20221018,122945,1108138,5.39,5.72,5.73,5.73,21.7,61.8,37.03,42.92,43.04,43.06,43.06,0.53,0,0,3.41,17.7,78.2,D2A
994,42.985148,71.507503,1,8.8,107.2,4,20221018,122946,1109205,5.37,5.70,5.71,5.71,21.7,61.8,36.88,42.75,42.87,42.89,42.89,0.53,0,0,3.41,17.7,78.1,D2A
995,42.985156,71.507503,1,10.0,106.9,4,20221018,122947,1110279,5.34,5.66,5.67,5.67,21.7,61.8,36.66,42.49,42.61,42.62,42.63,0.53,0,0,3.40,17.7,78.1,D2A
996,42.985173,71.507503,1,10.1,107.5,4,20221018,122948,1111347,5.30,5.62,5.63,5.64,21.7,61.5,36.42,42.21,42.33,42.35,42.35,0.53,0,0,3.41,17.7,77.8,D2A
997,42.985181,71.507503,1,9.3,107.6,4,20221018,122949,1112414,5.28,5.59,5.61,5.61,21.7,61.7,36.23,41.99,42.11,42.13,42.13,0.53,0,0,3.42,17.7,78.0,D2A
998,42.985189,71.507503,1,9.4,107.6,4,20221018,122950,1113487,5.25,5.56,5.58,5.58,21.7,61.7,36.03,41.75,41.88,41.89,41.90,0.53,0,0,3.41,17.7,78.0,D2A
999,42.985189,71.507463,1,12.0,108.3,4,20221018,122952,1114565,5.19,5.50,5.51,5.52,21.7,61.5,35.60,41.26,41.39,41.40,41.41,0.53,0,0,3.42,17.7,77.8,D2A
1000,42.985189,71.507446,1,12.0,107.7,4,20221018,122953,1115632,5.18,5.49,5.50,5.50,21.7,61.5,35.54,41.18,41.30,41.31,41.32,0.53,0,0,3.42,17.7,77.8,D2A
1001,42.985173,71.507389,1,10.2,105.6,4,20221018,122954,1116699,5.19,5.50,5.51,5.51,21.7,61.6,35.65,41.31,41.42,41.44,41.45,0.53,0,0,3.42,17.7,77.9,D2A
1002,42.985148,71.507332,1,10.6,103.6,4,20221018,122955,1117773,5.21,5.52,5.53,5.54,21.7,61.6,35.79,41.48,41.60,41.61,41.62,0.53,0,0,3.41,17.7,77.9,D2A
1003,42.985132,71.507284,1,13.3,102.5,4,20221018,122956,1118850,5.23,5.55,5.56,5.56,21.7,61.6,35.92,41.63,41.75,41.76,41.77,0.53,0,0,3.41,17.7,77.9,D2A
1004,42.985091,71.507210,1,15.1,98.8,4,20221018,122957,1119927,5.29,5.61,5.62,5.63,21.7,61.4,36.31,42.09,42.21,42.23,42.24,0.53,0,0,3.42,17.7,77.6,D2A
1005,42.985067,71.507153,1,16.0,97.2,4,20221018,122958,1121000,5.33,5.66,5.67,5.68,21.7,61.3,36.61,42.44,42.56,42.58,42.59,0.53,0,0,3.41,17.7,77.5,D2A
1006,42.985067,71.507129,1,16.1,98.0,4,20221018,122959,1122067,5.37,5.70,5.71,5.72,21.7,61.3,36.85,42.72,42.85,42.86,42.87,0.53,0,0,3.42,17.7,77.5,D2A
1007,42.985050,71.507096,1,17.1,96.5,5,20221018,123000,1123134,5.45,5.78,5.80,5.80,21.7,61.3,37.40,43.36,43.49,43.51,43.52,0.53,0,0,3.41,17.7,77.4,D2A
1008,42.985050,71.507088,1,0.0,97.3,5,20221018,123001,1124209,5.48,5.81,5.83,5.84,21.7,61.3,37.58,43.57,43.71,43.72,43.73,0.53,0,0,3.40,17.7,77.5,D2A
1009,42.985059,71.507080,1,0.0,98.0,5,20221018,123002,1125276,5.48,5.82,5.84,5.84,21.6,61.2,37.61,43.61,43.74,43.76,43.77,0.53,0,0,3.40,17.6,77.4,D2A
1010,42.985059,71.507064,1,0.0,99.5,5,20221018,123003,1126343,5.45,5.79,5.81,5.81,21.7,61.2,37.42,43.38,43.52,43.53,43.54,0.53,0,0,3.41,17.7,77.3,D2A
1011,42.985059,71.507056,1,2.8,101.0,5,20221018,123004,1127410,5.42,5.76,5.78,5.78,21.7,61.0,37.20,43.13,43.26,43.28,43.29,0.53,0,0,3.41,17.7,77.2,D2A
1012,42.985059,71.507039,1,1.1,102.3,5,20221018,123005,1128484,5.44,5.78,5.80,5.80,21.7,60.9,37.33,43.28,43.41,43.43,43.44,0.53,0,0,3.41,17.7,77.0,D2A
1013,42.985059,71.506999,1,2.1,103.4,5,20221018,123007,1129551,5.42,5.76,5.78,5.79,21.7,61.0,37.21,43.15,43.28,43.30,43.31,0.53,0,0,3.41,17.7,77.1,D2A
1014,42.985059,71.506966,1,0.8,103.6,5,20221018,123008,1130618,5.39,5.73,5.75,5.76,21.7,61.1,37.01,42.91,43.05,43.06,43.07,0.53,0,0,3.42,17.7,77.3,D2A
1015,42.985050,71.506942,1,4.8,104.0,5,20221018,123009,1131692,5.37,5.71,5.73,5.73,21.7,61.1,36.84,42.71,42.85,42.87,42.88,0.53,0,0,3.42,17.7,77.3,D2A
1016,42.985042,71.506909,1,6.1,104.2,5,20221018,123010,1132769,5.36,5.69,5.71,5.72,21.8,61.1,36.75,42.61,42.75,42.76,42.77,0.53,0,0,3.41,17.8,77.3,D2A
1017,42.985034,71.506877,1,6.0,104.8,5,20221018,123011,1133845,5.32,5.65,5.67,5.68,21.8,61.2,36.46,42.28,42.42,42.44,42.44,0.54,0,0,3.42,17.8,77.3,D2A
1018,42.985034,71.506852,1,6.3,105.4,5,20221018,123012,1134922,5.29,5.62,5.65,5.65,21.7,61.4,36.28,42.07,42.21,42.22,42.23,0.53,0,0,3.42,17.7,77.6,D2A
1019,42.985034,71.506828,1,6.0,106.1,5,20221018,123013,1135995,5.28,5.61,5.63,5.64,21.8,61.3,36.19,41.97,42.11,42.12,42.13,0.53,0,0,3.42,17.8,77.5,D2A
1020,42.985034,71.506820,1,4.1,106.3,5,20221018,123014,1137062,5.22,5.55,5.58,5.58,21.8,61.4,35.81,41.53,41.66,41.68,41.69,0.53,0,0,3.41,17.8,77.7,D2A
1021,42.985042,71.506795,1,3.8,106.6,5,20221018,123015,1138129,5.18,5.51,5.54,5.54,21.8,61.4,35.56,41.24,41.37,41.39,41.40,0.53,0,0,3.41,17.8,77.6,D2A
1022,42.985050,71.506787,1,3.8,106.7,5,20221018,123016,1139204,5.16,5.49,5.52,5.52,21.8,61.3,35.41,41.07,41.21,41.23,41.24,0.53,0,0,3.40,17.8,77.5,D2A
1023,42.985050,71.506779,1,2.5,106.8,5,20221018,123017,1140272,5.14,5.47,5.50,5.50,21.8,61.1,35.26,40.89,41.03,41.05,41.06,0.53,0,0,3.40,17.8,77.2,D2A
1024,42.985059,71.506763,1,3.0,106.7,5,20221018,123018,1141340,5.12,5.45,5.48,5.49,21.8,61.1,35.14,40.76,40.90,40.92,40.92,0.53,0,0,3.41,17.8,77.2,D2A
1025,42.985067,71.506746,1,2.3,106.0,5,20221018,123019,1142415,5.14,5.47,5.49,5.49,21.8,61.1,35.28,40.91,41.04,41.06,41.07,0.53,0,0,3.41,17.8,77.2,D2A
1026,42.985075,71.506738,1,3.0,106.0,5,20221018,123020,1143482,5.19,5.51,5.53,5.53,21.9,61.1,35.62,41.29,41.42,41.43,41.44,0.52,0,0,3.41,17.9,77.2,D2A
1027,42.985099,71.506714,1,3.4,105.5,5,20221018,123022,1144549,5.24,5.56,5.58,5.58,21.9,61.2,36.00,41.73,41.85,41.87,41.88,0.52,0,0,3.41,17.9,77.3,D2A
1028,42.985107,71.506714,1,3.0,105.2,5,20221018,123023,1145616,5.28,5.60,5.61,5.61,21.9,61.3,36.27,42.03,42.15,42.17,42.17,0.52,0,0,3.41,17.9,77.5,D2A
1029,42.985116,71.506714,1,2.8,104.1,5,20221018,123024,1146690,5.29,5.60,5.61,5.62,21.9,61.4,36.33,42.10,42.21,42.23,42.23,0.52,0,0,3.41,17.9,77.6,D2A
1030,42.985124,71.506706,1,1.3,103.8,5,20221018,123025,1147767,5.31,5.63,5.63,5.63,21.9,61.3,36.48,42.27,42.39,42.40,42.41,0.52,0,0,3.42,17.9,77.5,D2A
1031,42.985132,71.506706,1,3.5,103.3,5,20221018,123026,1148844,5.34,5.66,5.66,5.67,21.9,61.2,36.71,42.53,42.65,42.66,42.67,0.52,0,0,3.41,17.9,77.4,D2A
1032,42.985140,71.506698,1,3.4,102.5,5,20221018,123027,1149917,5.38,5.69,5.70,5.70,21.9,61.2,36.96,42.81,42.93,42.94,42.95,0.52,0,0,3.41,17.9,77.3,D2A
1033,42.985140,71.506689,1,3.1,101.9,5,20221018,123028,1150994,5.39,5.70,5.71,5.71,21.9,61.1,37.04,42.90,43.02,43.03,43.04,0.52,0,0,3.41,17.9,77.3,D2A
1034,42.985148,71.506689,1,3.0,103.0,5,20221018,123029,1152061,5.39,5.70,5.71,5.71,22.0,61.2,37.04,42.91,43.02,43.03,43.04,0.52,0,0,3.41,18.0,77.3,D2A
1035,42.985156,71.506681,1,4.7,102.8,6,20221018,123030,1153135,5.37,5.68,5.68,5.68,22.0,61.2,36.88,42.73,42.84,42.85,42.86,0.52,0,0,3.41,18.0,77.3,D2A
1036,42.985164,71.506673,1,5.6,102.4,6,20221018,123031,1154203,5.36,5.67,5.68,5.68,22.0,61.3,36.86,42.70,42.81,42.82,42.82,0.52,0,0,3.41,18.0,77.4,D2A
1037,42.985164,71.506673,1,4.6,102.1,6,20221018,123032,1155271,5.35,5.66,5.66,5.66,22.0,61.0,36.78,42.61,42.72,42.73,42.73,0.52,0,0,3.40,18.0,77.1,D2A
