STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
2115,42.975366,71.474813,1,0.0,15.5,15,20221018,195446,2282512,3.92,4.15,4.15,4.15,26.7,32.3,27.04,31.24,31.32,31.33,31.33,0.47,0,0,3.70,22.7,40.4,CE3
2116,42.975366,71.474813,1,0.0,15.6,15,20221018,195447,2283583,3.90,4.12,4.12,4.12,26.7,32.2,26.85,31.02,31.10,31.11,31.11,0.47,0,0,3.69,22.7,40.4,CE3
2117,42.975366,71.474813,1,0.0,15.6,15,20221018,195448,2284650,3.87,4.09,4.09,4.09,26.7,32.2,26.67,30.80,30.88,30.89,30.90,0.47,0,0,3.69,22.7,40.4,CE3
2118,42.975366,71.474813,1,0.0,15.6,15,20221018,195449,2285722,3.86,4.09,4.09,4.09,26.7,32.3,26.62,30.76,30.83,30.84,30.85,0.48,0,0,3.69,22.7,40.4,CE3
2119,42.975366,71.474813,1,0.0,15.7,15,20221018,195450,2286794,3.84,4.06,4.06,4.06,26.7,32.3,26.46,30.57,30.65,30.66,30.66,0.48,0,0,3.69,22.7,40.5,CE3
2120,42.975366,71.474813,1,0.0,15.7,15,20221018,195451,2287866,3.82,4.04,4.04,4.04,26.7,32.3,26.35,30.44,30.52,30.53,30.53,0.48,0,0,3.70,22.7,40.5,CE3
2121,42.975366,71.474813,1,0.0,15.7,15,20221018,195452,2288933,3.81,4.03,4.03,4.03,26.7,32.2,26.23,30.30,30.38,30.39,30.39,0.48,0,0,3.69,22.7,40.4,CE3
2122,42.975366,71.474813,1,0.0,15.8,15,20221018,195453,2290006,3.78,4.00,4.00,4.00,26.8,32.2,26.06,30.10,30.18,30.19,30.20,0.48,0,0,3.69,22.8,40.3,CE3
2123,42.975366,71.474813,1,0.0,15.8,15,20221018,195454,2291079,3.76,3.97,3.97,3.97,26.8,32.1,25.90,29.91,29.99,30.00,30.00,0.48,0,0,3.70,22.8,40.3,CE3
2124,42.975366,71.474813,1,0.0,15.8,15,20221018,195455,2292146,3.71,3.92,3.92,3.92,26.8,32.0,25.55,29.51,29.59,29.60,29.60,0.48,0,0,3.69,22.8,40.1,CE3
2125,42.975366,71.474813,1,0.0,15.8,15,20221018,195457,2293218,3.69,3.90,3.90,3.90,26.8,31.9,25.41,29.36,29.43,29.44,29.45,0.48,0,0,3.69,22.8,39.9,CE3
2126,42.975366,71.474813,1,0.0,15.8,15,20221018,195458,2294290,3.68,3.89,3.89,3.89,26.8,31.8,25.38,29.32,29.39,29.40,29.41,0.48,0,0,3.70,22.8,39.8,CE3
2127,42.975366,71.474813,1,0.0,15.8,15,20221018,195459,2295357,3.72,3.93,3.93,3.93,26.8,31.7,25.61,29.59,29.66,29.67,29.68,0.48,0,0,3.69,22.8,39.7,CE3
2128,42.975366,71.474813,1,0.0,15.8,15,20221018,195500,2296428,3.72,3.93,3.93,3.93,26.8,31.7,25.64,29.62,29.69,29.70,29.71,0.48,0,0,3.69,22.8,39.7,CE3
2129,42.975366,71.474813,1,0.0,15.9,15,20221018,195501,2297499,3.73,3.94,3.94,3.94,26.8,31.6,25.69,29.67,29.75,29.76,29.76,0.48,0,0,3.69,22.8,39.6,CE3
2130,42.975366,71.474813,1,0.0,15.9,15,20221018,195502,2298570,3.72,3.94,3.94,3.94,26.8,31.7,25.66,29.64,29.71,29.72,29.73,0.48,0,0,3.69,22.8,39.7,CE3
2131,42.975366,71.474813,1,0.0,16.0,15,20221018,195503,2299647,3.71,3.92,3.92,3.92,26.8,31.7,25.56,29.53,29.60,29.61,29.62,0.48,0,0,3.69,22.8,39.7,CE3
2132,42.975366,71.474813,1,0.0,16.0,15,20221018,195504,2300719,3.69,3.90,3.90,3.90,26.8,31.9,25.42,29.36,29.44,29.45,29.45,0.48,0,0,3.70,22.8,40.0,CE3
2133,42.975366,71.474813,1,0.0,16.0,15,20221018,195505,2301791,3.67,3.88,3.88,3.88,26.8,32.1,25.28,29.21,29.28,29.29,29.29,0.48,0,0,3.69,22.8,40.3,CE3
2134,42.975366,71.474813,1,0.0,16.1,15,20221018,195506,2302858,3.66,3.87,3.87,3.87,26.8,32.3,25.20,29.11,29.19,29.19,29.20,0.48,0,0,3.70,22.8,40.5,CE3
2135,42.975366,71.474813,1,0.0,16.1,15,20221018,195507,2303930,3.66,3.87,3.87,3.87,26.8,32.4,25.21,29.12,29.20,29.21,29.21,0.48,0,0,3.70,22.8,40.6,CE3
2136,42.975366,71.474813,1,0.0,16.1,15,20221018,195508,2305002,3.66,3.87,3.87,3.87,26.8,32.4,25.20,29.11,29.19,29.20,29.20,0.48,0,0,3.70,22.8,40.7,CE3
2137,42.975366,71.474821,1,0.0,16.1,15,20221018,195509,2306074,3.65,3.86,3.86,3.86,26.8,32.4,25.13,29.03,29.10,29.11,29.12,0.48,0,0,3.70,22.8,40.5,CE3
2138,42.975366,71.474821,1,0.0,16.1,15,20221018,195510,2307141,3.60,3.81,3.81,3.81,26.8,32.4,24.81,28.66,28.73,28.74,28.75,0.48,0,0,3.70,22.8,40.6,CE3
2139,42.975366,71.474821,1,0.0,16.2,15,20221018,195512,2308213,3.58,3.79,3.79,3.79,26.8,32.4,24.67,28.50,28.58,28.58,28.59,0.48,0,0,3.70,22.8,40.6,CE3
2140,42.975366,71.474821,1,0.0,16.2,15,20221018,195513,2309284,3.58,3.79,3.79,3.79,26.9,32.4,24.69,28.52,28.60,28.61,28.61,0.48,0,0,3.70,22.9,40.6,CE3
2141,42.975366,71.474821,1,0.0,16.2,15,20221018,195514,2310351,3.62,3.83,3.83,3.83,26.9,32.3,24.98,28.85,28.93,28.94,28.94,0.48,0,0,3.70,22.9,40.5,CE3
2142,42.975366,71.474821,1,0.0,16.2,15,20221018,195515,2311422,3.68,3.89,3.89,3.89,26.9,32.3,25.33,29.26,29.34,29.35,29.35,0.48,0,0,3.70,22.9,40.4,CE3
2143,42.975366,71.474821,1,0.0,16.2,15,20221018,195516,2312493,3.71,3.92,3.92,3.92,26.9,32.2,25.56,29.52,29.60,29.61,29.61,0.48,0,0,3.69,22.9,40.4,CE3
2144,42.975366,71.474821,1,0.0,16.2,15,20221018,195517,2313570,3.76,3.97,3.97,3.97,26.9,32.1,25.90,29.92,30.00,30.01,30.01,0.48,0,0,3.70,22.9,40.2,CE3
2145,42.975366,71.474821,1,0.0,16.2,15,20221018,195518,2314641,3.82,4.04,4.04,4.04,26.8,32.1,26.35,30.44,30.51,30.52,30.53,0.48,0,0,3.70,22.8,40.2,CE3
2146,42.975366,71.474821,1,0.0,16.2,15,20221018,195519,2315713,3.89,4.12,4.12,4.12,26.9,32.0,26.82,30.98,31.06,31.07,31.08,0.48,0,0,3.69,22.9,40.1,CE3
2147,42.975366,71.474821,1,0.0,16.2,15,20221018,195520,2316785,3.95,4.18,4.18,4.18,26.9,32.0,27.22,31.44,31.52,31.53,31.53,0.49,0,0,3.68,22.9,40.1,CE3
2148,42.975366,71.474821,1,0.0,16.2,15,20221018,195521,2317852,4.00,4.23,4.23,4.23,26.9,31.9,27.55,31.82,31.90,31.91,31.92,0.49,0,0,3.69,22.9,39.9,CE3
2149,42.975366,71.474821,1,0.0,16.2,15,20221018,195522,2318924,4.05,4.28,4.28,4.28,26.9,31.7,27.91,32.24,32.33,32.34,32.34,0.49,0,0,3.69,22.9,39.7,CE3
2150,42.975366,71.474821,1,0.0,16.2,15,20221018,195523,2319996,4.11,4.34,4.34,4.34,26.9,31.6,28.31,32.70,32.78,32.79,32.80,0.49,0,0,3.69,22.9,39.6,CE3
2151,42.975366,71.474821,1,0.0,16.2,15,20221018,195524,2321064,4.16,4.40,4.40,4.40,26.9,31.6,28.67,33.12,33.20,33.21,33.22,0.49,0,0,3.69,22.9,39.6,CE3
2152,42.975366,71.474821,1,0.0,16.2,15,20221018,195525,2322136,4.20,4.44,4.44,4.44,26.9,31.6,28.96,33.46,33.54,33.55,33.56,0.48,0,0,3.69,22.9,39.6,CE3
2153,42.975366,71.474813,1,0.0,16.1,15,20221018,195527,2323208,4.19,4.43,4.43,4.43,26.9,31.7,28.90,33.38,33.47,33.48,33.49,0.48,0,0,3.70,22.9,39.7,CE3
2154,42.975366,71.474813,1,0.0,16.1,15,20221018,195528,2324280,4.19,4.43,4.43,4.43,26.9,31.9,28.84,33.32,33.40,33.41,33.42,0.48,0,0,3.69,22.9,40.0,CE3
2155,42.975366,71.474813,1,0.0,16.1,15,20221018,195529,2325347,4.17,4.41,4.41,4.41,26.9,32.0,28.74,33.20,33.29,33.30,33.30,0.48,0,0,3.70,22.9,40.1,CE3
2156,42.975366,71.474813,1,0.0,16.1,16,20221018,195530,2326418,4.14,4.38,4.38,4.38,26.9,32.0,28.51,32.94,33.02,33.03,33.04,0.48,0,0,3.70,22.9,40.1,CE3
2157,42.975366,71.474813,1,0.0,16.1,16,20221018,195531,2327489,4.10,4.33,4.33,4.33,26.9,32.1,28.23,32.61,32.69,32.70,32.71,0.48,0,0,3.69,22.9,40.2,CE3
2158,42.975366,71.474813,1,0.0,16.1,16,20221018,195532,2328566,4.08,4.31,4.31,4.31,26.9,32.0,28.09,32.45,32.54,32.55,32.55,0.48,0,0,3.69,22.9,40.1,CE3
2159,42.975366,71.474813,1,0.0,16.1,16,20221018,195533,2329637,4.06,4.29,4.29,4.29,26.9,32.1,27.99,32.33,32.41,32.42,32.43,0.49,0,0,3.70,22.9,40.2,CE3
2160,42.975366,71.474813,1,0.0,16.1,16,20221018,195534,2330709,4.07,4.30,4.30,4.30,26.9,32.0,28.04,32.39,32.47,32.48,32.49,0.48,0,0,3.69,22.9,40.1,CE3
2161,42.975366,71.474813,1,0.0,16.1,16,20221018,195535,2331776,4.10,4.33,4.33,4.33,26.9,31.9,28.23,32.61,32.69,32.70,32.70,0.48,0,0,3.69,22.9,40.0,CE3
2162,42.975366,71.474821,1,0.0,16.2,16,20221018,195536,2332848,4.11,4.35,4.35,4.35,26.9,31.8,28.33,32.72,32.81,32.82,32.82,0.48,0,0,3.69,22.9,39.9,CE3
2163,42.975366,71.474821,1,0.0,16.2,16,20221018,195537,2333920,4.13,4.37,4.37,4.37,26.9,31.8,28.46,32.87,32.96,32.97,32.97,0.48,0,0,3.69,22.9,39.9,CE3
2164,42.975366,71.474821,1,0.0,16.2,16,20221018,195538,2334992,4.14,4.38,4.38,4.38,26.9,31.9,28.56,32.99,33.07,33.08,33.09,0.49,0,0,3.70,22.9,39.9,CE3
2165,42.975366,71.474821,1,0.0,16.2,16,20221018,195539,2336060,4.13,4.37,4.37,4.37,26.9,31.9,28.47,32.89,32.97,32.98,32.99,0.49,0,0,3.69,22.9,40.0,CE3
2166,42.975366,71.474821,1,0.0,16.2,16,20221018,195540,2337133,4.09,4.32,4.32,4.32,26.9,32.0,28.18,32.55,32.64,32.65,32.65,0.49,0,0,3.69,22.9,40.1,CE3
2167,42.975366,71.474821,1,0.0,16.2,16,20221018,195542,2338206,4.06,4.29,4.29,4.29,26.9,32.2,27.95,32.28,32.37,32.38,32.38,0.49,0,0,3.70,22.9,40.4,CE3
2168,42.975366,71.474821,1,0.0,16.2,16,20221018,195543,2339283,4.06,4.29,4.29,4.29,26.9,32.3,27.95,32.29,32.37,32.38,32.38,0.48,0,0,3.69,22.9,40.5,CE3
2169,42.975366,71.474821,1,0.0,16.2,16,20221018,195544,2340355,4.04,4.27,4.27,4.27,26.9,32.4,27.81,32.13,32.21,32.22,32.22,0.48,0,0,3.70,22.9,40.6,CE3
2170,42.975366,71.474821,1,0.0,16.2,16,20221018,195545,2341426,4.04,4.27,4.27,4.27,26.9,32.5,27.84,32.16,32.25,32.25,32.26,0.48,0,0,3.69,22.9,40.7,CE3
2171,42.975366,71.474821,1,0.0,16.3,16,20221018,195546,2342503,4.03,4.26,4.26,4.26,26.9,32.5,27.78,32.09,32.17,32.18,32.19,0.48,0,0,3.69,22.9,40.8,CE3
2172,42.975366,71.474821,1,0.0,16.3,16,20221018,195547,2343574,4.02,4.26,4.26,4.26,26.9,32.6,27.73,32.03,32.11,32.12,32.13,0.48,0,0,3.70,22.9,40.8,CE3
2173,42.975366,71.474821,1,0.0,16.3,16,20221018,195548,2344645,4.00,4.23,4.23,4.23,26.9,32.6,27.55,31.83,31.91,31.92,31.93,0.48,0,0,3.69,22.9,40.8,CE3
2174,42.975366,71.474821,1,0.0,16.3,16,20221018,195549,2345717,3.98,4.21,4.21,4.21,26.9,32.7,27.42,31.67,31.75,31.76,31.77,0.48,0,0,3.68,22.9,40.9,CE3
2175,42.975366,71.474821,1,0.0,16.3,16,20221018,195550,2346784,3.96,4.18,4.18,4.18,27.0,32.8,27.27,31.50,31.58,31.59,31.59,0.49,0,0,3.69,23.0,41.0,CE3
2176,42.975366,71.474821,1,0.0,16.3,16,20221018,195551,2347855,3.93,4.15,4.15,4.15,27.0,32.7,27.06,31.26,31.34,31.35,31.36,0.48,0,0,3.69,23.0,41.0,CE3
2177,42.975366,71.474821,1,0.0,16.3,16,20221018,195552,2348926,3.87,4.09,4.09,4.09,26.9,32.6,26.67,30.81,30.89,30.90,30.90,0.48,0,0,3.69,22.9,40.9,CE3
2178,42.975366,71.474821,1,0.0,16.3,16,20221018,195553,2349993,3.82,4.04,4.04,4.04,27.0,32.6,26.32,30.41,30.48,30.49,30.50,0.49,0,0,3.70,23.0,40.9,CE3
2179,42.975366,71.474821,1,0.0,16.3,16,20221018,195554,2351065,3.84,4.06,4.06,4.06,27.0,32.6,26.43,30.53,30.61,30.62,30.62,0.48,0,0,3.69,23.0,40.8,CE3
2180,42.975366,71.474821,1,0.0,16.3,16,20221018,195555,2352136,3.85,4.07,4.07,4.07,27.0,32.6,26.56,30.68,30.75,30.76,30.77,0.48,0,0,3.70,23.0,40.8,CE3
2181,42.975366,71.474821,1,0.0,16.3,16,20221018,195557,2353208,3.88,4.11,4.11,4.11,27.0,32.7,26.77,30.92,31.00,31.01,31.02,0.48,0,0,3.69,23.0,40.9,CE3
2182,42.975366,71.474821,1,0.0,16.3,16,20221018,195558,2354285,3.90,4.12,4.12,4.12,27.0,33.0,26.86,31.03,31.11,31.12,31.12,0.48,0,0,3.70,23.0,41.3,CE3
2183,42.975366,71.474821,1,0.0,16.3,16,20221018,195559,2355356,3.93,4.16,4.16,4.16,27.0,33.1,27.09,31.29,31.37,31.38,31.39,0.48,0,0,3.70,23.0,41.5,CE3
2184,42.975366,71.474821,1,0.0,16.3,16,20221018,195600,2356427,3.94,4.17,4.17,4.17,27.1,33.6,27.14,31.36,31.44,31.45,31.45,0.48,0,0,3.70,23.1,42.0,CE3
2185,42.975366,71.474821,1,0.0,16.4,16,20221018,195601,2357501,3.91,4.13,4.13,4.13,27.1,34.3,26.92,31.09,31.17,31.18,31.19,0.48,0,0,3.69,23.1,42.9,CE3
2186,42.975366,71.474821,1,0.0,16.4,16,20221018,195602,2358572,3.88,4.10,4.10,4.10,27.1,34.7,26.75,30.90,30.98,30.98,30.99,0.48,0,0,3.69,23.1,43.5,CE3
2187,42.975366,71.474821,1,0.0,16.3,16,20221018,195603,2359644,3.84,4.06,4.06,4.06,27.1,34.9,26.48,30.59,30.67,30.68,30.68,0.48,0,0,3.69,23.1,43.8,CE3
2188,42.975366,71.474821,1,0.0,16.3,16,20221018,195604,2360711,3.80,4.02,4.02,4.02,27.2,35.2,26.19,30.25,30.33,30.34,30.34,0.48,0,0,3.69,23.2,44.0,CE3
2189,42.975366,71.474821,1,0.0,16.3,16,20221018,195605,2361783,3.77,3.99,3.99,3.99,27.1,35.2,25.97,30.00,30.08,30.09,30.09,0.49,0,0,3.68,23.1,44.1,CE3
2190,42.975366,71.474821,1,0.0,16.3,16,20221018,195606,2362855,3.75,3.96,3.96,3.96,27.1,34.7,25.82,29.82,29.90,29.91,29.91,0.49,0,0,3.69,23.1,43.4,CE3
2191,42.975366,71.474821,1,0.0,16.3,16,20221018,195607,2363927,3.73,3.94,3.94,3.94,27.1,34.1,25.67,29.65,29.73,29.74,29.74,0.49,0,0,3.69,23.1,42.7,CE3
2192,42.975366,71.474821,1,0.0,16.3,16,20221018,195608,2364995,3.70,3.92,3.92,3.92,27.1,33.6,25.53,29.49,29.56,29.57,29.58,0.48,0,0,3.70,23.1,42.1,CE3
2193,42.975366,71.474821,1,0.0,16.3,16,20221018,195609,2366068,3.68,3.90,3.90,3.90,27.1,33.2,25.39,29.32,29.40,29.41,29.41,0.48,0,0,3.69,23.1,41.6,CE3
2194,42.975366,71.474821,1,0.0,16.3,16,20221018,195610,2367140,3.68,3.89,3.89,3.89,27.1,33.0,25.38,29.32,29.39,29.40,29.40,0.48,0,0,3.69,23.1,41.3,CE3
2195,42.975366,71.474821,1,0.0,16.3,16,20221018,195612,2368207,3.73,3.94,3.94,3.94,27.1,32.7,25.68,29.67,29.74,29.75,29.76,0.49,0,0,3.70,23.1,41.0,CE3
2196,42.975366,71.474821,1,0.0,16.4,16,20221018,195613,2369278,3.75,3.97,3.97,3.97,27.0,32.4,25.86,29.87,29.95,29.96,29.96,0.48,0,0,3.70,23.0,40.6,CE3
2197,42.975366,71.474821,1,0.0,16.4,16,20221018,195614,2370349,3.77,3.99,3.99,3.99,27.1,32.3,25.98,30.01,30.09,30.09,30.10,0.48,0,0,3.69,23.1,40.4,CE3
2198,42.975366,71.474821,1,0.0,16.4,16,20221018,195615,2371420,3.79,4.01,4.01,4.01,27.2,32.0,26.14,30.20,30.28,30.29,30.29,0.48,0,0,3.69,23.2,40.1,CE3
2199,42.975366,71.474821,1,0.0,16.4,16,20221018,195616,2372487,3.84,4.06,4.06,4.06,27.2,31.8,26.48,30.59,30.67,30.68,30.69,0.48,0,0,3.69,23.2,39.9,CE3
2200,42.975366,71.474821,1,0.0,16.4,16,20221018,195617,2373558,3.89,4.11,4.11,4.11,27.4,31.7,26.78,30.93,31.01,31.02,31.03,0.48,0,0,3.69,23.4,39.7,CE3
2201,42.975366,71.474821,1,0.0,16.4,16,20221018,195618,2374629,3.92,4.14,4.14,4.14,27.4,31.5,26.98,31.17,31.25,31.26,31.26,0.48,0,0,3.69,23.4,39.4,CE3
2202,42.975366,71.474821,1,0.0,16.4,16,20221018,195619,2375696,3.94,4.17,4.17,4.17,27.5,31.5,27.16,31.38,31.46,31.46,31.47,0.48,0,0,3.69,23.5,39.4,CE3
2203,42.975366,71.474821,1,0.0,16.4,16,20221018,195620,2376768,3.95,4.18,4.18,4.18,27.5,31.3,27.22,31.44,31.52,31.53,31.54,0.48,0,0,3.68,23.5,39.2,CE3
2204,42.975366,71.474821,1,0.0,16.2,16,20221018,195621,2377840,3.95,4.18,4.18,4.18,27.4,31.2,27.23,31.46,31.54,31.55,31.55,0.49,0,0,3.69,23.4,39.0,CE3
2205,42.975366,71.474821,1,1.2,16.3,16,20221018,195622,2378907,3.96,4.19,4.19,4.19,27.4,31.0,27.30,31.53,31.61,31.62,31.63,0.48,0,0,3.70,23.4,38.8,CE3
2206,42.975366,71.474821,1,0.0,16.3,16,20221018,195623,2379979,4.00,4.23,4.23,4.23,27.4,30.9,27.59,31.87,31.96,31.96,31.97,0.49,0,0,3.70,23.4,38.7,CE3
2207,42.975366,71.474821,1,0.0,16.3,16,20221018,195624,2381052,4.05,4.28,4.28,4.28,27.3,30.8,27.91,32.24,32.32,32.33,32.34,0.49,0,0,3.69,23.3,38.6,CE3
2208,42.975366,71.474829,1,0.0,16.1,16,20221018,195625,2382124,4.04,4.27,4.27,4.27,27.6,30.8,27.82,32.14,32.22,32.23,32.23,0.49,0,0,3.70,23.6,38.5,CE3
2209,42.975358,71.474845,1,3.1,16.0,16,20221018,195626,2383191,4.01,4.24,4.24,4.24,27.7,30.6,27.66,31.95,32.03,32.04,32.04,0.49,0,0,3.69,23.7,38.3,CE3
2210,42.975334,71.474870,1,5.8,16.0,16,20221018,195628,2384263,3.99,4.22,4.22,4.22,27.8,30.5,27.48,31.75,31.83,31.84,31.84,0.49,0,0,3.69,23.8,38.1,CE3
2211,42.975326,71.474878,1,5.4,15.9,16,20221018,195629,2385335,3.95,4.18,4.18,4.18,27.6,30.3,27.25,31.48,31.56,31.57,31.58,0.49,0,0,3.70,23.6,38.0,CE3
2212,42.975317,71.474886,1,5.6,15.9,16,20221018,195630,2386412,3.94,4.17,4.17,4.17,27.5,30.2,27.17,31.39,31.47,31.48,31.48,0.49,0,0,3.69,23.5,37.8,CE3
2213,42.975309,71.474886,1,4.8,15.8,16,20221018,195631,2387483,3.91,4.14,4.14,4.14,27.5,30.2,26.97,31.16,31.24,31.25,31.25,0.49,0,0,3.69,23.5,37.7,CE3
2214,42.975293,71.474894,1,1.8,16.0,16,20221018,195632,2388554,3.89,4.12,4.12,4.12,27.6,30.1,26.83,30.99,31.07,31.08,31.08,0.49,0,0,3.69,23.6,37.7,CE3
2215,42.975277,71.474902,1,7.7,16.2,16,20221018,195633,2389625,3.88,4.11,4.11,4.11,27.6,30.1,26.77,30.92,31.00,31.01,31.01,0.49,0,0,3.70,23.6,37.6,CE3
2216,42.975260,71.474902,1,6.7,16.1,16,20221018,195634,2390692,3.90,4.12,4.12,4.12,27.6,30.1,26.87,31.04,31.12,31.13,31.14,0.49,0,0,3.68,23.6,37.7,CE3
2217,42.975244,71.474910,1,6.6,16.3,16,20221018,195635,2391764,3.94,4.17,4.17,4.17,27.5,30.2,27.16,31.37,31.45,31.46,31.47,0.49,0,0,3.68,23.5,37.7,CE3
2218,42.975236,71.474919,1,6.2,16.3,16,20221018,195636,2392836,3.99,4.22,4.22,4.22,27.4,30.2,27.50,31.76,31.84,31.85,31.86,0.49,0,0,3.69,23.4,37.8,CE3
2219,42.975228,71.474919,1,4.5,16.2,16,20221018,195637,2393903,4.06,4.29,4.29,4.29,27.3,30.3,27.96,32.30,32.38,32.39,32.40,0.49,0,0,3.69,23.3,37.9,CE3
2220,42.975220,71.474927,1,3.8,16.0,16,20221018,195638,2394975,4.11,4.34,4.34,4.34,27.3,30.3,28.29,32.69,32.77,32.78,32.78,0.49,0,0,3.69,23.3,37.9,CE3
2221,42.975203,71.474935,1,3.4,16.0,16,20221018,195639,2396048,4.13,4.36,4.36,4.36,27.3,30.3,28.44,32.85,32.94,32.95,32.95,0.49,0,0,3.69,23.3,38.0,CE3
2222,42.975195,71.474943,1,5.6,15.8,16,20221018,195640,2397116,4.15,4.39,4.39,4.39,27.3,30.5,28.63,33.07,33.15,33.16,33.17,0.49,0,0,3.69,23.3,38.1,CE3
2223,42.975187,71.474951,1,4.5,15.9,16,20221018,195641,2398188,4.19,4.43,4.43,4.43,27.4,30.5,28.87,33.35,33.44,33.44,33.45,0.49,0,0,3.69,23.4,38.2,CE3
2224,42.975171,71.474984,1,3.6,15.8,16,20221018,195643,2399260,4.20,4.44,4.44,4.44,27.3,30.5,28.97,33.46,33.55,33.56,33.56,0.49,0,0,3.69,23.3,38.2,CE3
2225,42.975171,71.474992,1,4.6,15.7,16,20221018,195644,2400332,4.25,4.49,4.49,4.49,27.3,30.6,29.27,33.81,33.90,33.91,33.91,0.49,0,0,3.70,23.3,38.3,CE3
2226,42.975163,71.475008,1,4.1,15.6,16,20221018,195645,2401399,4.26,4.51,4.51,4.51,27.2,30.6,29.36,33.92,34.01,34.02,34.02,0.49,0,0,3.69,23.2,38.3,CE3
2227,42.975163,71.475024,1,3.8,15.4,16,20221018,195646,2402471,4.28,4.53,4.53,4.53,27.3,30.6,29.52,34.10,34.19,34.20,34.21,0.49,0,0,3.69,23.3,38.4,CE3
2228,42.975163,71.475033,1,3.8,15.4,16,20221018,195647,2403542,4.26,4.50,4.50,4.50,27.1,30.7,29.35,33.91,34.00,34.01,34.01,0.49,0,0,3.69,23.1,38.5,CE3
2229,42.975163,71.475033,1,3.4,15.4,16,20221018,195648,2404609,4.23,4.47,4.47,4.47,27.3,30.9,29.16,33.69,33.77,33.78,33.79,0.49,0,0,3.69,23.3,38.6,CE3
2230,42.975163,71.475033,1,0.0,15.5,16,20221018,195649,2405681,4.21,4.46,4.46,4.46,27.2,30.9,29.04,33.55,33.63,33.64,33.65,0.49,0,0,3.68,23.2,38.7,CE3
2231,42.975163,71.475033,1,0.0,15.5,16,20221018,195650,2406753,4.21,4.45,4.45,4.45,27.1,30.9,28.98,33.48,33.56,33.57,33.58,0.49,0,0,3.68,23.1,38.7,CE3
2232,42.975155,71.475033,1,0.0,15.4,16,20221018,195651,2407825,4.18,4.42,4.42,4.42,27.2,31.0,28.78,33.25,33.33,33.34,33.35,0.49,0,0,3.69,23.2,38.8,CE3
2233,42.975155,71.475024,1,4.8,15.3,16,20221018,195652,2408892,4.13,4.36,4.36,4.36,27.2,30.8,28.43,32.84,32.92,32.93,32.94,0.49,0,0,3.69,23.2,38.6,CE3
2234,42.975155,71.475016,1,2.6,15.2,16,20221018,195653,2409964,4.07,4.30,4.30,4.30,27.1,30.8,28.05,32.40,32.48,32.49,32.50,0.49,0,0,3.69,23.1,38.5,CE3
2235,42.975155,71.475016,1,2.6,15.3,16,20221018,195654,2411037,4.01,4.24,4.24,4.24,27.1,30.7,27.62,31.91,31.99,32.00,32.01,0.49,0,0,3.70,23.1,38.4,CE3
2236,42.975155,71.475016,1,0.0,15.3,16,20221018,195655,2412105,3.96,4.19,4.19,4.19,27.1,30.7,27.31,31.55,31.63,31.64,31.64,0.48,0,0,3.69,23.1,38.4,CE3
2237,42.975155,71.475016,1,0.0,15.3,16,20221018,195656,2413177,3.93,4.16,4.16,4.16,27.1,30.7,27.11,31.32,31.40,31.41,31.41,0.49,0,0,3.69,23.1,38.4,CE3
2238,42.975146,71.475016,1,0.0,15.4,16,20221018,195658,2414249,3.91,4.13,4.13,4.13,27.2,30.7,26.91,31.09,31.17,31.18,31.18,0.49,0,0,3.69,23.2,38.4,CE3
2239,42.975146,71.475024,1,0.0,15.4,16,20221018,195659,2415316,3.88,4.10,4.10,4.10,27.2,30.7,26.72,30.87,30.94,30.95,30.96,0.49,0,0,3.69,23.2,38.4,CE3
2240,42.975146,71.475024,1,0.0,15.4,16,20221018,195700,2416387,3.86,4.08,4.08,4.08,27.3,30.7,26.58,30.70,30.78,30.79,30.79,0.49,0,0,3.69,23.3,38.4,CE3
2241,42.975146,71.475024,1,0.0,15.4,16,20221018,195701,2417458,3.81,4.03,4.03,4.03,27.2,30.7,26.29,30.37,30.45,30.45,30.46,0.49,0,0,3.69,23.2,38.4,CE3
2242,42.975155,71.475024,1,0.0,15.5,16,20221018,195702,2418529,3.79,4.01,4.01,4.01,27.2,30.7,26.12,30.17,30.25,30.26,30.27,0.49,0,0,3.69,23.2,38.4,CE3
2243,42.975155,71.475024,1,0.6,15.5,16,20221018,195703,2419596,3.75,3.96,3.96,3.96,27.3,30.7,25.82,29.82,29.90,29.91,29.92,0.49,0,0,3.70,23.3,38.4,CE3
2244,42.975155,71.475024,1,0.0,15.5,16,20221018,195704,2420663,3.72,3.93,3.93,3.93,27.4,30.6,25.64,29.62,29.70,29.71,29.71,0.49,0,0,3.70,23.4,38.3,CE3
2245,42.975146,71.475024,1,0.0,15.5,16,20221018,195705,2421734,3.68,3.89,3.89,3.89,27.6,30.6,25.34,29.27,29.35,29.35,29.36,0.49,0,0,3.69,23.6,38.2,CE3
2246,42.975146,71.475024,1,0.0,15.5,16,20221018,195706,2422801,3.63,3.84,3.84,3.84,27.5,30.5,25.03,28.91,28.98,28.99,29.00,0.49,0,0,3.69,23.5,38.1,CE3
