Date_Time	Water_Temp	Air_Temp
2/13/2020 12:00	1.017	0.439
2/13/2020 13:00	1.235	0.522
2/13/2020 14:00	1.262	0.522
2/13/2020 15:00	1.344	0.852
2/13/2020 16:00	1.398	0.907
2/13/2020 17:00	1.398	0.632
2/13/2020 18:00	1.398	0.329
2/13/2020 19:00	1.425	0.107
2/13/2020 20:00	1.425	0.107
2/13/2020 21:00	1.453	0.135
2/13/2020 22:00	1.48	0.024
2/13/2020 23:00	1.453	-0.143
2/14/2020 0:00	1.425	-0.423
2/14/2020 1:00	1.371	-1.327
2/14/2020 2:00	1.289	-2.276
2/14/2020 3:00	1.235	-2.771
2/14/2020 4:00	1.18	-3.242
2/14/2020 5:00	1.099	-3.986
2/14/2020 6:00	0.962	-5.202
2/14/2020 7:00	0.687	-7.543
2/14/2020 8:00	0.412	-9.782
2/14/2020 9:00	0.19	-11.04
2/14/2020 10:00	0.051	-11.361
2/14/2020 11:00	0.051	-11.111
2/14/2020 12:00	0.051	-9.989
2/14/2020 13:00	0.163	-9.473
2/14/2020 14:00	0.135	-9.782
2/14/2020 15:00	0.051	-9.405
2/14/2020 16:00	0.051	-10.162
2/14/2020 17:00	0.051	-10.757
2/14/2020 18:00	0.051	-11.831
2/14/2020 19:00	0.051	-12.938
2/14/2020 20:00	0.051	-14.51
2/14/2020 21:00	0.051	-15.628
2/14/2020 22:00	0.079	-16.284
2/14/2020 23:00	0.079	-16.576
2/15/2020 0:00	0.079	-17.253
2/15/2020 1:00	0.079	-17.944
2/15/2020 2:00	0.079	-18.208
2/15/2020 3:00	0.079	-18.208
2/15/2020 4:00	0.079	-18.474
2/15/2020 5:00	0.051	-19.012
2/15/2020 6:00	0.051	-18.032
2/15/2020 7:00	0.051	-17.988
2/15/2020 8:00	0.051	-18.385
2/15/2020 9:00	0.051	-17.424
2/15/2020 10:00	0.051	-14.945
2/15/2020 11:00	0.051	-12.565
2/15/2020 12:00	0.079	-9.954
2/15/2020 13:00	0.079	-7.869
2/15/2020 14:00	0.135	-6.802
2/15/2020 15:00	0.107	-5.667
2/15/2020 16:00	0.107	-5.885
2/15/2020 17:00	0.135	-6.01
2/15/2020 18:00	0.135	-6.77
2/15/2020 19:00	0.107	-7.902
2/15/2020 20:00	0.107	-7.738
2/15/2020 21:00	0.107	-7.316
2/15/2020 22:00	0.107	-7.771
2/15/2020 23:00	0.107	-7.935
2/16/2020 0:00	0.107	-7.64
2/16/2020 1:00	0.107	-7.187
2/16/2020 2:00	0.107	-6.834
2/16/2020 3:00	0.107	-6.61
2/16/2020 4:00	0.135	-6.357
2/16/2020 5:00	0.135	-5.948
2/16/2020 6:00	0.135	-5.854
2/16/2020 7:00	0.163	-6.01
2/16/2020 8:00	0.163	-5.449
2/16/2020 9:00	0.218	-4.773
2/16/2020 10:00	0.246	-3.508
2/16/2020 11:00	0.329	-1.842
2/16/2020 12:00	0.384	0.329
2/16/2020 13:00	0.495	1.262
2/16/2020 14:00	0.577	1.832
2/16/2020 15:00	0.632	1.994
2/16/2020 16:00	0.632	1.994
2/16/2020 17:00	0.66	1.534
2/16/2020 18:00	0.66	0.605
2/16/2020 19:00	0.687	-0.06
2/16/2020 20:00	0.687	0.024
2/16/2020 21:00	0.742	-0.227
2/16/2020 22:00	0.742	-0.676
2/16/2020 23:00	0.742	-1.185
2/17/2020 0:00	0.742	-1.441
2/17/2020 1:00	0.742	-1.929
2/17/2020 2:00	0.742	-2.363
2/17/2020 3:00	0.742	-2.421
2/17/2020 4:00	0.742	-2.479
2/17/2020 5:00	0.77	-2.742
2/17/2020 6:00	0.77	-3.094
2/17/2020 7:00	0.77	-3.449
2/17/2020 8:00	0.77	-3.986
2/17/2020 9:00	0.77	-3.419
2/17/2020 10:00	0.797	-1.015
2/17/2020 11:00	0.907	0.051
2/17/2020 12:00	1.017	1.371
2/17/2020 13:00	1.18	1.724
2/17/2020 14:00	1.18	1.805
2/17/2020 15:00	1.126	1.913
2/17/2020 16:00	1.071	0.907
2/17/2020 17:00	1.044	-0.032
2/17/2020 18:00	1.017	-1.498
2/17/2020 19:00	0.962	-2.83
2/17/2020 20:00	0.88	-3.836
2/17/2020 21:00	0.797	-4.499
2/17/2020 22:00	0.742	-5.018
2/17/2020 23:00	0.687	-5.636
2/18/2020 0:00	0.632	-6.042
2/18/2020 1:00	0.605	-6.01
2/18/2020 2:00	0.577	-5.916
2/18/2020 3:00	0.55	-6.168
2/18/2020 4:00	0.522	-6.136
2/18/2020 5:00	0.55	-6.168
2/18/2020 6:00	0.55	-6.357
2/18/2020 7:00	0.55	-6.294
2/18/2020 8:00	0.55	-6.105
2/18/2020 9:00	0.577	-5.667
2/18/2020 10:00	0.55	-5.542
2/18/2020 11:00	0.632	-4.804
2/18/2020 12:00	0.632	-4.439
2/18/2020 13:00	0.687	-3.657
2/18/2020 14:00	0.55	-3.124
2/18/2020 15:00	0.467	-2.566
2/18/2020 16:00	0.329	-2.363
2/18/2020 17:00	0.329	-2.073
2/18/2020 18:00	0.412	-0.789
2/18/2020 19:00	0.632	-0.311
2/18/2020 20:00	0.632	-0.116
2/18/2020 21:00	0.467	-0.143
2/18/2020 22:00	0.384	-0.227
2/18/2020 23:00	0.577	-0.76
2/19/2020 0:00	0.577	-0.367
2/19/2020 1:00	0.66	0.163
2/19/2020 2:00	0.412	0.329
2/19/2020 3:00	0.439	0.273
2/19/2020 4:00	0.55	0.246
2/19/2020 5:00	0.687	0.19
2/19/2020 6:00	0.742	0.107
2/19/2020 7:00	0.797	-0.171
2/19/2020 8:00	0.797	-0.817
2/19/2020 9:00	0.825	-0.93
2/19/2020 10:00	0.907	0.079
2/19/2020 11:00	0.989	0.495
2/19/2020 12:00	1.071	0.55
2/19/2020 13:00	1.18	0.495
2/19/2020 14:00	1.126	0.135
2/19/2020 15:00	1.044	0.051
2/19/2020 16:00	0.962	-0.423
2/19/2020 17:00	0.907	-1.128
2/19/2020 18:00	0.852	-1.785
2/19/2020 19:00	0.825	-2.742
2/19/2020 20:00	0.797	-3.538
2/19/2020 21:00	0.742	-4.987
2/19/2020 22:00	0.715	-5.172
2/19/2020 23:00	0.66	-5.141
2/20/2020 0:00	0.605	-6.231
2/20/2020 1:00	0.55	-7.316
2/20/2020 2:00	0.495	-8.463
2/20/2020 3:00	0.439	-9.576
2/20/2020 4:00	0.356	-10.722
2/20/2020 5:00	0.273	-11.469
2/20/2020 6:00	0.19	-12.049
2/20/2020 7:00	0.135	-12.9
2/20/2020 8:00	0.107	-12.863
2/20/2020 9:00	0.107	-11.867
2/20/2020 10:00	0.163	-9.033
2/20/2020 11:00	0.218	-6.93
2/20/2020 12:00	0.356	-4.987
2/20/2020 13:00	0.467	-4.957
2/20/2020 14:00	0.55	-4.016
2/20/2020 15:00	0.522	-3.479
2/20/2020 16:00	0.522	-4.439
2/20/2020 17:00	0.522	-4.621
2/20/2020 18:00	0.495	-5.264
2/20/2020 19:00	0.467	-6.77
2/20/2020 20:00	0.412	-7.902
2/20/2020 21:00	0.356	-8.898
2/20/2020 22:00	0.301	-9.713
2/20/2020 23:00	0.218	-10.686
2/21/2020 0:00	0.135	-12.049
2/21/2020 1:00	0.079	-13.163
2/21/2020 2:00	0.079	-14.042
2/21/2020 3:00	0.079	-14.314
2/21/2020 4:00	0.051	-15.024
2/21/2020 5:00	0.051	-15.791
2/21/2020 6:00	0.051	-16.202
2/21/2020 7:00	0.051	-16.786
2/21/2020 8:00	0.051	-16.912
2/21/2020 9:00	0.079	-15.345
2/21/2020 10:00	0.079	-13.05
2/21/2020 11:00	0.079	-10.827
2/21/2020 12:00	0.135	-7.058
2/21/2020 13:00	0.19	-5.326
2/21/2020 14:00	0.246	-4.257
2/21/2020 15:00	0.218	-3.153
2/21/2020 16:00	0.218	-3.687
2/21/2020 17:00	0.218	-4.408
2/21/2020 18:00	0.246	-5.418
2/21/2020 19:00	0.246	-6.483
2/21/2020 20:00	0.218	-6.262
2/21/2020 21:00	0.218	-6.01
2/21/2020 22:00	0.218	-6.168
2/21/2020 23:00	0.218	-6.168
2/22/2020 0:00	0.246	-5.948
2/22/2020 1:00	0.218	-5.854
2/22/2020 2:00	0.218	-5.76
2/22/2020 3:00	0.246	-5.667
2/22/2020 4:00	0.246	-6.962
2/22/2020 5:00	0.246	-7.122
2/22/2020 6:00	0.246	-6.962
2/22/2020 7:00	0.246	-7.575
2/22/2020 8:00	0.246	-8.331
2/22/2020 9:00	0.246	-6.642
2/22/2020 10:00	0.301	-4.167
2/22/2020 11:00	0.384	-1.641
2/22/2020 12:00	0.495	0.77
2/22/2020 13:00	0.66	1.805
2/22/2020 14:00	0.825	2.37
2/22/2020 15:00	0.825	3.009
2/22/2020 16:00	0.825	2.45
2/22/2020 17:00	0.825	1.398
2/22/2020 18:00	0.825	0.273
2/22/2020 19:00	0.825	-1.67
2/22/2020 20:00	0.797	-2.073
2/22/2020 21:00	0.77	-1.986
2/22/2020 22:00	0.77	-1.9
2/22/2020 23:00	0.797	-2.102
2/23/2020 0:00	0.77	-2.073
2/23/2020 1:00	0.77	-2.712
2/23/2020 2:00	0.797	-3.124
2/23/2020 3:00	0.797	-3.39
2/23/2020 4:00	0.77	-3.568
2/23/2020 5:00	0.77	-3.598
2/23/2020 6:00	0.77	-3.627
2/23/2020 7:00	0.77	-4.076
2/23/2020 8:00	0.742	-3.896
2/23/2020 9:00	0.77	-2.888
2/23/2020 10:00	0.852	0.329
2/23/2020 11:00	0.989	2.744
2/23/2020 12:00	1.18	5.949
2/23/2020 13:00	1.425	6.128
2/23/2020 14:00	1.507	6.102
2/23/2020 15:00	1.453	6.509
2/23/2020 16:00	1.398	5.565
2/23/2020 17:00	1.371	4.324
2/23/2020 18:00	1.317	2.477
2/23/2020 19:00	1.262	1.235
2/23/2020 20:00	1.235	1.126
2/23/2020 21:00	1.208	1.561
2/23/2020 22:00	1.208	1.751
2/23/2020 23:00	1.208	1.071
2/24/2020 0:00	1.208	1.071
2/24/2020 1:00	1.208	0.273
2/24/2020 2:00	1.18	-0.06
2/24/2020 3:00	1.18	-0.479
2/24/2020 4:00	1.153	-1.47
2/24/2020 5:00	1.153	-0.958
2/24/2020 6:00	1.126	-1.043
2/24/2020 7:00	1.126	-1.413
2/24/2020 8:00	1.126	-1.327
2/24/2020 9:00	1.18	0.024
2/24/2020 10:00	1.235	1.67
2/24/2020 11:00	1.371	4.532
2/24/2020 12:00	1.615	7.293
2/24/2020 13:00	1.805	8.742
2/24/2020 14:00	1.886	8.742
2/24/2020 15:00	1.751	8.965
2/24/2020 16:00	1.588	7.519
2/24/2020 17:00	1.507	5.616
2/24/2020 18:00	1.398	4.376
2/24/2020 19:00	1.371	2.877
2/24/2020 20:00	1.317	2.289
2/24/2020 21:00	1.262	3.643
2/24/2020 22:00	1.289	4.376
2/24/2020 23:00	1.317	3.985
2/25/2020 0:00	1.344	3.221
2/25/2020 1:00	1.344	2.557
2/25/2020 2:00	1.344	2.503
2/25/2020 3:00	1.371	2.074
2/25/2020 4:00	1.344	1.67
2/25/2020 5:00	1.371	1.778
2/25/2020 6:00	1.371	1.561
2/25/2020 7:00	1.371	1.398
2/25/2020 8:00	1.371	1.48
2/25/2020 9:00	1.398	1.994
2/25/2020 10:00	1.507	3.327
2/25/2020 11:00	1.615	5.565
2/25/2020 12:00	1.778	5.975
2/25/2020 13:00	1.724	5.872
2/25/2020 14:00	1.67	6.128
2/25/2020 15:00	1.561	6.077
2/25/2020 16:00	1.507	4.714
2/25/2020 17:00	1.453	3.591
2/25/2020 18:00	1.344	2.717
2/25/2020 19:00	1.289	2.262
2/25/2020 20:00	1.289	1.994
2/25/2020 21:00	1.289	1.859
2/25/2020 22:00	1.317	1.643
2/25/2020 23:00	1.317	1.561
2/26/2020 0:00	1.344	1.48
2/26/2020 1:00	1.344	1.18
2/26/2020 2:00	1.371	1.071
2/26/2020 3:00	1.398	1.044
2/26/2020 4:00	1.398	1.071
2/26/2020 5:00	1.398	1.099
2/26/2020 6:00	1.398	1.017
2/26/2020 7:00	1.425	0.962
2/26/2020 8:00	1.425	0.962
2/26/2020 9:00	1.453	1.208
2/26/2020 10:00	1.534	1.67
2/26/2020 11:00	1.751	3.88
2/26/2020 12:00	1.913	5.128
2/26/2020 13:00	1.913	4.35
2/26/2020 14:00	1.832	4.168
2/26/2020 15:00	1.832	4.298
2/26/2020 16:00	1.805	4.61
2/26/2020 17:00	1.751	4.141
2/26/2020 18:00	1.697	3.221
2/26/2020 19:00	1.615	2.557
2/26/2020 20:00	1.588	2.262
2/26/2020 21:00	1.588	1.886
2/26/2020 22:00	1.588	1.643
2/26/2020 23:00	1.588	1.398
2/27/2020 0:00	1.588	1.208
2/27/2020 1:00	1.588	1.235
2/27/2020 2:00	1.588	1.344
2/27/2020 3:00	1.561	1.453
2/27/2020 4:00	1.534	1.398
2/27/2020 5:00	1.371	1.507
2/27/2020 6:00	0.907	1.48
2/27/2020 7:00	0.577	1.751
2/27/2020 8:00	0.356	1.94
2/27/2020 9:00	0.439	2.316
2/27/2020 10:00	0.605	2.289
2/27/2020 11:00	0.742	2.717
2/27/2020 12:00	0.687	1.805
2/27/2020 13:00	0.88	1.507
2/27/2020 14:00	0.907	0.66
2/27/2020 15:00	0.88	-0.199
2/27/2020 16:00	0.825	-0.367
2/27/2020 17:00	0.742	-0.902
2/27/2020 18:00	0.66	-1.498
2/27/2020 19:00	0.522	-2.392
2/27/2020 20:00	0.412	-3.006
2/27/2020 21:00	0.356	-3.33
2/27/2020 22:00	0.246	-3.747
2/27/2020 23:00	0.218	-3.926
2/28/2020 0:00	0.107	-4.408
2/28/2020 1:00	0.079	-4.804
2/28/2020 2:00	0.024	-4.957
2/28/2020 3:00	0.079	-4.957
2/28/2020 4:00	0.051	-5.295
2/28/2020 5:00	0.024	-5.48
2/28/2020 6:00	0.051	-5.636
2/28/2020 7:00	0.051	-5.791
2/28/2020 8:00	0.051	-5.698
2/28/2020 9:00	0.051	-4.895
2/28/2020 10:00	0.135	-3.986
2/28/2020 11:00	0.218	-3.36
2/28/2020 12:00	0.301	-2.537
2/28/2020 13:00	0.412	-1.929
2/28/2020 14:00	0.412	-1.842
2/28/2020 15:00	0.522	-1.043
2/28/2020 16:00	0.687	-1.299
2/28/2020 17:00	0.66	-1.785
2/28/2020 18:00	0.522	-2.392
2/28/2020 19:00	0.439	-3.271
2/28/2020 20:00	0.356	-3.986
2/28/2020 21:00	0.273	-4.378
2/28/2020 22:00	0.218	-4.712
2/28/2020 23:00	0.19	-4.743
2/29/2020 0:00	0.163	-4.926
2/29/2020 1:00	0.163	-5.233
2/29/2020 2:00	0.163	-5.76
2/29/2020 3:00	0.135	-6.01
2/29/2020 4:00	0.135	-5.979
2/29/2020 5:00	0.163	-5.636
2/29/2020 6:00	0.19	-5.48
2/29/2020 7:00	0.163	-5.698
2/29/2020 8:00	0.135	-5.823
2/29/2020 9:00	0.135	-5.574
2/29/2020 10:00	0.218	-4.227
2/29/2020 11:00	0.384	-3.065
2/29/2020 12:00	0.522	-2.566
2/29/2020 13:00	0.55	-2.742
2/29/2020 14:00	0.522	-3.035
2/29/2020 15:00	0.522	-3.479
2/29/2020 16:00	0.495	-3.657
2/29/2020 17:00	0.439	-4.287
2/29/2020 18:00	0.329	-4.987
2/29/2020 19:00	0.19	-5.854
2/29/2020 20:00	0.135	-6.231
2/29/2020 21:00	0.079	-6.866
2/29/2020 22:00	0.051	-7.64
2/29/2020 23:00	0.051	-8.231
3/1/2020 0:00	0.051	-8.73
3/1/2020 1:00	0.051	-9.134
3/1/2020 2:00	0.051	-9.542
3/1/2020 3:00	0.051	-9.782
3/1/2020 4:00	0.051	-10.092
3/1/2020 5:00	0.051	-10.231
3/1/2020 6:00	0.051	-10.511
3/1/2020 7:00	0.051	-10.581
3/1/2020 8:00	0.051	-10.511
3/1/2020 9:00	0.051	-9.439
3/1/2020 10:00	0.051	-7.804
3/1/2020 11:00	0.051	-6.42
3/1/2020 12:00	0.051	-4.378
3/1/2020 13:00	0.051	-4.773
3/1/2020 14:00	0.079	-4.287
3/1/2020 15:00	0.301	-2.421
3/1/2020 16:00	0.246	-3.33
3/1/2020 17:00	0.246	-3.598
3/1/2020 18:00	0.246	-3.598
3/1/2020 19:00	0.246	-4.318
3/1/2020 20:00	0.246	-5.729
3/1/2020 21:00	0.218	-6.61
3/1/2020 22:00	0.19	-7.122
3/1/2020 23:00	0.19	-7.543
3/2/2020 0:00	0.163	-8.033
3/2/2020 1:00	0.163	-8.264
3/2/2020 2:00	0.163	-8.099
3/2/2020 3:00	0.19	-7.413
3/2/2020 4:00	0.218	-6.866
3/2/2020 5:00	0.19	-5.916
3/2/2020 6:00	0.273	-5.854
3/2/2020 7:00	0.301	-6.105
3/2/2020 8:00	0.301	-5.948
3/2/2020 9:00	0.356	-4.378
3/2/2020 10:00	0.439	-2.683
3/2/2020 11:00	0.632	-0.255
3/2/2020 12:00	0.797	0.577
3/2/2020 13:00	1.017	3.485
3/2/2020 14:00	1.208	4.714
3/2/2020 15:00	1.099	5.719
3/2/2020 16:00	1.044	5.565
3/2/2020 17:00	0.989	4.298
3/2/2020 18:00	0.962	2.956
3/2/2020 19:00	0.989	2.37
3/2/2020 20:00	1.017	4.636
3/2/2020 21:00	1.071	4.506
3/2/2020 22:00	1.153	5.102
3/2/2020 23:00	1.208	5.462
3/3/2020 0:00	1.262	5.642
3/3/2020 1:00	1.289	6.128
3/3/2020 2:00	1.289	5.102
3/3/2020 3:00	1.262	4.402
3/3/2020 4:00	1.289	4.063
3/3/2020 5:00	1.289	3.643
3/3/2020 6:00	1.317	2.797
3/3/2020 7:00	1.289	1.859
3/3/2020 8:00	1.317	2.85
3/3/2020 9:00	1.453	3.538
3/3/2020 10:00	1.643	5.024
3/3/2020 11:00	1.832	7.066
3/3/2020 12:00	2.021	9.706
3/3/2020 13:00	2.209	9.608
3/3/2020 14:00	2.236	9.903
3/3/2020 15:00	2.262	9.879
3/3/2020 16:00	2.262	8.245
3/3/2020 17:00	2.236	5.975
3/3/2020 18:00	2.101	5.616
3/3/2020 19:00	2.021	4.973
3/3/2020 20:00	1.994	5.231
3/3/2020 21:00	1.886	4.402
3/3/2020 22:00	1.778	3.564
3/3/2020 23:00	1.697	4.506
3/4/2020 0:00	1.751	5.462
3/4/2020 1:00	1.832	5.231
3/4/2020 2:00	1.886	5.128
3/4/2020 3:00	1.859	4.298
3/4/2020 4:00	1.778	3.327
3/4/2020 5:00	1.643	3.063
3/4/2020 6:00	1.507	2.744
3/4/2020 7:00	1.371	2.45
3/4/2020 8:00	1.317	2.128
3/4/2020 9:00	1.289	2.956
3/4/2020 10:00	1.398	3.906
3/4/2020 11:00	1.67	5.024
3/4/2020 12:00	1.967	4.999
3/4/2020 13:00	2.047	3.932
3/4/2020 14:00	2.047	4.584
3/4/2020 15:00	2.047	4.011
3/4/2020 16:00	2.021	4.688
3/4/2020 17:00	1.94	4.35
3/4/2020 18:00	1.859	4.011
3/4/2020 19:00	1.724	2.45
3/4/2020 20:00	1.643	3.116
3/4/2020 21:00	1.588	3.195
3/4/2020 22:00	1.561	2.823
3/4/2020 23:00	1.534	1.967
3/5/2020 0:00	1.453	1.153
3/5/2020 1:00	1.398	1.153
3/5/2020 2:00	1.317	0.329
3/5/2020 3:00	1.262	0.495
3/5/2020 4:00	1.235	0.577
3/5/2020 5:00	1.18	0.246
3/5/2020 6:00	1.099	0.107
3/5/2020 7:00	1.044	-0.032
3/5/2020 8:00	1.071	0.246
3/5/2020 9:00	1.126	1.071
3/5/2020 10:00	1.208	2.128
3/5/2020 11:00	1.453	3.538
3/5/2020 12:00	1.859	5.898
3/5/2020 13:00	2.236	5.616
3/5/2020 14:00	2.477	5.591
3/5/2020 15:00	2.503	6.56
3/5/2020 16:00	2.477	6.077
3/5/2020 17:00	2.423	4.428
3/5/2020 18:00	2.236	2.717
3/5/2020 19:00	2.047	1.371
3/5/2020 20:00	1.859	0.632
3/5/2020 21:00	1.724	0.218
3/5/2020 22:00	1.615	0.135
3/5/2020 23:00	1.534	-0.088
3/6/2020 0:00	1.453	-0.591
3/6/2020 1:00	1.371	-1.327
3/6/2020 2:00	1.289	-1.699
3/6/2020 3:00	1.235	-2.189
3/6/2020 4:00	1.208	-2.508
3/6/2020 5:00	1.153	-2.947
3/6/2020 6:00	1.099	-3.065
3/6/2020 7:00	1.044	-2.421
3/6/2020 8:00	1.017	-2.305
3/6/2020 9:00	1.126	-0.535
3/6/2020 10:00	1.398	1.18
3/6/2020 11:00	1.697	2.85
3/6/2020 12:00	2.101	4.74
3/6/2020 13:00	2.423	5.693
3/6/2020 14:00	2.797	6.204
3/6/2020 15:00	2.744	4.688
3/6/2020 16:00	2.637	3.854
3/6/2020 17:00	2.503	2.289
3/6/2020 18:00	2.343	1.643
3/6/2020 19:00	2.155	0.989
3/6/2020 20:00	2.021	0.577
3/6/2020 21:00	1.913	0.246
3/6/2020 22:00	1.805	-0.06
3/6/2020 23:00	1.697	-0.311
3/7/2020 0:00	1.615	-0.423
3/7/2020 1:00	1.48	-0.76
3/7/2020 2:00	1.371	-0.986
3/7/2020 3:00	1.317	-1.1
3/7/2020 4:00	1.289	-1.1
3/7/2020 5:00	1.262	-1.213
3/7/2020 6:00	1.071	-2.218
3/7/2020 7:00	0.907	-2.976
3/7/2020 8:00	0.687	-4.318
3/7/2020 9:00	0.467	-4.318
3/7/2020 10:00	0.467	-3.035
3/7/2020 11:00	0.632	-1.27
3/7/2020 12:00	0.962	0.55
3/7/2020 13:00	1.289	0.742
3/7/2020 14:00	1.507	1.289
3/7/2020 15:00	1.507	2.557
3/7/2020 16:00	1.48	2.128
3/7/2020 17:00	1.48	1.94
3/7/2020 18:00	1.371	1.099
3/7/2020 19:00	1.208	-0.255
3/7/2020 20:00	1.044	-1.213
3/7/2020 21:00	0.934	-1.986
3/7/2020 22:00	0.825	-2.625
3/7/2020 23:00	0.715	-2.771
3/8/2020 0:00	0.632	-3.271
3/8/2020 1:00	0.577	-3.717
3/8/2020 2:00	0.522	-3.926
3/8/2020 3:00	0.522	-3.271
3/8/2020 4:00	0.522	-3.212
3/8/2020 5:00	0.495	-3.33
3/8/2020 6:00	0.495	-2.888
3/8/2020 7:00	0.467	-2.305
3/8/2020 8:00	0.439	-2.392
3/8/2020 9:00	0.495	-1.584
3/8/2020 10:00	0.632	0.246
3/8/2020 11:00	0.934	3.036
3/8/2020 12:00	1.425	6.23
3/8/2020 13:00	1.832	6.23
3/8/2020 14:00	2.209	7.066
3/8/2020 15:00	2.289	8.319
3/8/2020 16:00	2.343	8.02
3/8/2020 17:00	2.396	6.636
3/8/2020 18:00	2.37	4.895
3/8/2020 19:00	2.236	3.116
3/8/2020 20:00	2.101	2.343
3/8/2020 21:00	2.021	3.195
3/8/2020 22:00	2.021	3.775
3/8/2020 23:00	2.047	4.168
3/9/2020 0:00	2.047	4.506
3/9/2020 1:00	2.101	6.433
3/9/2020 2:00	2.182	6.737
3/9/2020 3:00	2.209	6.179
3/9/2020 4:00	2.236	6.026
3/9/2020 5:00	2.262	5.719
3/9/2020 6:00	2.209	4.662
3/9/2020 7:00	2.182	4.011
3/9/2020 8:00	2.182	4.844
3/9/2020 9:00	2.343	6.204
3/9/2020 10:00	2.584	8.12
3/9/2020 11:00	2.877	11.321
3/9/2020 12:00	3.406	13.666
3/9/2020 13:00	3.906	14.409
3/9/2020 14:00	4.246	15.151
3/9/2020 15:00	4.324	16.201
3/9/2020 16:00	4.376	16.034
3/9/2020 17:00	4.428	15.055
3/9/2020 18:00	4.168	10.222
3/9/2020 19:00	3.775	7.469
3/9/2020 20:00	3.512	7.77
3/9/2020 21:00	3.327	6.585
3/9/2020 22:00	3.248	8.444
3/9/2020 23:00	3.221	8.916
3/10/2020 0:00	3.221	9.46
3/10/2020 1:00	3.274	9.879
3/10/2020 2:00	3.248	8.593
3/10/2020 3:00	3.221	8.394
3/10/2020 4:00	3.195	8.469
3/10/2020 5:00	3.168	7.97
3/10/2020 6:00	3.142	7.97
3/10/2020 7:00	3.089	7.368
3/10/2020 8:00	3.036	6.687
3/10/2020 9:00	3.063	7.569
3/10/2020 10:00	3.274	8.891
3/10/2020 11:00	3.617	11.273
3/10/2020 12:00	4.037	13.497
3/10/2020 13:00	4.376	15.008
3/10/2020 14:00	4.636	15.915
3/10/2020 15:00	4.558	13.834
3/10/2020 16:00	4.428	12.944
3/10/2020 17:00	4.48	13.497
3/10/2020 18:00	4.376	12.678
3/10/2020 19:00	4.35	12.243
3/10/2020 20:00	4.194	11.54
3/10/2020 21:00	4.272	12.195
3/10/2020 22:00	4.298	11.613
3/10/2020 23:00	4.298	10.858
3/11/2020 0:00	4.194	10.173
3/11/2020 1:00	4.089	9.879
3/11/2020 2:00	4.037	9.114
3/11/2020 3:00	3.88	6.889
3/11/2020 4:00	3.512	4.818
3/11/2020 5:00	3.248	3.827
3/11/2020 6:00	3.063	3.116
3/11/2020 7:00	2.903	2.343
3/11/2020 8:00	2.797	2.155
3/11/2020 9:00	2.744	2.128
3/11/2020 10:00	2.797	2.69
3/11/2020 11:00	3.009	4.246
3/11/2020 12:00	3.221	6.357
3/11/2020 13:00	3.485	5.693
3/11/2020 14:00	3.643	6.179
3/11/2020 15:00	3.643	6.051
3/11/2020 16:00	3.591	6.077
3/11/2020 17:00	3.512	5.745
3/11/2020 18:00	3.354	4.688
3/11/2020 19:00	3.142	3.406
3/11/2020 20:00	2.956	2.503
3/11/2020 21:00	2.85	2.128
3/11/2020 22:00	2.744	1.67
3/11/2020 23:00	2.557	-0.227
3/12/2020 0:00	2.343	-1.356
3/12/2020 1:00	2.182	-1.727
3/12/2020 2:00	2.074	-1.584
3/12/2020 3:00	1.967	-1.785
3/12/2020 4:00	1.94	-1.47
3/12/2020 5:00	1.994	-1.242
3/12/2020 6:00	1.994	-1.27
3/12/2020 7:00	1.967	-1.185
3/12/2020 8:00	1.94	-0.704
3/12/2020 9:00	1.967	-0.255
3/12/2020 10:00	2.101	0.577
3/12/2020 11:00	2.209	0.907
3/12/2020 12:00	2.316	1.534
3/12/2020 13:00	2.477	2.664
3/12/2020 14:00	2.797	4.402
3/12/2020 15:00	3.063	5.514
3/12/2020 16:00	3.168	5.462
3/12/2020 17:00	3.195	5.128
3/12/2020 18:00	3.116	4.714
3/12/2020 19:00	3.036	3.906
3/12/2020 20:00	2.93	3.354
3/12/2020 21:00	2.877	2.85
3/12/2020 22:00	2.823	2.477
3/12/2020 23:00	2.797	2.343
3/13/2020 0:00	2.77	2.289
3/13/2020 1:00	2.77	2.289
3/13/2020 2:00	2.744	1.994
3/13/2020 3:00	2.717	1.778
3/13/2020 4:00	2.717	1.832
3/13/2020 5:00	2.717	1.886
3/13/2020 6:00	2.717	2.021
3/13/2020 7:00	2.717	2.128
3/13/2020 8:00	2.69	2.262
3/13/2020 9:00	2.637	2.45
3/13/2020 10:00	2.637	2.877
3/13/2020 11:00	2.717	3.538
3/13/2020 12:00	2.85	4.454
3/13/2020 13:00	2.983	5.385
3/13/2020 14:00	3.221	7.393
3/13/2020 15:00	3.354	9.139
3/13/2020 16:00	3.854	9.534
3/13/2020 17:00	3.696	7.469
3/13/2020 18:00	3.433	7.268
3/13/2020 19:00	3.168	6.153
3/13/2020 20:00	2.956	4.947
3/13/2020 21:00	2.823	3.906
3/13/2020 22:00	2.69	3.722
3/13/2020 23:00	2.503	2.396
3/14/2020 0:00	2.37	1.994
3/14/2020 1:00	2.236	1.859
3/14/2020 2:00	2.128	1.643
3/14/2020 3:00	2.047	1.289
3/14/2020 4:00	1.94	0.989
3/14/2020 5:00	1.886	0.051
3/14/2020 6:00	1.832	0.329
3/14/2020 7:00	1.751	-0.06
3/14/2020 8:00	1.751	0.19
