Date_Time	Air_Temp	Water_Temp
5/6/2020 8:00	1.886	9.336
5/6/2020 9:00	6.839	9.336
5/6/2020 10:00	10.173	9.336
5/6/2020 11:00	10.59	9.336
5/6/2020 12:00	11.589	9.336
5/6/2020 13:00	11.977	9.336
5/6/2020 14:00	12.364	9.336
5/6/2020 15:00	12.534	9.361
5/6/2020 16:00	13.016	9.386
5/6/2020 17:00	12.727	9.386
5/6/2020 18:00	11.807	9.41
5/6/2020 19:00	10.883	9.41
5/6/2020 20:00	9.756	9.41
5/6/2020 21:00	8.717	9.41
5/6/2020 22:00	8.494	9.386
5/6/2020 23:00	8.095	9.386
5/7/2020 0:00	7.544	9.386
5/7/2020 1:00	7.192	9.386
5/7/2020 2:00	6.839	9.386
5/7/2020 3:00	6.077	9.386
5/7/2020 4:00	5.719	9.386
5/7/2020 5:00	4.428	9.386
5/7/2020 6:00	3.009	9.386
5/7/2020 7:00	3.274	9.386
5/7/2020 8:00	6.864	9.361
5/7/2020 9:00	10.614	9.361
5/7/2020 10:00	12.678	9.361
5/7/2020 11:00	13.69	9.336
5/7/2020 12:00	14.888	9.336
5/7/2020 13:00	15.27	9.336
5/7/2020 14:00	15.819	9.361
5/7/2020 15:00	15.485	9.361
5/7/2020 16:00	15.915	9.386
5/7/2020 17:00	15.509	9.386
5/7/2020 18:00	14.553	9.41
5/7/2020 19:00	13.064	9.41
5/7/2020 20:00	11.102	9.41
5/7/2020 21:00	8.841	9.41
5/7/2020 22:00	7.82	9.41
5/7/2020 23:00	10.932	9.41
5/8/2020 0:00	10.687	9.41
5/8/2020 1:00	8.717	9.41
5/8/2020 2:00	8.494	9.386
5/8/2020 3:00	7.569	9.386
5/8/2020 4:00	6.484	9.386
5/8/2020 5:00	5.745	9.386
5/8/2020 6:00	5.205	9.386
5/8/2020 7:00	5.616	9.386
5/8/2020 8:00	6.509	9.386
5/8/2020 9:00	7.519	9.361
5/8/2020 10:00	9.238	9.361
5/8/2020 11:00	11.419	9.361
5/8/2020 12:00	12.485	9.361
5/8/2020 13:00	13.209	9.361
5/8/2020 14:00	13.112	9.361
5/8/2020 15:00	13.137	9.386
5/8/2020 16:00	12.727	9.386
5/8/2020 17:00	12.122	9.386
5/8/2020 18:00	11.637	9.386
5/8/2020 19:00	10.883	9.41
5/8/2020 20:00	9.435	9.41
5/8/2020 21:00	7.393	9.41
5/8/2020 22:00	6.255	9.41
5/8/2020 23:00	5.514	9.41
5/9/2020 0:00	4.895	9.41
5/9/2020 1:00	4.662	9.386
5/9/2020 2:00	4.037	9.386
5/9/2020 3:00	2.584	9.386
5/9/2020 4:00	1.805	9.386
5/9/2020 5:00	1.153	9.386
5/9/2020 6:00	0.77	9.386
5/9/2020 7:00	0.495	9.386
5/9/2020 8:00	0.301	9.361
5/9/2020 9:00	0.079	9.361
5/9/2020 10:00	0.495	9.361
5/9/2020 11:00	1.94	9.336
5/9/2020 12:00	2.797	9.336
5/9/2020 13:00	2.637	9.336
5/9/2020 14:00	3.696	9.336
5/9/2020 15:00	3.696	9.336
5/9/2020 16:00	3.722	9.361
5/9/2020 17:00	3.564	9.361
5/9/2020 18:00	2.903	9.361
5/9/2020 19:00	2.983	9.361
5/9/2020 20:00	1.832	9.361
5/9/2020 21:00	1.561	9.361
5/9/2020 22:00	1.317	9.336
5/9/2020 23:00	1.344	9.336
5/10/2020 0:00	1.588	9.336
5/10/2020 1:00	1.724	9.312
5/10/2020 2:00	1.398	9.312
5/10/2020 3:00	1.18	9.287
5/10/2020 4:00	1.371	9.287
5/10/2020 5:00	1.289	9.287
5/10/2020 6:00	1.044	9.262
5/10/2020 7:00	1.913	9.262
5/10/2020 8:00	3.749	9.238
5/10/2020 9:00	5.231	9.238
5/10/2020 10:00	7.015	9.238
5/10/2020 11:00	7.645	9.238
5/10/2020 12:00	9.262	9.238
5/10/2020 13:00	9.854	9.262
5/10/2020 14:00	11.078	9.262
5/10/2020 15:00	11.832	9.287
5/10/2020 16:00	12.316	9.287
5/10/2020 17:00	12.025	9.312
5/10/2020 18:00	11.151	9.312
5/10/2020 19:00	10.541	9.312
5/10/2020 20:00	9.682	9.312
5/10/2020 21:00	8.444	9.312
5/10/2020 22:00	6.509	9.312
5/10/2020 23:00	5.154	9.312
5/11/2020 0:00	4.402	9.312
5/11/2020 1:00	4.844	9.312
5/11/2020 2:00	4.35	9.312
5/11/2020 3:00	3.591	9.287
5/11/2020 4:00	2.155	9.287
5/11/2020 5:00	1.561	9.287
5/11/2020 6:00	1.453	9.287
5/11/2020 7:00	3.009	9.262
5/11/2020 8:00	5.334	9.262
5/11/2020 9:00	9.46	9.262
5/11/2020 10:00	13.209	9.262
5/11/2020 11:00	13.786	9.262
5/11/2020 12:00	14.625	9.262
5/11/2020 13:00	11.929	9.287
5/11/2020 14:00	10.075	9.287
5/11/2020 15:00	9.756	9.287
5/11/2020 16:00	9.213	9.312
5/11/2020 17:00	10.149	9.312
5/11/2020 18:00	9.879	9.312
5/11/2020 19:00	8.618	9.312
5/11/2020 20:00	8.27	9.312
5/11/2020 21:00	7.645	9.312
5/11/2020 22:00	7.091	9.312
5/11/2020 23:00	6.331	9.312
5/12/2020 0:00	5.411	9.312
5/12/2020 1:00	4.818	9.336
5/12/2020 2:00	3.985	9.336
5/12/2020 3:00	3.696	9.312
5/12/2020 4:00	3.67	9.312
5/12/2020 5:00	3.485	9.312
5/12/2020 6:00	3.38	9.287
5/12/2020 7:00	4.376	9.287
5/12/2020 8:00	5.719	9.287
5/12/2020 9:00	6.56	9.262
5/12/2020 10:00	7.569	9.262
5/12/2020 11:00	9.336	9.262
5/12/2020 12:00	9.731	9.262
5/12/2020 13:00	9.78	9.262
5/12/2020 14:00	10.712	9.287
5/12/2020 15:00	11.443	9.287
5/12/2020 16:00	10.687	9.312
5/12/2020 17:00	10.369	9.312
5/12/2020 18:00	9.903	9.312
5/12/2020 19:00	8.344	9.336
5/12/2020 20:00	7.645	9.336
5/12/2020 21:00	6.153	9.336
5/12/2020 22:00	4.089	9.336
5/12/2020 23:00	3.274	9.336
5/13/2020 0:00	2.61	9.336
5/13/2020 1:00	2.744	9.312
5/13/2020 2:00	2.423	9.312
5/13/2020 3:00	2.021	9.312
5/13/2020 4:00	1.778	9.312
5/13/2020 5:00	1.153	9.287
5/13/2020 6:00	0.632	9.287
5/13/2020 7:00	2.53	9.287
5/13/2020 8:00	4.402	9.262
5/13/2020 9:00	6.585	9.262
5/13/2020 10:00	8.394	9.262
5/13/2020 11:00	10.051	9.262
5/13/2020 12:00	10.956	9.262
5/13/2020 13:00	11.71	9.262
5/13/2020 14:00	12.509	9.287
5/13/2020 15:00	12.896	9.287
5/13/2020 16:00	13.112	9.312
5/13/2020 17:00	12.968	9.312
5/13/2020 18:00	12.316	9.336
5/13/2020 19:00	11.516	9.336
5/13/2020 20:00	10.271	9.336
5/13/2020 21:00	7.619	9.336
5/13/2020 22:00	5.745	9.336
5/13/2020 23:00	4.115	9.336
5/14/2020 0:00	2.637	9.336
5/14/2020 1:00	1.561	9.336
5/14/2020 2:00	0.577	9.336
5/14/2020 3:00	-0.004	9.336
5/14/2020 4:00	-0.171	9.312
5/14/2020 5:00	-0.479	9.312
5/14/2020 6:00	-0.76	9.287
5/14/2020 7:00	-0.143	9.287
5/14/2020 8:00	3.485	9.287
5/14/2020 9:00	10.443	9.262
5/14/2020 10:00	13.281	9.262
5/14/2020 11:00	15.414	9.262
5/14/2020 12:00	16.63	9.287
5/14/2020 13:00	17.534	9.287
5/14/2020 14:00	18.461	9.312
5/14/2020 15:00	19.199	9.312
5/14/2020 16:00	19.436	9.336
5/14/2020 17:00	18.961	9.336
5/14/2020 18:00	18.176	9.336
5/14/2020 19:00	16.368	9.361
5/14/2020 20:00	14.218	9.361
5/14/2020 21:00	12.437	9.361
5/14/2020 22:00	11.929	9.361
5/14/2020 23:00	12.195	9.361
5/15/2020 0:00	12.678	9.361
5/15/2020 1:00	12.799	9.361
5/15/2020 2:00	12.05	9.361
5/15/2020 3:00	11.467	9.361
5/15/2020 4:00	10.858	9.361
5/15/2020 5:00	10.834	9.361
5/15/2020 6:00	10.663	9.386
5/15/2020 7:00	11.078	9.386
5/15/2020 8:00	11.904	9.386
5/15/2020 9:00	13.978	9.386
5/15/2020 10:00	16.32	9.386
5/15/2020 11:00	19.627	9.386
5/15/2020 12:00	20.627	9.386
5/15/2020 13:00	21.676	9.386
5/15/2020 14:00	23.064	9.41
5/15/2020 15:00	24.074	9.41
5/15/2020 16:00	23.112	9.435
5/15/2020 17:00	22.321	9.435
5/15/2020 18:00	22.034	9.46
5/15/2020 19:00	21.485	9.46
5/15/2020 20:00	20.579	9.485
5/15/2020 21:00	16.392	9.485
5/15/2020 22:00	16.344	9.485
5/15/2020 23:00	16.177	9.485
5/16/2020 0:00	15.772	9.509
5/16/2020 1:00	15.629	9.509
5/16/2020 2:00	15.629	9.509
5/16/2020 3:00	14.912	9.509
5/16/2020 4:00	13.522	9.509
5/16/2020 5:00	12.292	9.509
5/16/2020 6:00	11.443	9.509
5/16/2020 7:00	11.54	9.509
5/16/2020 8:00	12.413	9.509
5/16/2020 9:00	13.449	9.509
5/16/2020 10:00	14.242	9.509
5/16/2020 11:00	14.433	9.509
5/16/2020 12:00	14.816	9.534
5/16/2020 13:00	15.485	9.534
5/16/2020 14:00	15.819	9.534
5/16/2020 15:00	16.868	9.534
5/16/2020 16:00	16.844	9.534
5/16/2020 17:00	16.701	9.558
5/16/2020 18:00	16.249	9.558
5/16/2020 19:00	15.008	9.558
5/16/2020 20:00	13.522	9.558
5/16/2020 21:00	11.929	9.558
5/16/2020 22:00	10.663	9.583
5/16/2020 23:00	9.632	9.583
5/17/2020 0:00	9.435	9.583
5/17/2020 1:00	8.99	9.583
5/17/2020 2:00	8.841	9.583
5/17/2020 3:00	8.369	9.583
5/17/2020 4:00	8.519	9.558
5/17/2020 5:00	8.668	9.558
5/17/2020 6:00	8.817	9.558
5/17/2020 7:00	9.336	9.558
5/17/2020 8:00	10.394	9.558
5/17/2020 9:00	11.443	9.558
5/17/2020 10:00	14.05	9.558
5/17/2020 11:00	15.008	9.558
5/17/2020 12:00	17.058	9.558
5/17/2020 13:00	16.606	9.583
5/17/2020 14:00	16.844	9.583
5/17/2020 15:00	17.082	9.583
5/17/2020 16:00	17.272	9.583
5/17/2020 17:00	17.415	9.583
5/17/2020 18:00	16.606	9.608
5/17/2020 19:00	15.891	9.608
5/17/2020 20:00	14.888	9.608
5/17/2020 21:00	13.738	9.608
5/17/2020 22:00	12.92	9.608
5/17/2020 23:00	12.606	9.608
5/18/2020 0:00	12.461	9.608
5/18/2020 1:00	12.292	9.608
5/18/2020 2:00	11.953	9.608
5/18/2020 3:00	11.759	9.608
5/18/2020 4:00	11.613	9.608
5/18/2020 5:00	11.346	9.608
5/18/2020 6:00	11.175	9.608
5/18/2020 7:00	11.321	9.608
5/18/2020 8:00	11.589	9.608
5/18/2020 9:00	11.589	9.608
5/18/2020 10:00	12.243	9.608
5/18/2020 11:00	12.727	9.608
5/18/2020 12:00	13.858	9.608
5/18/2020 13:00	14.697	9.608
5/18/2020 14:00	15.342	9.608
5/18/2020 15:00	17.13	9.608
5/18/2020 16:00	17.819	9.608
5/18/2020 17:00	17.724	9.632
5/18/2020 18:00	16.701	9.632
5/18/2020 19:00	15.39	9.632
5/18/2020 20:00	13.642	9.632
5/18/2020 21:00	11.443	9.632
5/18/2020 22:00	10.001	9.632
5/18/2020 23:00	9.089	9.657
5/19/2020 0:00	7.77	9.632
5/19/2020 1:00	7.343	9.632
5/19/2020 2:00	6.331	9.632
5/19/2020 3:00	5.205	9.632
5/19/2020 4:00	4.089	9.632
5/19/2020 5:00	3.063	9.632
5/19/2020 6:00	2.316	9.632
5/19/2020 7:00	4.141	9.632
5/19/2020 8:00	7.87	9.608
5/19/2020 9:00	11.832	9.608
5/19/2020 10:00	14.122	9.608
5/19/2020 11:00	15.151	9.608
5/19/2020 12:00	16.106	9.608
5/19/2020 13:00	16.415	9.608
5/19/2020 14:00	16.368	9.608
5/19/2020 15:00	16.415	9.608
5/19/2020 16:00	15.939	9.608
5/19/2020 17:00	15.199	9.632
5/19/2020 18:00	14.433	9.632
5/19/2020 19:00	13.377	9.632
5/19/2020 20:00	11.734	9.657
5/19/2020 21:00	10.075	9.657
5/19/2020 22:00	8.866	9.657
5/19/2020 23:00	7.77	9.657
5/20/2020 0:00	7.142	9.657
5/20/2020 1:00	6.281	9.657
5/20/2020 2:00	5.616	9.657
5/20/2020 3:00	4.921	9.657
5/20/2020 4:00	3.88	9.632
5/20/2020 5:00	2.983	9.632
5/20/2020 6:00	2.45	9.632
5/20/2020 7:00	3.538	9.632
5/20/2020 8:00	6.077	9.632
5/20/2020 9:00	10.467	9.632
5/20/2020 10:00	13.762	9.608
5/20/2020 11:00	16.249	9.608
5/20/2020 12:00	17.463	9.608
5/20/2020 13:00	18.319	9.608
5/20/2020 14:00	18.866	9.608
5/20/2020 15:00	19.175	9.632
5/20/2020 16:00	19.127	9.632
5/20/2020 17:00	18.461	9.632
5/20/2020 18:00	17.558	9.657
5/20/2020 19:00	16.058	9.657
5/20/2020 20:00	14.17	9.657
5/20/2020 21:00	12.025	9.657
5/20/2020 22:00	10.81	9.657
5/20/2020 23:00	10.124	9.657
5/21/2020 0:00	8.668	9.657
5/21/2020 1:00	7.116	9.657
5/21/2020 2:00	6.204	9.657
5/21/2020 3:00	5.231	9.657
5/21/2020 4:00	4.35	9.632
5/21/2020 5:00	3.932	9.632
5/21/2020 6:00	3.485	9.632
5/21/2020 7:00	4.532	9.632
5/21/2020 8:00	7.469	9.632
5/21/2020 9:00	12.05	9.632
5/21/2020 10:00	16.987	9.608
5/21/2020 11:00	20.007	9.608
5/21/2020 12:00	22.13	9.608
5/21/2020 13:00	23.641	9.608
5/21/2020 14:00	24.46	9.608
5/21/2020 15:00	24.581	9.632
5/21/2020 16:00	24.484	9.632
5/21/2020 17:00	23.521	9.632
5/21/2020 18:00	22.369	9.657
5/21/2020 19:00	20.627	9.657
5/21/2020 20:00	18.723	9.657
5/21/2020 21:00	16.725	9.657
5/21/2020 22:00	15.652	9.657
5/21/2020 23:00	14.864	9.657
5/22/2020 0:00	12.871	9.657
5/22/2020 1:00	11.589	9.657
5/22/2020 2:00	10.932	9.657
5/22/2020 3:00	10.173	9.657
5/22/2020 4:00	10.075	9.657
5/22/2020 5:00	9.312	9.657
5/22/2020 6:00	9.312	9.657
5/22/2020 7:00	10.834	9.657
5/22/2020 8:00	16.725	9.657
5/22/2020 9:00	18.794	9.657
5/22/2020 10:00	20.77	9.657
5/22/2020 11:00	22.705	9.657
5/22/2020 12:00	24.363	9.657
5/22/2020 13:00	25.598	9.657
5/22/2020 14:00	26.402	9.657
5/22/2020 15:00	26.891	9.682
5/22/2020 16:00	27.014	9.682
5/22/2020 17:00	26.109	9.682
5/22/2020 18:00	24.823	9.682
5/22/2020 19:00	23.328	9.682
5/22/2020 20:00	21.342	9.682
5/22/2020 21:00	19.08	9.682
5/22/2020 22:00	17.724	9.682
5/22/2020 23:00	16.082	9.682
5/23/2020 0:00	15.008	9.682
5/23/2020 1:00	14.098	9.682
5/23/2020 2:00	14.146	9.706
5/23/2020 3:00	14.553	9.706
5/23/2020 4:00	14.888	9.706
5/23/2020 5:00	15.127	9.706
5/23/2020 6:00	15.342	9.706
5/23/2020 7:00	15.414	9.706
5/23/2020 8:00	16.844	9.706
5/23/2020 9:00	16.939	9.706
5/23/2020 10:00	17.748	9.706
5/23/2020 11:00	18.39	9.706
5/23/2020 12:00	20.174	9.706
5/23/2020 13:00	19.484	9.706
5/23/2020 14:00	19.532	9.706
5/23/2020 15:00	18.557	9.706
5/23/2020 16:00	17.843	9.706
5/23/2020 17:00	16.796	9.706
5/23/2020 18:00	15.175	9.731
5/23/2020 19:00	13.882	9.731
5/23/2020 20:00	12.171	9.731
5/23/2020 21:00	10.541	9.731
5/23/2020 22:00	9.312	9.706
5/23/2020 23:00	8.07	9.706
5/24/2020 0:00	6.611	9.706
5/24/2020 1:00	5.693	9.706
5/24/2020 2:00	4.792	9.706
5/24/2020 3:00	3.854	9.706
5/24/2020 4:00	3.248	9.706
5/24/2020 5:00	2.93	9.682
5/24/2020 6:00	2.77	9.682
5/24/2020 7:00	4.194	9.682
5/24/2020 8:00	7.015	9.682
5/24/2020 9:00	10.271	9.682
5/24/2020 10:00	12.775	9.657
5/24/2020 11:00	14.912	9.657
5/24/2020 12:00	16.272	9.657
5/24/2020 13:00	17.582	9.657
5/24/2020 14:00	18.176	9.682
5/24/2020 15:00	18.152	9.682
5/24/2020 16:00	17.891	9.682
5/24/2020 17:00	17.272	9.682
5/24/2020 18:00	16.368	9.706
5/24/2020 19:00	15.199	9.706
5/24/2020 20:00	13.738	9.706
5/24/2020 21:00	11.734	9.706
5/24/2020 22:00	9.78	9.706
5/24/2020 23:00	8.444	9.706
5/25/2020 0:00	7.77	9.682
5/25/2020 1:00	7.066	9.682
5/25/2020 2:00	7.419	9.682
5/25/2020 3:00	7.92	9.682
5/25/2020 4:00	8.195	9.682
5/25/2020 5:00	8.27	9.682
5/25/2020 6:00	8.568	9.682
5/25/2020 7:00	8.817	9.682
5/25/2020 8:00	9.435	9.657
5/25/2020 9:00	9.952	9.657
5/25/2020 10:00	10.467	9.657
5/25/2020 11:00	11.516	9.657
5/25/2020 12:00	12.316	9.657
5/25/2020 13:00	13.618	9.657
5/25/2020 14:00	14.457	9.657
5/25/2020 15:00	16.082	9.657
5/25/2020 16:00	16.939	9.657
5/25/2020 17:00	17.177	9.682
5/25/2020 18:00	17.32	9.682
5/25/2020 19:00	16.868	9.706
5/25/2020 20:00	16.034	9.706
5/25/2020 21:00	14.96	9.706
5/25/2020 22:00	14.409	9.706
5/25/2020 23:00	14.098	9.706
5/26/2020 0:00	13.57	9.706
5/26/2020 1:00	13.353	9.706
5/26/2020 2:00	13.473	9.706
5/26/2020 3:00	13.449	9.706
5/26/2020 4:00	13.209	9.706
5/26/2020 5:00	13.016	9.706
5/26/2020 6:00	13.137	9.706
5/26/2020 7:00	13.281	9.706
5/26/2020 8:00	14.457	9.706
5/26/2020 9:00	16.106	9.706
5/26/2020 10:00	18.628	9.706
5/26/2020 11:00	21.819	9.706
5/26/2020 12:00	24.098	9.706
5/26/2020 13:00	25.695	9.706
5/26/2020 14:00	26.5	9.706
5/26/2020 15:00	26.891	9.706
5/26/2020 16:00	26.965	9.706
5/26/2020 17:00	26.378	9.731
5/26/2020 18:00	25.598	9.731
5/26/2020 19:00	24.557	9.731
5/26/2020 20:00	23.04	9.756
5/26/2020 21:00	21.533	9.756
5/26/2020 22:00	20.126	9.756
5/26/2020 23:00	18.866	9.78
5/27/2020 0:00	18.105	9.78
5/27/2020 1:00	17.249	9.78
5/27/2020 2:00	16.677	9.78
5/27/2020 3:00	16.153	9.78
5/27/2020 4:00	15.39	9.78
5/27/2020 5:00	14.984	9.805
5/27/2020 6:00	14.457	9.805
5/27/2020 7:00	14.936	9.805
5/27/2020 8:00	16.749	9.805
5/27/2020 9:00	19.793	9.829
5/27/2020 10:00	23.16	9.829
5/27/2020 11:00	25.963	9.829
5/27/2020 12:00	27.974	9.829
5/27/2020 13:00	29.115	9.829
5/27/2020 14:00	29.865	9.829
5/27/2020 15:00	29.966	9.854
5/27/2020 16:00	29.24	9.854
5/27/2020 17:00	28.221	9.854
5/27/2020 18:00	26.818	9.854
5/27/2020 19:00	25.307	9.854
5/27/2020 20:00	23.881	9.854
5/27/2020 21:00	22.058	9.854
5/27/2020 22:00	20.984	9.854
5/27/2020 23:00	20.055	9.854
5/28/2020 0:00	18.913	9.854
5/28/2020 1:00	18.343	9.854
5/28/2020 2:00	17.653	9.854
5/28/2020 3:00	17.225	9.879
5/28/2020 4:00	16.582	9.879
5/28/2020 5:00	16.415	9.879
5/28/2020 6:00	16.63	9.879
5/28/2020 7:00	17.772	9.879
5/28/2020 8:00	19.651	9.879
5/28/2020 9:00	20.674	9.879
5/28/2020 10:00	23.352	9.879
5/28/2020 11:00	24.195	9.879
5/28/2020 12:00	23.881	9.879
5/28/2020 13:00	23.881	9.903
5/28/2020 14:00	23.689	9.903
5/28/2020 15:00	24.388	9.903
5/28/2020 16:00	24.871	9.903
5/28/2020 17:00	24.002	9.879
5/28/2020 18:00	23.665	9.879
5/28/2020 19:00	23.112	9.928
5/28/2020 20:00	22.154	9.952
5/28/2020 21:00	21.509	9.952
5/28/2020 22:00	20.913	9.952
5/28/2020 23:00	20.817	9.952
5/29/2020 0:00	20.77	9.952
5/29/2020 1:00	20.627	9.928
5/29/2020 2:00	20.674	9.928
5/29/2020 3:00	20.555	9.928
5/29/2020 4:00	20.46	9.928
5/29/2020 5:00	20.507	9.928
5/29/2020 6:00	20.555	9.928
5/29/2020 7:00	20.674	9.928
5/29/2020 8:00	21.795	9.928
5/29/2020 9:00	22.298	9.928
5/29/2020 10:00	24.098	9.952
5/29/2020 11:00	26.109	9.952
5/29/2020 12:00	26.5	9.952
5/29/2020 13:00	27.038	9.977
5/29/2020 14:00	27.579	9.977
5/29/2020 15:00	27.677	9.977
5/29/2020 16:00	26.744	9.977
5/29/2020 17:00	26.304	9.977
5/29/2020 18:00	25.841	9.977
5/29/2020 19:00	25.258	9.977
5/29/2020 20:00	24.267	10.001
5/29/2020 21:00	23.497	9.977
5/29/2020 22:00	23.136	9.977
5/29/2020 23:00	22.657	9.977
5/30/2020 0:00	22.25	9.977
5/30/2020 1:00	21.509	10.001
5/30/2020 2:00	21.103	10.001
5/30/2020 3:00	20.269	10.001
5/30/2020 4:00	19.912	9.977
5/30/2020 5:00	19.841	9.977
5/30/2020 6:00	19.698	9.977
5/30/2020 7:00	19.793	9.977
5/30/2020 8:00	20.365	9.977
5/30/2020 9:00	21.127	9.977
5/30/2020 10:00	21.652	9.977
5/30/2020 11:00	21.294	9.977
5/30/2020 12:00	22.681	9.977
5/30/2020 13:00	23.376	9.952
5/30/2020 14:00	23.521	9.952
5/30/2020 15:00	23.617	9.952
5/30/2020 16:00	23.954	9.952
5/30/2020 17:00	23.737	9.952
5/30/2020 18:00	23.184	9.952
5/30/2020 19:00	21.581	9.952
5/30/2020 20:00	19.246	9.928
5/30/2020 21:00	17.368	9.928
5/30/2020 22:00	18.033	9.928
5/30/2020 23:00	16.987	9.928
5/31/2020 0:00	16.272	9.928
5/31/2020 1:00	16.106	9.928
5/31/2020 2:00	15.079	9.928
5/31/2020 3:00	14.433	9.928
5/31/2020 4:00	13.69	9.928
5/31/2020 5:00	12.871	9.928
5/31/2020 6:00	12.606	9.928
5/31/2020 7:00	11.832	9.928
5/31/2020 8:00	10.761	9.928
5/31/2020 9:00	11.88	9.928
5/31/2020 10:00	13.016	9.928
5/31/2020 11:00	14.266	9.903
5/31/2020 12:00	15.055	9.903
5/31/2020 13:00	15.223	9.903
5/31/2020 14:00	15.557	9.903
5/31/2020 15:00	15.629	9.903
5/31/2020 16:00	15.318	9.903
5/31/2020 17:00	14.84	9.879
5/31/2020 18:00	14.409	9.879
5/31/2020 19:00	13.209	9.879
5/31/2020 20:00	11.467	9.879
5/31/2020 21:00	9.805	9.879
5/31/2020 22:00	8.12	9.879
5/31/2020 23:00	6.128	9.879
6/1/2020 0:00	4.532	9.854
6/1/2020 1:00	3.433	9.854
6/1/2020 2:00	3.168	9.854
6/1/2020 3:00	3.722	9.854
6/1/2020 4:00	2.93	9.829
6/1/2020 5:00	2.074	9.829
6/1/2020 6:00	2.128	9.829
6/1/2020 7:00	3.564	9.805
6/1/2020 8:00	6.965	9.805
6/1/2020 9:00	9.632	9.805
6/1/2020 10:00	11.297	9.78
6/1/2020 11:00	11.904	9.78
6/1/2020 12:00	12.558	9.78
6/1/2020 13:00	13.978	9.78
6/1/2020 14:00	13.69	9.805
6/1/2020 15:00	14.098	9.805
6/1/2020 16:00	15.103	9.805
6/1/2020 17:00	15.031	9.805
6/1/2020 18:00	14.888	9.805
6/1/2020 19:00	14.17	9.805
6/1/2020 20:00	13.064	9.78
6/1/2020 21:00	10.198	9.805
6/1/2020 22:00	8.941	9.805
6/1/2020 23:00	8.07	9.805
6/2/2020 0:00	7.142	9.78
6/2/2020 1:00	6.026	9.78
6/2/2020 2:00	5.128	9.78
6/2/2020 3:00	4.272	9.78
6/2/2020 4:00	3.696	9.78
6/2/2020 5:00	2.956	9.78
6/2/2020 6:00	2.744	9.78
6/2/2020 7:00	4.532	9.78
6/2/2020 8:00	6.864	9.78
6/2/2020 9:00	8.916	9.756
6/2/2020 10:00	11.759	9.756
6/2/2020 11:00	12.992	9.756
6/2/2020 12:00	15.103	9.756
6/2/2020 13:00	17.534	9.756
6/2/2020 14:00	18.152	9.756
6/2/2020 15:00	18.461	9.756
6/2/2020 16:00	18.2	9.78
6/2/2020 17:00	17.843	9.78
6/2/2020 18:00	17.415	9.78
6/2/2020 19:00	13.978	9.78
6/2/2020 20:00	12.799	9.78
6/2/2020 21:00	12.292	9.78
6/2/2020 22:00	12.219	9.78
6/2/2020 23:00	12.122	9.78
6/3/2020 0:00	12.05	9.78
6/3/2020 1:00	11.904	9.78
6/3/2020 2:00	11.759	9.78
6/3/2020 3:00	11.734	9.78
6/3/2020 4:00	11.565	9.78
6/3/2020 5:00	11.37	9.78
6/3/2020 6:00	11.346	9.78
6/3/2020 7:00	11.759	9.78
6/3/2020 8:00	12.461	9.78
6/3/2020 9:00	14.05	9.78
6/3/2020 10:00	16.773	9.78
6/3/2020 11:00	19.603	9.78
6/3/2020 12:00	21.199	9.78
6/3/2020 13:00	21.175	9.78
6/3/2020 14:00	19.817	9.78
6/3/2020 15:00	19.912	9.805
6/3/2020 16:00	21.795	9.805
6/3/2020 17:00	22.8	9.805
6/3/2020 18:00	21.915	9.805
6/3/2020 19:00	19.508	9.805
6/3/2020 20:00	18.628	9.805
6/3/2020 21:00	17.605	9.805
6/3/2020 22:00	16.63	9.829
6/3/2020 23:00	15.891	9.829
6/4/2020 0:00	15.223	9.829
6/4/2020 1:00	14.697	9.829
6/4/2020 2:00	14.05	9.829
6/4/2020 3:00	13.088	9.829
6/4/2020 4:00	12.34	9.829
6/4/2020 5:00	12.074	9.829
6/4/2020 6:00	11.321	9.829
6/4/2020 7:00	12.147	9.829
6/4/2020 8:00	15.581	9.829
6/4/2020 9:00	19.103	9.829
6/4/2020 10:00	20.984	9.829
6/4/2020 11:00	22.992	9.829
6/4/2020 12:00	24.871	9.829
6/4/2020 13:00	25.695	9.854
6/4/2020 14:00	25.501	9.854
6/4/2020 15:00	25.307	9.854
6/4/2020 16:00	25.695	9.854
6/4/2020 17:00	25.162	9.854
6/4/2020 18:00	24.992	9.879
6/4/2020 19:00	24.05	9.879
6/4/2020 20:00	22.513	9.879
6/4/2020 21:00	20.627	9.903
6/4/2020 22:00	19.984	9.903
6/4/2020 23:00	19.984	9.903
6/5/2020 0:00	19.746	9.903
6/5/2020 1:00	19.841	9.903
6/5/2020 2:00	20.15	9.903
6/5/2020 3:00	20.269	9.903
6/5/2020 4:00	20.317	9.928
6/5/2020 5:00	20.055	9.928
6/5/2020 6:00	20.055	9.928
6/5/2020 7:00	19.27	9.952
6/5/2020 8:00	19.555	9.928
6/5/2020 9:00	20.055	9.928
6/5/2020 10:00	21.056	9.928
6/5/2020 11:00	22.058	9.928
6/5/2020 12:00	23.184	9.928
6/5/2020 13:00	23.593	9.928
6/5/2020 14:00	23.785	9.928
6/5/2020 15:00	25.598	9.928
6/5/2020 16:00	26.085	9.928
6/5/2020 17:00	25.453	9.952
6/5/2020 18:00	24.774	9.952
6/5/2020 19:00	23.93	9.952
6/5/2020 20:00	23.16	9.977
6/5/2020 21:00	22.274	9.977
6/5/2020 22:00	21.27	9.977
