Date_Time	Water_Temp
12/21/2018 1:00	1.832
12/21/2018 2:00	1.724
12/21/2018 3:00	1.507
12/21/2018 4:00	1.344
12/21/2018 5:00	1.344
12/21/2018 6:00	1.453
12/21/2018 7:00	1.561
12/21/2018 8:00	1.643
12/21/2018 9:00	1.235
12/21/2018 10:00	0.797
12/21/2018 11:00	0.962
12/21/2018 12:00	1.344
12/21/2018 13:00	1.507
12/21/2018 14:00	1.805
12/21/2018 15:00	1.832
12/21/2018 16:00	1.832
12/21/2018 17:00	1.425
12/21/2018 18:00	1.48
12/21/2018 19:00	1.643
12/21/2018 20:00	1.913
12/21/2018 21:00	2.155
12/21/2018 22:00	2.316
12/21/2018 23:00	2.477
12/22/2018 0:00	2.557
12/22/2018 1:00	2.557
12/22/2018 2:00	2.637
12/22/2018 3:00	2.637
12/22/2018 4:00	2.744
12/22/2018 5:00	2.797
12/22/2018 6:00	2.823
12/22/2018 7:00	2.823
12/22/2018 8:00	2.877
12/22/2018 9:00	2.956
12/22/2018 10:00	3.063
12/22/2018 11:00	3.009
12/22/2018 12:00	2.956
12/22/2018 13:00	2.93
12/22/2018 14:00	2.797
12/22/2018 15:00	2.69
12/22/2018 16:00	2.53
12/22/2018 17:00	2.37
12/22/2018 18:00	2.209
12/22/2018 19:00	2.128
12/22/2018 20:00	1.994
12/22/2018 21:00	1.967
12/22/2018 22:00	1.913
12/22/2018 23:00	1.832
12/23/2018 0:00	1.778
12/23/2018 1:00	1.751
12/23/2018 2:00	1.697
12/23/2018 3:00	1.643
12/23/2018 4:00	1.588
12/23/2018 5:00	1.507
12/23/2018 6:00	1.425
12/23/2018 7:00	1.344
12/23/2018 8:00	1.262
12/23/2018 9:00	1.18
12/23/2018 10:00	1.153
12/23/2018 11:00	1.18
12/23/2018 12:00	1.262
12/23/2018 13:00	1.371
12/23/2018 14:00	1.425
12/23/2018 15:00	1.48
12/23/2018 16:00	1.453
12/23/2018 17:00	1.398
12/23/2018 18:00	1.344
12/23/2018 19:00	1.289
12/23/2018 20:00	1.262
12/23/2018 21:00	1.208
12/23/2018 22:00	1.18
12/23/2018 23:00	1.153
12/24/2018 0:00	1.153
12/24/2018 1:00	1.18
12/24/2018 2:00	1.18
12/24/2018 3:00	1.235
12/24/2018 4:00	1.289
12/24/2018 5:00	1.317
12/24/2018 6:00	1.317
12/24/2018 7:00	1.317
12/24/2018 8:00	1.317
12/24/2018 9:00	1.317
12/24/2018 10:00	1.398
12/24/2018 11:00	1.48
12/24/2018 12:00	1.643
12/24/2018 13:00	1.859
12/24/2018 14:00	1.967
12/24/2018 15:00	2.047
12/24/2018 16:00	2.101
12/24/2018 17:00	2.047
12/24/2018 18:00	1.94
12/24/2018 19:00	1.832
12/24/2018 20:00	1.778
12/24/2018 21:00	1.778
12/24/2018 22:00	1.778
12/24/2018 23:00	1.805
12/25/2018 0:00	1.832
12/25/2018 1:00	1.805
12/25/2018 2:00	1.67
12/25/2018 3:00	1.534
12/25/2018 4:00	1.453
12/25/2018 5:00	1.398
12/25/2018 6:00	1.289
12/25/2018 7:00	1.208
12/25/2018 8:00	1.099
12/25/2018 9:00	0.962
12/25/2018 10:00	0.88
12/25/2018 11:00	0.852
12/25/2018 12:00	0.907
12/25/2018 13:00	0.962
12/25/2018 14:00	1.017
12/25/2018 15:00	0.989
12/25/2018 16:00	0.907
12/25/2018 17:00	0.852
12/25/2018 18:00	0.77
12/25/2018 19:00	0.687
12/25/2018 20:00	0.66
12/25/2018 21:00	0.605
12/25/2018 22:00	0.55
12/25/2018 23:00	0.577
12/26/2018 0:00	0.577
12/26/2018 1:00	0.577
12/26/2018 2:00	0.55
12/26/2018 3:00	0.522
12/26/2018 4:00	0.467
12/26/2018 5:00	0.412
12/26/2018 6:00	0.384
12/26/2018 7:00	0.384
12/26/2018 8:00	0.329
12/26/2018 9:00	0.356
12/26/2018 10:00	0.412
12/26/2018 11:00	0.522
12/26/2018 12:00	0.632
12/26/2018 13:00	0.742
12/26/2018 14:00	0.797
12/26/2018 15:00	0.797
12/26/2018 16:00	0.825
12/26/2018 17:00	0.88
12/26/2018 18:00	0.852
12/26/2018 19:00	0.825
12/26/2018 20:00	0.825
12/26/2018 21:00	0.825
12/26/2018 22:00	0.852
12/26/2018 23:00	0.962
12/27/2018 0:00	1.017
12/27/2018 1:00	1.099
12/27/2018 2:00	1.126
12/27/2018 3:00	1.153
12/27/2018 4:00	1.126
12/27/2018 5:00	1.017
12/27/2018 6:00	0.852
12/27/2018 7:00	0.687
12/27/2018 8:00	0.577
12/27/2018 9:00	0.522
12/27/2018 10:00	0.522
12/27/2018 11:00	0.55
12/27/2018 12:00	0.632
12/27/2018 13:00	0.742
12/27/2018 14:00	0.77
12/27/2018 15:00	0.852
12/27/2018 16:00	0.962
12/27/2018 17:00	0.934
12/27/2018 18:00	0.852
12/27/2018 19:00	0.852
12/27/2018 20:00	0.88
12/27/2018 21:00	0.797
12/27/2018 22:00	0.77
12/27/2018 23:00	0.797
12/28/2018 0:00	0.797
12/28/2018 1:00	0.852
12/28/2018 2:00	0.852
12/28/2018 3:00	0.88
12/28/2018 4:00	0.852
12/28/2018 5:00	0.66
12/28/2018 6:00	0.77
12/28/2018 7:00	0.88
12/28/2018 8:00	0.989
12/28/2018 9:00	1.071
12/28/2018 10:00	1.153
12/28/2018 11:00	1.235
12/28/2018 12:00	1.344
12/28/2018 13:00	1.398
12/28/2018 14:00	1.425
12/28/2018 15:00	1.453
12/28/2018 16:00	1.48
12/28/2018 17:00	1.425
12/28/2018 18:00	1.453
12/28/2018 19:00	1.561
12/28/2018 20:00	1.615
12/28/2018 21:00	1.67
12/28/2018 22:00	0.934
12/28/2018 23:00	1.235
12/29/2018 0:00	1.588
12/29/2018 1:00	1.805
12/29/2018 2:00	1.967
12/29/2018 3:00	2.074
12/29/2018 4:00	2.155
12/29/2018 5:00	2.209
12/29/2018 6:00	2.289
12/29/2018 7:00	2.289
12/29/2018 8:00	2.423
12/29/2018 9:00	2.289
12/29/2018 10:00	2.182
12/29/2018 11:00	2.182
12/29/2018 12:00	2.262
12/29/2018 13:00	2.477
12/29/2018 14:00	2.584
12/29/2018 15:00	2.503
12/29/2018 16:00	2.45
12/29/2018 17:00	2.37
12/29/2018 18:00	2.236
12/29/2018 19:00	2.047
12/29/2018 20:00	1.94
12/29/2018 21:00	1.724
12/29/2018 22:00	1.561
12/29/2018 23:00	1.398
12/30/2018 0:00	1.153
12/30/2018 1:00	0.907
12/30/2018 2:00	0.77
12/30/2018 3:00	0.632
12/30/2018 4:00	0.55
12/30/2018 5:00	0.522
12/30/2018 6:00	0.522
12/30/2018 7:00	0.522
12/30/2018 8:00	0.522
12/30/2018 9:00	0.55
12/30/2018 10:00	0.605
12/30/2018 11:00	0.632
12/30/2018 12:00	0.66
12/30/2018 13:00	0.742
12/30/2018 14:00	0.934
12/30/2018 15:00	0.989
12/30/2018 16:00	1.017
12/30/2018 17:00	0.989
12/30/2018 18:00	0.962
12/30/2018 19:00	1.017
12/30/2018 20:00	1.071
12/30/2018 21:00	1.126
12/30/2018 22:00	1.153
12/30/2018 23:00	1.18
12/31/2018 0:00	1.235
12/31/2018 1:00	1.262
12/31/2018 2:00	1.289
12/31/2018 3:00	1.317
12/31/2018 4:00	1.317
12/31/2018 5:00	1.289
12/31/2018 6:00	1.235
12/31/2018 7:00	1.262
12/31/2018 8:00	1.289
12/31/2018 9:00	1.262
12/31/2018 10:00	1.344
12/31/2018 11:00	1.48
12/31/2018 12:00	1.643
12/31/2018 13:00	1.778
12/31/2018 14:00	1.94
12/31/2018 15:00	2.047
12/31/2018 16:00	2.074
12/31/2018 17:00	2.047
12/31/2018 18:00	2.047
12/31/2018 19:00	2.047
12/31/2018 20:00	1.913
12/31/2018 21:00	1.67
12/31/2018 22:00	1.534
12/31/2018 23:00	0.439
1/1/2019 0:00	0.107
1/1/2019 1:00	0.825
1/1/2019 2:00	1.071
1/1/2019 3:00	1.126
1/1/2019 4:00	1.208
1/1/2019 5:00	1.344
1/1/2019 6:00	1.453
1/1/2019 7:00	1.534
1/1/2019 8:00	1.588
1/1/2019 9:00	1.67
1/1/2019 10:00	1.832
1/1/2019 11:00	2.021
1/1/2019 12:00	2.074
1/1/2019 13:00	2.182
1/1/2019 14:00	2.262
1/1/2019 15:00	2.209
1/1/2019 16:00	2.074
1/1/2019 17:00	1.967
1/1/2019 18:00	1.913
1/1/2019 19:00	1.859
1/1/2019 20:00	1.778
1/1/2019 21:00	1.561
1/1/2019 22:00	1.371
1/1/2019 23:00	1.208
1/2/2019 0:00	1.071
1/2/2019 1:00	0.907
1/2/2019 2:00	0.797
1/2/2019 3:00	0.687
1/2/2019 4:00	0.577
1/2/2019 5:00	0.522
1/2/2019 6:00	0.467
1/2/2019 7:00	0.412
1/2/2019 8:00	0.412
1/2/2019 9:00	0.384
1/2/2019 10:00	0.356
1/2/2019 11:00	0.412
1/2/2019 12:00	0.522
1/2/2019 13:00	0.605
1/2/2019 14:00	0.632
1/2/2019 15:00	0.66
1/2/2019 16:00	0.77
1/2/2019 17:00	0.797
1/2/2019 18:00	0.66
1/2/2019 19:00	0.577
1/2/2019 20:00	0.577
1/2/2019 21:00	0.605
1/2/2019 22:00	0.632
1/2/2019 23:00	0.66
1/3/2019 0:00	0.687
1/3/2019 1:00	0.715
1/3/2019 2:00	0.742
1/3/2019 3:00	0.742
1/3/2019 4:00	0.715
1/3/2019 5:00	0.577
1/3/2019 6:00	0.522
1/3/2019 7:00	0.577
1/3/2019 8:00	0.577
1/3/2019 9:00	0.66
1/3/2019 10:00	0.852
1/3/2019 11:00	0.934
1/3/2019 12:00	1.208
1/3/2019 13:00	1.507
1/3/2019 14:00	1.643
1/3/2019 15:00	1.588
1/3/2019 16:00	1.697
1/3/2019 17:00	1.643
1/3/2019 18:00	1.615
1/3/2019 19:00	1.561
1/3/2019 20:00	1.507
1/3/2019 21:00	1.507
1/3/2019 22:00	1.507
1/3/2019 23:00	1.507
1/4/2019 0:00	1.48
1/4/2019 1:00	1.48
1/4/2019 2:00	1.425
1/4/2019 3:00	1.425
1/4/2019 4:00	1.425
1/4/2019 5:00	1.453
1/4/2019 6:00	1.398
1/4/2019 7:00	1.344
1/4/2019 8:00	1.344
1/4/2019 9:00	1.289
1/4/2019 10:00	1.289
1/4/2019 11:00	1.344
1/4/2019 12:00	1.534
1/4/2019 13:00	1.67
1/4/2019 14:00	1.805
1/4/2019 15:00	1.886
1/4/2019 16:00	1.94
1/4/2019 17:00	1.94
1/4/2019 18:00	1.886
1/4/2019 19:00	1.859
1/4/2019 20:00	1.859
1/4/2019 21:00	1.859
1/4/2019 22:00	1.859
1/4/2019 23:00	1.832
1/5/2019 0:00	1.859
1/5/2019 1:00	1.886
1/5/2019 2:00	1.913
1/5/2019 3:00	1.94
1/5/2019 4:00	1.886
1/5/2019 5:00	1.859
1/5/2019 6:00	1.886
1/5/2019 7:00	1.94
1/5/2019 8:00	1.967
1/5/2019 9:00	2.021
1/5/2019 10:00	2.128
1/5/2019 11:00	2.316
1/5/2019 12:00	2.423
1/5/2019 13:00	2.477
1/5/2019 14:00	2.584
1/5/2019 15:00	2.53
1/5/2019 16:00	2.477
1/5/2019 17:00	2.423
1/5/2019 18:00	2.37
1/5/2019 19:00	2.316
1/5/2019 20:00	2.236
1/5/2019 21:00	2.182
1/5/2019 22:00	2.074
1/5/2019 23:00	1.994
1/6/2019 0:00	1.94
1/6/2019 1:00	1.94
1/6/2019 2:00	1.886
1/6/2019 3:00	1.832
1/6/2019 4:00	1.751
1/6/2019 5:00	1.724
1/6/2019 6:00	1.751
1/6/2019 7:00	1.778
1/6/2019 8:00	1.805
1/6/2019 9:00	1.805
1/6/2019 10:00	1.886
1/6/2019 11:00	2.047
1/6/2019 12:00	2.209
1/6/2019 13:00	2.316
1/6/2019 14:00	2.423
1/6/2019 15:00	2.396
1/6/2019 16:00	2.262
1/6/2019 17:00	1.994
1/6/2019 18:00	1.67
1/6/2019 19:00	1.371
1/6/2019 20:00	1.017
1/6/2019 21:00	0.742
1/6/2019 22:00	0.495
1/6/2019 23:00	0.356
1/7/2019 0:00	0.218
1/7/2019 1:00	0.107
1/7/2019 2:00	0.107
1/7/2019 3:00	0.051
1/7/2019 4:00	0.051
1/7/2019 5:00	0.024
1/7/2019 6:00	0.051
1/7/2019 7:00	0.051
1/7/2019 8:00	0.051
1/7/2019 9:00	0.051
1/7/2019 10:00	0.051
1/7/2019 11:00	0.051
1/7/2019 12:00	0.051
1/7/2019 13:00	0.051
1/7/2019 14:00	0.135
1/7/2019 15:00	0.273
1/7/2019 16:00	0.301
1/7/2019 17:00	0.301
1/7/2019 18:00	0.301
1/7/2019 19:00	0.301
1/7/2019 20:00	0.301
1/7/2019 21:00	0.301
1/7/2019 22:00	0.329
1/7/2019 23:00	0.329
1/8/2019 0:00	0.356
1/8/2019 1:00	0.384
1/8/2019 2:00	0.384
1/8/2019 3:00	0.384
1/8/2019 4:00	0.301
1/8/2019 5:00	0.218
1/8/2019 6:00	0.107
1/8/2019 7:00	0.218
1/8/2019 8:00	0.218
1/8/2019 9:00	0.412
1/8/2019 10:00	0.495
1/8/2019 11:00	0.577
1/8/2019 12:00	0.687
1/8/2019 13:00	0.742
1/8/2019 14:00	0.825
1/8/2019 15:00	0.934
1/8/2019 16:00	0.907
1/8/2019 17:00	0.934
1/8/2019 18:00	0.934
1/8/2019 19:00	0.907
1/8/2019 20:00	0.907
1/8/2019 21:00	0.934
1/8/2019 22:00	0.742
1/8/2019 23:00	0.852
1/9/2019 0:00	0.934
1/9/2019 1:00	0.962
1/9/2019 2:00	1.017
1/9/2019 3:00	1.071
1/9/2019 4:00	1.126
1/9/2019 5:00	1.126
1/9/2019 6:00	0.742
1/9/2019 7:00	0.742
1/9/2019 8:00	0.825
1/9/2019 9:00	0.962
1/9/2019 10:00	1.126
1/9/2019 11:00	1.262
1/9/2019 12:00	1.289
1/9/2019 13:00	1.344
1/9/2019 14:00	1.317
1/9/2019 15:00	1.289
1/9/2019 16:00	1.344
1/9/2019 17:00	1.344
1/9/2019 18:00	1.371
1/9/2019 19:00	1.398
1/9/2019 20:00	1.398
1/9/2019 21:00	1.398
1/9/2019 22:00	1.371
1/9/2019 23:00	1.289
1/10/2019 0:00	1.235
1/10/2019 1:00	1.18
1/10/2019 2:00	1.18
1/10/2019 3:00	1.153
1/10/2019 4:00	1.153
1/10/2019 5:00	1.126
1/10/2019 6:00	1.099
1/10/2019 7:00	1.071
1/10/2019 8:00	0.962
1/10/2019 9:00	0.962
1/10/2019 10:00	1.017
1/10/2019 11:00	1.071
1/10/2019 12:00	1.099
1/10/2019 13:00	1.099
1/10/2019 14:00	1.099
1/10/2019 15:00	1.126
1/10/2019 16:00	1.153
1/10/2019 17:00	1.044
1/10/2019 18:00	0.852
1/10/2019 19:00	0.632
1/10/2019 20:00	0.412
1/10/2019 21:00	0.329
1/10/2019 22:00	0.19
1/10/2019 23:00	0.107
1/11/2019 0:00	0.079
1/11/2019 1:00	0.024
1/11/2019 2:00	0.051
1/11/2019 3:00	0.051
1/11/2019 4:00	0.051
1/11/2019 5:00	0.051
1/11/2019 6:00	0.051
1/11/2019 7:00	0.051
1/11/2019 8:00	0.051
1/11/2019 9:00	0.051
1/11/2019 10:00	0.051
1/11/2019 11:00	0.051
1/11/2019 12:00	0.051
1/11/2019 13:00	0.051
1/11/2019 14:00	0.051
1/11/2019 15:00	0.051
1/11/2019 16:00	0.051
1/11/2019 17:00	0.051
1/11/2019 18:00	0.051
1/11/2019 19:00	0.051
1/11/2019 20:00	0.051
1/11/2019 21:00	0.051
1/11/2019 22:00	0.051
1/11/2019 23:00	0.051
1/12/2019 0:00	0.051
1/12/2019 1:00	0.051
1/12/2019 2:00	0.051
1/12/2019 3:00	0.051
1/12/2019 4:00	0.051
1/12/2019 5:00	0.051
1/12/2019 6:00	0.079
1/12/2019 7:00	0.079
1/12/2019 8:00	0.079
1/12/2019 9:00	0.079
1/12/2019 10:00	0.079
1/12/2019 11:00	0.079
1/12/2019 12:00	0.079
1/12/2019 13:00	0.079
1/12/2019 14:00	0.079
1/12/2019 15:00	0.079
1/12/2019 16:00	0.079
1/12/2019 17:00	0.079
1/12/2019 18:00	0.079
1/12/2019 19:00	0.079
1/12/2019 20:00	0.079
1/12/2019 21:00	0.079
1/12/2019 22:00	0.079
1/12/2019 23:00	0.079
1/13/2019 0:00	0.079
1/13/2019 1:00	0.079
1/13/2019 2:00	0.079
1/13/2019 3:00	0.079
1/13/2019 4:00	0.079
1/13/2019 5:00	0.079
1/13/2019 6:00	0.079
1/13/2019 7:00	0.079
1/13/2019 8:00	0.079
1/13/2019 9:00	0.079
1/13/2019 10:00	0.079
1/13/2019 11:00	0.079
1/13/2019 12:00	0.107
1/13/2019 13:00	0.107
1/13/2019 14:00	0.107
1/13/2019 15:00	0.107
1/13/2019 16:00	0.107
1/13/2019 17:00	0.107
1/13/2019 18:00	0.107
1/13/2019 19:00	0.107
1/13/2019 20:00	0.107
1/13/2019 21:00	0.107
1/13/2019 22:00	0.107
1/13/2019 23:00	0.107
1/14/2019 0:00	0.107
1/14/2019 1:00	0.107
1/14/2019 2:00	0.107
1/14/2019 3:00	0.107
1/14/2019 4:00	0.107
1/14/2019 5:00	0.107
1/14/2019 6:00	0.107
1/14/2019 7:00	0.107
1/14/2019 8:00	0.107
1/14/2019 9:00	0.107
1/14/2019 10:00	0.107
1/14/2019 11:00	0.107
1/14/2019 12:00	0.135
1/14/2019 13:00	0.135
1/14/2019 14:00	0.135
1/14/2019 15:00	0.135
1/14/2019 16:00	0.163
1/14/2019 17:00	0.163
1/14/2019 18:00	0.163
1/14/2019 19:00	0.163
1/14/2019 20:00	0.163
1/14/2019 21:00	0.163
1/14/2019 22:00	0.19
1/14/2019 23:00	0.19
1/15/2019 0:00	0.19
1/15/2019 1:00	0.19
1/15/2019 2:00	0.19
1/15/2019 3:00	0.19
1/15/2019 4:00	0.19
1/15/2019 5:00	0.19
1/15/2019 6:00	0.19
1/15/2019 7:00	0.19
1/15/2019 8:00	0.19
1/15/2019 9:00	0.19
1/15/2019 10:00	0.218
1/15/2019 11:00	0.246
1/15/2019 12:00	0.301
1/15/2019 13:00	0.384
1/15/2019 14:00	0.412
1/15/2019 15:00	0.439
1/15/2019 16:00	0.384
1/15/2019 17:00	0.384
1/15/2019 18:00	0.329
1/15/2019 19:00	0.329
1/15/2019 20:00	0.301
1/15/2019 21:00	0.329
1/15/2019 22:00	0.329
1/15/2019 23:00	0.384
1/16/2019 0:00	0.439
1/16/2019 1:00	0.467
1/16/2019 2:00	0.467
1/16/2019 3:00	0.384
1/16/2019 4:00	0.384
1/16/2019 5:00	0.384
1/16/2019 6:00	0.467
1/16/2019 7:00	0.522
1/16/2019 8:00	0.495
1/16/2019 9:00	0.439
1/16/2019 10:00	0.439
1/16/2019 11:00	0.55
1/16/2019 12:00	0.715
1/16/2019 13:00	0.77
1/16/2019 14:00	0.77
1/16/2019 15:00	0.742
1/16/2019 16:00	0.715
1/16/2019 17:00	0.66
1/16/2019 18:00	0.632
1/16/2019 19:00	0.687
1/16/2019 20:00	0.605
1/16/2019 21:00	0.687
1/16/2019 22:00	0.66
1/16/2019 23:00	0.605
1/17/2019 0:00	0.495
1/17/2019 1:00	0.384
1/17/2019 2:00	0.301
1/17/2019 3:00	0.273
1/17/2019 4:00	0.19
1/17/2019 5:00	0.163
1/17/2019 6:00	0.135
1/17/2019 7:00	0.107
1/17/2019 8:00	0.107
1/17/2019 9:00	0.079
1/17/2019 10:00	0.079
1/17/2019 11:00	0.107
1/17/2019 12:00	0.107
1/17/2019 13:00	0.135
1/17/2019 14:00	0.135
1/17/2019 15:00	0.135
1/17/2019 16:00	0.135
1/17/2019 17:00	0.135
1/17/2019 18:00	0.107
1/17/2019 19:00	0.107
1/17/2019 20:00	0.107
1/17/2019 21:00	0.107
1/17/2019 22:00	0.135
1/17/2019 23:00	0.135
1/18/2019 0:00	0.135
1/18/2019 1:00	0.135
1/18/2019 2:00	0.135
1/18/2019 3:00	0.163
1/18/2019 4:00	0.163
1/18/2019 5:00	0.19
1/18/2019 6:00	0.19
1/18/2019 7:00	0.19
1/18/2019 8:00	0.218
1/18/2019 9:00	0.218
1/18/2019 10:00	0.246
1/18/2019 11:00	0.301
1/18/2019 12:00	0.356
1/18/2019 13:00	0.467
1/18/2019 14:00	0.55
1/18/2019 15:00	0.605
1/18/2019 16:00	0.632
1/18/2019 17:00	0.632
1/18/2019 18:00	0.632
1/18/2019 19:00	0.632
1/18/2019 20:00	0.605
1/18/2019 21:00	0.55
1/18/2019 22:00	0.577
1/18/2019 23:00	0.632
1/19/2019 0:00	0.66
1/19/2019 1:00	0.632
1/19/2019 2:00	0.577
1/19/2019 3:00	0.522
1/19/2019 4:00	0.495
1/19/2019 5:00	0.467
1/19/2019 6:00	0.467
1/19/2019 7:00	0.439
1/19/2019 8:00	0.356
1/19/2019 9:00	0.356
1/19/2019 10:00	0.412
1/19/2019 11:00	0.467
1/19/2019 12:00	0.522
1/19/2019 13:00	0.605
1/19/2019 14:00	0.66
1/19/2019 15:00	0.687
1/19/2019 16:00	0.687
1/19/2019 17:00	0.632
1/19/2019 18:00	0.522
1/19/2019 19:00	0.495
1/19/2019 20:00	0.439
1/19/2019 21:00	0.439
1/19/2019 22:00	0.412
1/19/2019 23:00	0.412
1/20/2019 0:00	0.412
1/20/2019 1:00	0.356
1/20/2019 2:00	0.218
1/20/2019 3:00	0.135
1/20/2019 4:00	0.079
1/20/2019 5:00	0.079
1/20/2019 6:00	0.079
1/20/2019 7:00	0.079
1/20/2019 8:00	0.107
1/20/2019 9:00	0.079
1/20/2019 10:00	0.107
1/20/2019 11:00	0.107
1/20/2019 12:00	0.107
1/20/2019 13:00	0.107
1/20/2019 14:00	0.135
1/20/2019 15:00	0.107
1/20/2019 16:00	0.135
1/20/2019 17:00	0.163
1/20/2019 18:00	0.218
1/20/2019 19:00	0.301
1/20/2019 20:00	0.384
1/20/2019 21:00	0.439
1/20/2019 22:00	0.467
1/20/2019 23:00	0.467
1/21/2019 0:00	0.439
1/21/2019 1:00	0.439
1/21/2019 2:00	0.412
1/21/2019 3:00	0.412
1/21/2019 4:00	0.439
1/21/2019 5:00	0.439
1/21/2019 6:00	0.439
1/21/2019 7:00	0.439
1/21/2019 8:00	0.439
1/21/2019 9:00	0.439
1/21/2019 10:00	0.439
1/21/2019 11:00	0.439
1/21/2019 12:00	0.439
1/21/2019 13:00	0.467
1/21/2019 14:00	0.467
1/21/2019 15:00	0.467
1/21/2019 16:00	0.467
1/21/2019 17:00	0.467
1/21/2019 18:00	0.467
1/21/2019 19:00	0.467
1/21/2019 20:00	0.467
1/21/2019 21:00	0.467
1/21/2019 22:00	0.467
1/21/2019 23:00	0.467
1/22/2019 0:00	0.467
1/22/2019 1:00	0.467
1/22/2019 2:00	0.467
1/22/2019 3:00	0.439
1/22/2019 4:00	0.439
1/22/2019 5:00	0.439
1/22/2019 6:00	0.467
1/22/2019 7:00	0.495
1/22/2019 8:00	0.467
1/22/2019 9:00	0.467
1/22/2019 10:00	0.467
1/22/2019 11:00	0.495
1/22/2019 12:00	0.522
1/22/2019 13:00	0.577
1/22/2019 14:00	0.605
1/22/2019 15:00	0.632
1/22/2019 16:00	0.632
1/22/2019 17:00	0.687
1/22/2019 18:00	0.687
1/22/2019 19:00	0.687
1/22/2019 20:00	0.687
1/22/2019 21:00	0.687
1/22/2019 22:00	0.742
1/22/2019 23:00	0.742
1/23/2019 0:00	0.742
1/23/2019 1:00	0.77
1/23/2019 2:00	0.77
1/23/2019 3:00	0.77
1/23/2019 4:00	0.77
1/23/2019 5:00	0.77
1/23/2019 6:00	0.77
1/23/2019 7:00	0.77
1/23/2019 8:00	0.797
1/23/2019 9:00	0.797
1/23/2019 10:00	0.825
1/23/2019 11:00	0.852
1/23/2019 12:00	0.88
1/23/2019 13:00	0.88
1/23/2019 14:00	0.907
1/23/2019 15:00	0.934
1/23/2019 16:00	0.962
1/23/2019 17:00	0.934
1/23/2019 18:00	0.907
1/23/2019 19:00	0.907
1/23/2019 20:00	0.88
1/23/2019 21:00	0.907
1/23/2019 22:00	0.88
1/23/2019 23:00	0.852
1/24/2019 0:00	0.687
1/24/2019 1:00	0.742
1/24/2019 2:00	0.66
1/24/2019 3:00	0.412
1/24/2019 4:00	0.135
1/24/2019 5:00	0.107
1/24/2019 6:00	0.107
1/24/2019 7:00	0.107
1/24/2019 8:00	0.079
1/24/2019 9:00	0.079
1/24/2019 10:00	0.079
1/24/2019 11:00	0.051
1/24/2019 12:00	0.051
1/24/2019 13:00	0.051
1/24/2019 14:00	0.051
1/24/2019 15:00	0.051
1/24/2019 16:00	0.079
1/24/2019 17:00	0.051
1/24/2019 18:00	0.079
1/24/2019 19:00	0.135
1/24/2019 20:00	0.135
1/24/2019 21:00	0.163
1/24/2019 22:00	0.135
1/24/2019 23:00	0.163
1/25/2019 0:00	0.163
1/25/2019 1:00	0.135
1/25/2019 2:00	0.135
1/25/2019 3:00	0.107
1/25/2019 4:00	0.079
1/25/2019 5:00	0.079
1/25/2019 6:00	0.079
1/25/2019 7:00	0.107
1/25/2019 8:00	0.135
1/25/2019 9:00	0.163
1/25/2019 10:00	0.19
1/25/2019 11:00	0.218
1/25/2019 12:00	0.273
1/25/2019 13:00	0.301
1/25/2019 14:00	0.301
1/25/2019 15:00	0.273
1/25/2019 16:00	0.246
1/25/2019 17:00	0.19
1/25/2019 18:00	0.163
1/25/2019 19:00	0.135
1/25/2019 20:00	0.079
1/25/2019 21:00	0.079
1/25/2019 22:00	0.051
1/25/2019 23:00	0.024
1/26/2019 0:00	0.024
1/26/2019 1:00	0.051
1/26/2019 2:00	0.051
1/26/2019 3:00	0.051
1/26/2019 4:00	0.051
1/26/2019 5:00	0.051
1/26/2019 6:00	0.051
1/26/2019 7:00	0.051
1/26/2019 8:00	0.051
1/26/2019 9:00	0.051
1/26/2019 10:00	0.051
1/26/2019 11:00	0.051
1/26/2019 12:00	0.051
1/26/2019 13:00	0.051
1/26/2019 14:00	0.079
1/26/2019 15:00	0.079
1/26/2019 16:00	0.163
1/26/2019 17:00	0.19
1/26/2019 18:00	0.163
1/26/2019 19:00	0.107
1/26/2019 20:00	0.079
1/26/2019 21:00	0.024
1/26/2019 22:00	0.024
1/26/2019 23:00	0.051
1/27/2019 0:00	0.051
1/27/2019 1:00	0.051
1/27/2019 2:00	0.051
1/27/2019 3:00	0.051
1/27/2019 4:00	0.051
1/27/2019 5:00	0.051
1/27/2019 6:00	0.051
1/27/2019 7:00	0.051
1/27/2019 8:00	0.051
1/27/2019 9:00	0.051
1/27/2019 10:00	0.051
1/27/2019 11:00	0.079
1/27/2019 12:00	0.079
1/27/2019 13:00	0.218
1/27/2019 14:00	0.412
1/27/2019 15:00	0.467
1/27/2019 16:00	0.55
1/27/2019 17:00	0.577
1/27/2019 18:00	0.577
1/27/2019 19:00	0.605
1/27/2019 20:00	0.632
1/27/2019 21:00	0.605
1/27/2019 22:00	0.605
1/27/2019 23:00	0.577
1/28/2019 0:00	0.577
1/28/2019 1:00	0.55
1/28/2019 2:00	0.467
1/28/2019 3:00	0.412
1/28/2019 4:00	0.301
1/28/2019 5:00	0.19
1/28/2019 6:00	0.107
1/28/2019 7:00	0.079
1/28/2019 8:00	0.024
1/28/2019 9:00	0.024
1/28/2019 10:00	0.051
1/28/2019 11:00	0.051
1/28/2019 12:00	0.079
1/28/2019 13:00	0.163
1/28/2019 14:00	0.163
1/28/2019 15:00	0.19
1/28/2019 16:00	0.163
1/28/2019 17:00	0.135
1/28/2019 18:00	0.107
1/28/2019 19:00	0.051
1/28/2019 20:00	0.024
