Date_Time	Water_Temp
9/3/2019 0:00	9.903
9/3/2019 1:00	9.903
9/3/2019 2:00	9.903
9/3/2019 3:00	9.903
9/3/2019 4:00	9.903
9/3/2019 5:00	9.903
9/3/2019 6:00	9.903
9/3/2019 7:00	9.903
9/3/2019 8:00	9.903
9/3/2019 9:00	9.903
9/3/2019 10:00	9.903
9/3/2019 11:00	9.903
9/3/2019 12:00	9.903
9/3/2019 13:00	9.903
9/3/2019 14:00	9.903
9/3/2019 15:00	9.903
9/3/2019 16:00	9.903
9/3/2019 17:00	9.903
9/3/2019 18:00	9.903
9/3/2019 19:00	9.903
9/3/2019 20:00	9.903
9/3/2019 21:00	9.903
9/3/2019 22:00	9.903
9/3/2019 23:00	9.879
9/4/2019 0:00	9.879
9/4/2019 1:00	9.879
9/4/2019 2:00	9.879
9/4/2019 3:00	9.879
9/4/2019 4:00	9.879
9/4/2019 5:00	9.879
9/4/2019 6:00	9.879
9/4/2019 7:00	9.879
9/4/2019 8:00	9.879
9/4/2019 9:00	9.879
9/4/2019 10:00	9.879
9/4/2019 11:00	9.879
9/4/2019 12:00	9.903
9/4/2019 13:00	9.903
9/4/2019 14:00	9.903
9/4/2019 15:00	9.903
9/4/2019 16:00	9.903
9/4/2019 17:00	9.903
9/4/2019 18:00	9.903
9/4/2019 19:00	9.903
9/4/2019 20:00	9.903
9/4/2019 21:00	9.903
9/4/2019 22:00	9.903
9/4/2019 23:00	9.903
9/5/2019 0:00	9.903
9/5/2019 1:00	9.903
9/5/2019 2:00	9.903
9/5/2019 3:00	9.903
9/5/2019 4:00	9.903
9/5/2019 5:00	9.879
9/5/2019 6:00	9.879
9/5/2019 7:00	9.879
9/5/2019 8:00	9.879
9/5/2019 9:00	9.879
9/5/2019 10:00	9.879
9/5/2019 11:00	9.879
9/5/2019 12:00	9.879
9/5/2019 13:00	9.903
9/5/2019 14:00	9.903
9/5/2019 15:00	9.903
9/5/2019 16:00	9.903
9/5/2019 17:00	9.903
9/5/2019 18:00	9.903
9/5/2019 19:00	9.903
9/5/2019 20:00	9.903
9/5/2019 21:00	9.903
9/5/2019 22:00	9.903
9/5/2019 23:00	9.879
9/6/2019 0:00	9.879
9/6/2019 1:00	9.879
9/6/2019 2:00	9.879
9/6/2019 3:00	9.879
9/6/2019 4:00	9.879
9/6/2019 5:00	9.879
9/6/2019 6:00	9.879
9/6/2019 7:00	9.879
9/6/2019 8:00	9.854
9/6/2019 9:00	9.854
9/6/2019 10:00	9.829
9/6/2019 11:00	9.854
9/6/2019 12:00	9.854
9/6/2019 13:00	9.854
9/6/2019 14:00	9.854
9/6/2019 15:00	9.879
9/6/2019 16:00	9.879
9/6/2019 17:00	9.879
9/6/2019 18:00	9.879
9/6/2019 19:00	9.879
9/6/2019 20:00	9.879
9/6/2019 21:00	9.879
9/6/2019 22:00	9.879
9/6/2019 23:00	9.879
9/7/2019 0:00	9.879
9/7/2019 1:00	9.879
9/7/2019 2:00	9.854
9/7/2019 3:00	9.854
9/7/2019 4:00	9.854
9/7/2019 5:00	9.854
9/7/2019 6:00	9.879
9/7/2019 7:00	9.879
9/7/2019 8:00	9.879
9/7/2019 9:00	9.854
9/7/2019 10:00	9.879
9/7/2019 11:00	9.854
9/7/2019 12:00	9.879
9/7/2019 13:00	9.879
9/7/2019 14:00	9.879
9/7/2019 15:00	9.879
9/7/2019 16:00	9.879
9/7/2019 17:00	9.879
9/7/2019 18:00	9.879
9/7/2019 19:00	9.879
9/7/2019 20:00	9.879
9/7/2019 21:00	9.879
9/7/2019 22:00	9.854
9/7/2019 23:00	9.854
9/8/2019 0:00	9.854
9/8/2019 1:00	9.854
9/8/2019 2:00	9.854
9/8/2019 3:00	9.854
9/8/2019 4:00	9.854
9/8/2019 5:00	9.854
9/8/2019 6:00	9.854
9/8/2019 7:00	9.854
9/8/2019 8:00	9.854
9/8/2019 9:00	9.829
9/8/2019 10:00	9.829
9/8/2019 11:00	9.829
9/8/2019 12:00	9.829
9/8/2019 13:00	9.829
9/8/2019 14:00	9.854
9/8/2019 15:00	9.854
9/8/2019 16:00	9.854
9/8/2019 17:00	9.854
9/8/2019 18:00	9.854
9/8/2019 19:00	9.829
9/8/2019 20:00	9.829
9/8/2019 21:00	9.829
9/8/2019 22:00	9.829
9/8/2019 23:00	9.829
9/9/2019 0:00	9.829
9/9/2019 1:00	9.829
9/9/2019 2:00	9.829
9/9/2019 3:00	9.829
9/9/2019 4:00	9.829
9/9/2019 5:00	9.829
9/9/2019 6:00	9.805
9/9/2019 7:00	9.805
9/9/2019 8:00	9.78
9/9/2019 9:00	9.756
9/9/2019 10:00	9.756
9/9/2019 11:00	9.756
9/9/2019 12:00	9.78
9/9/2019 13:00	9.78
9/9/2019 14:00	9.805
9/9/2019 15:00	9.805
9/9/2019 16:00	9.829
9/9/2019 17:00	9.829
9/9/2019 18:00	9.829
9/9/2019 19:00	9.829
9/9/2019 20:00	9.829
9/9/2019 21:00	9.805
9/9/2019 22:00	9.805
9/9/2019 23:00	9.805
9/10/2019 0:00	9.805
9/10/2019 1:00	9.805
9/10/2019 2:00	9.805
9/10/2019 3:00	9.805
9/10/2019 4:00	9.805
9/10/2019 5:00	9.805
9/10/2019 6:00	9.805
9/10/2019 7:00	9.78
9/10/2019 8:00	9.78
9/10/2019 9:00	9.78
9/10/2019 10:00	9.78
9/10/2019 11:00	9.78
9/10/2019 12:00	9.78
9/10/2019 13:00	9.78
9/10/2019 14:00	9.78
9/10/2019 15:00	9.805
9/10/2019 16:00	9.805
9/10/2019 17:00	9.805
9/10/2019 18:00	9.805
9/10/2019 19:00	9.805
9/10/2019 20:00	9.805
9/10/2019 21:00	9.805
9/10/2019 22:00	9.805
9/10/2019 23:00	9.805
9/11/2019 0:00	9.805
9/11/2019 1:00	9.805
9/11/2019 2:00	9.805
9/11/2019 3:00	9.805
9/11/2019 4:00	9.805
9/11/2019 5:00	9.805
9/11/2019 6:00	9.805
9/11/2019 7:00	9.805
9/11/2019 8:00	9.805
9/11/2019 9:00	9.805
9/11/2019 10:00	9.805
9/11/2019 11:00	9.805
9/11/2019 12:00	9.805
9/11/2019 13:00	9.829
9/11/2019 14:00	9.829
9/11/2019 15:00	9.829
9/11/2019 16:00	9.829
9/11/2019 17:00	9.829
9/11/2019 18:00	9.829
9/11/2019 19:00	9.829
9/11/2019 20:00	9.829
9/11/2019 21:00	9.829
9/11/2019 22:00	9.829
9/11/2019 23:00	9.829
9/12/2019 0:00	9.829
9/12/2019 1:00	9.829
9/12/2019 2:00	9.829
9/12/2019 3:00	9.829
9/12/2019 4:00	9.829
9/12/2019 5:00	9.805
9/12/2019 6:00	9.829
9/12/2019 7:00	9.829
9/12/2019 8:00	9.829
9/12/2019 9:00	9.805
9/12/2019 10:00	9.829
9/12/2019 11:00	9.829
9/12/2019 12:00	9.829
9/12/2019 13:00	9.805
9/12/2019 14:00	9.805
9/12/2019 15:00	9.829
9/12/2019 16:00	9.829
9/12/2019 17:00	9.829
9/12/2019 18:00	9.829
9/12/2019 19:00	9.829
9/12/2019 20:00	9.805
9/12/2019 21:00	9.805
9/12/2019 22:00	9.805
9/12/2019 23:00	9.805
9/13/2019 0:00	9.805
9/13/2019 1:00	9.805
9/13/2019 2:00	9.805
9/13/2019 3:00	9.805
9/13/2019 4:00	9.78
9/13/2019 5:00	9.78
9/13/2019 6:00	9.756
9/13/2019 7:00	9.756
9/13/2019 8:00	9.731
9/13/2019 9:00	9.706
9/13/2019 10:00	9.706
9/13/2019 11:00	9.706
9/13/2019 12:00	9.706
9/13/2019 13:00	9.731
9/13/2019 14:00	9.756
9/13/2019 15:00	9.756
9/13/2019 16:00	9.78
9/13/2019 17:00	9.78
9/13/2019 18:00	9.78
9/13/2019 19:00	9.78
9/13/2019 20:00	9.78
9/13/2019 21:00	9.78
9/13/2019 22:00	9.78
9/13/2019 23:00	9.78
9/14/2019 0:00	9.756
9/14/2019 1:00	9.731
9/14/2019 2:00	9.731
9/14/2019 3:00	9.706
9/14/2019 4:00	9.706
9/14/2019 5:00	9.682
9/14/2019 6:00	9.657
9/14/2019 7:00	9.657
9/14/2019 8:00	9.657
9/14/2019 9:00	9.657
9/14/2019 10:00	9.657
9/14/2019 11:00	9.657
9/14/2019 12:00	9.682
9/14/2019 13:00	9.682
9/14/2019 14:00	9.706
9/14/2019 15:00	9.706
9/14/2019 16:00	9.731
9/14/2019 17:00	9.731
9/14/2019 18:00	9.756
9/14/2019 19:00	9.756
9/14/2019 20:00	9.756
9/14/2019 21:00	9.756
9/14/2019 22:00	9.756
9/14/2019 23:00	9.756
9/15/2019 0:00	9.756
9/15/2019 1:00	9.756
9/15/2019 2:00	9.756
9/15/2019 3:00	9.756
9/15/2019 4:00	9.756
9/15/2019 5:00	9.756
9/15/2019 6:00	9.756
9/15/2019 7:00	9.756
9/15/2019 8:00	9.756
9/15/2019 9:00	9.756
9/15/2019 10:00	9.756
9/15/2019 11:00	9.78
9/15/2019 12:00	9.78
9/15/2019 13:00	9.78
9/15/2019 14:00	9.78
9/15/2019 15:00	9.78
9/15/2019 16:00	9.78
9/15/2019 17:00	9.805
9/15/2019 18:00	9.78
9/15/2019 19:00	9.805
9/15/2019 20:00	9.78
9/15/2019 21:00	9.78
9/15/2019 22:00	9.78
9/15/2019 23:00	9.78
9/16/2019 0:00	9.78
9/16/2019 1:00	9.78
9/16/2019 2:00	9.78
9/16/2019 3:00	9.78
9/16/2019 4:00	9.78
9/16/2019 5:00	9.78
9/16/2019 6:00	9.78
9/16/2019 7:00	9.78
9/16/2019 8:00	9.756
9/16/2019 9:00	9.756
9/16/2019 10:00	9.756
9/16/2019 11:00	9.78
9/16/2019 12:00	9.78
9/16/2019 13:00	9.78
9/16/2019 14:00	9.78
9/16/2019 15:00	9.78
9/16/2019 16:00	9.78
9/16/2019 17:00	9.78
9/16/2019 18:00	9.78
9/16/2019 19:00	9.78
9/16/2019 20:00	9.78
9/16/2019 21:00	9.78
9/16/2019 22:00	9.78
9/16/2019 23:00	9.78
9/17/2019 0:00	9.78
9/17/2019 1:00	9.756
9/17/2019 2:00	9.756
9/17/2019 3:00	9.731
9/17/2019 4:00	9.731
9/17/2019 5:00	9.706
9/17/2019 6:00	9.682
9/17/2019 7:00	9.682
9/17/2019 8:00	9.657
9/17/2019 9:00	9.657
9/17/2019 10:00	9.632
9/17/2019 11:00	9.657
9/17/2019 12:00	9.657
9/17/2019 13:00	9.682
9/17/2019 14:00	9.706
9/17/2019 15:00	9.731
9/17/2019 16:00	9.731
9/17/2019 17:00	9.756
9/17/2019 18:00	9.756
9/17/2019 19:00	9.756
9/17/2019 20:00	9.756
9/17/2019 21:00	9.756
9/17/2019 22:00	9.756
9/17/2019 23:00	9.756
9/18/2019 0:00	9.756
9/18/2019 1:00	9.756
9/18/2019 2:00	9.756
9/18/2019 3:00	9.756
9/18/2019 4:00	9.731
9/18/2019 5:00	9.731
9/18/2019 6:00	9.731
9/18/2019 7:00	9.731
9/18/2019 8:00	9.706
9/18/2019 9:00	9.682
9/18/2019 10:00	9.682
9/18/2019 11:00	9.682
9/18/2019 12:00	9.682
9/18/2019 13:00	9.706
9/18/2019 14:00	9.706
9/18/2019 15:00	9.706
9/18/2019 16:00	9.731
9/18/2019 17:00	9.731
9/18/2019 18:00	9.731
9/18/2019 19:00	9.731
9/18/2019 20:00	9.731
9/18/2019 21:00	9.731
9/18/2019 22:00	9.706
9/18/2019 23:00	9.682
9/19/2019 0:00	9.657
9/19/2019 1:00	9.632
9/19/2019 2:00	9.632
9/19/2019 3:00	9.608
9/19/2019 4:00	9.583
9/19/2019 5:00	9.558
9/19/2019 6:00	9.534
9/19/2019 7:00	9.509
9/19/2019 8:00	9.485
9/19/2019 9:00	9.46
9/19/2019 10:00	9.46
9/19/2019 11:00	9.46
9/19/2019 12:00	9.46
9/19/2019 13:00	9.485
9/19/2019 14:00	9.534
9/19/2019 15:00	9.558
9/19/2019 16:00	9.583
9/19/2019 17:00	9.608
9/19/2019 18:00	9.632
9/19/2019 19:00	9.632
9/19/2019 20:00	9.632
9/19/2019 21:00	9.632
9/19/2019 22:00	9.632
9/19/2019 23:00	9.632
9/20/2019 0:00	9.608
9/20/2019 1:00	9.608
9/20/2019 2:00	9.583
9/20/2019 3:00	9.583
9/20/2019 4:00	9.558
9/20/2019 5:00	9.534
9/20/2019 6:00	9.534
9/20/2019 7:00	9.509
9/20/2019 8:00	9.485
9/20/2019 9:00	9.485
9/20/2019 10:00	9.485
9/20/2019 11:00	9.485
9/20/2019 12:00	9.509
9/20/2019 13:00	9.534
9/20/2019 14:00	9.558
9/20/2019 15:00	9.583
9/20/2019 16:00	9.632
9/20/2019 17:00	9.632
9/20/2019 18:00	9.657
9/20/2019 19:00	9.657
9/20/2019 20:00	9.657
9/20/2019 21:00	9.657
9/20/2019 22:00	9.657
9/20/2019 23:00	9.682
9/21/2019 0:00	9.682
9/21/2019 1:00	9.682
9/21/2019 2:00	9.682
9/21/2019 3:00	9.657
9/21/2019 4:00	9.657
9/21/2019 5:00	9.657
9/21/2019 6:00	9.657
9/21/2019 7:00	9.657
9/21/2019 8:00	9.657
9/21/2019 9:00	9.632
9/21/2019 10:00	9.632
9/21/2019 11:00	9.632
9/21/2019 12:00	9.657
9/21/2019 13:00	9.657
9/21/2019 14:00	9.682
9/21/2019 15:00	9.682
9/21/2019 16:00	9.706
9/21/2019 17:00	9.706
9/21/2019 18:00	9.706
9/21/2019 19:00	9.706
9/21/2019 20:00	9.706
9/21/2019 21:00	9.706
9/21/2019 22:00	9.706
9/21/2019 23:00	9.706
9/22/2019 0:00	9.706
9/22/2019 1:00	9.706
9/22/2019 2:00	9.706
9/22/2019 3:00	9.706
9/22/2019 4:00	9.706
9/22/2019 5:00	9.706
9/22/2019 6:00	9.706
9/22/2019 7:00	9.706
9/22/2019 8:00	9.706
9/22/2019 9:00	9.682
9/22/2019 10:00	9.682
9/22/2019 11:00	9.682
9/22/2019 12:00	9.706
9/22/2019 13:00	9.706
9/22/2019 14:00	9.706
9/22/2019 15:00	9.706
9/22/2019 16:00	9.706
9/22/2019 17:00	9.731
9/22/2019 18:00	9.731
9/22/2019 19:00	9.731
9/22/2019 20:00	9.731
9/22/2019 21:00	9.731
9/22/2019 22:00	9.731
9/22/2019 23:00	9.731
9/23/2019 0:00	9.731
9/23/2019 1:00	9.731
9/23/2019 2:00	9.731
9/23/2019 3:00	9.731
9/23/2019 4:00	9.731
9/23/2019 5:00	9.731
9/23/2019 6:00	9.731
9/23/2019 7:00	9.731
9/23/2019 8:00	9.731
9/23/2019 9:00	9.731
9/23/2019 10:00	9.731
9/23/2019 11:00	9.731
9/23/2019 12:00	9.731
9/23/2019 13:00	9.731
9/23/2019 14:00	9.756
9/23/2019 15:00	9.756
9/23/2019 16:00	9.756
9/23/2019 17:00	9.756
9/23/2019 18:00	9.756
9/23/2019 19:00	9.756
9/23/2019 20:00	9.756
9/23/2019 21:00	9.756
9/23/2019 22:00	9.756
9/23/2019 23:00	9.756
9/24/2019 0:00	9.756
9/24/2019 1:00	9.756
9/24/2019 2:00	9.78
9/24/2019 3:00	9.756
9/24/2019 4:00	9.756
9/24/2019 5:00	9.756
9/24/2019 6:00	9.756
9/24/2019 7:00	9.756
9/24/2019 8:00	9.756
9/24/2019 9:00	9.756
9/24/2019 10:00	9.756
9/24/2019 11:00	9.756
9/24/2019 12:00	9.756
9/24/2019 13:00	9.78
9/24/2019 14:00	9.78
9/24/2019 15:00	9.78
9/24/2019 16:00	9.78
9/24/2019 17:00	9.78
9/24/2019 18:00	9.78
9/24/2019 19:00	9.78
9/24/2019 20:00	9.78
9/24/2019 21:00	9.78
9/24/2019 22:00	9.78
9/24/2019 23:00	9.78
9/25/2019 0:00	9.756
9/25/2019 1:00	9.756
9/25/2019 2:00	9.756
9/25/2019 3:00	9.756
9/25/2019 4:00	9.756
9/25/2019 5:00	9.731
9/25/2019 6:00	9.731
9/25/2019 7:00	9.731
9/25/2019 8:00	9.731
9/25/2019 9:00	9.731
9/25/2019 10:00	9.731
9/25/2019 11:00	9.731
9/25/2019 12:00	9.731
9/25/2019 13:00	9.731
9/25/2019 14:00	9.731
9/25/2019 15:00	9.756
9/25/2019 16:00	9.756
9/25/2019 17:00	9.756
9/25/2019 18:00	9.731
9/25/2019 19:00	9.731
9/25/2019 20:00	9.731
9/25/2019 21:00	9.731
9/25/2019 22:00	9.731
9/25/2019 23:00	9.731
9/26/2019 0:00	9.731
9/26/2019 1:00	9.731
9/26/2019 2:00	9.706
9/26/2019 3:00	9.706
9/26/2019 4:00	9.682
9/26/2019 5:00	9.682
9/26/2019 6:00	9.657
9/26/2019 7:00	9.657
9/26/2019 8:00	9.632
9/26/2019 9:00	9.632
9/26/2019 10:00	9.632
9/26/2019 11:00	9.632
9/26/2019 12:00	9.657
9/26/2019 13:00	9.682
9/26/2019 14:00	9.682
9/26/2019 15:00	9.706
9/26/2019 16:00	9.706
9/26/2019 17:00	9.706
9/26/2019 18:00	9.706
9/26/2019 19:00	9.706
9/26/2019 20:00	9.731
9/26/2019 21:00	9.731
9/26/2019 22:00	9.731
9/26/2019 23:00	9.706
9/27/2019 0:00	9.731
9/27/2019 1:00	9.706
9/27/2019 2:00	9.706
9/27/2019 3:00	9.706
9/27/2019 4:00	9.682
9/27/2019 5:00	9.682
9/27/2019 6:00	9.657
9/27/2019 7:00	9.657
9/27/2019 8:00	9.632
9/27/2019 9:00	9.608
9/27/2019 10:00	9.608
9/27/2019 11:00	9.608
9/27/2019 12:00	9.632
9/27/2019 13:00	9.657
9/27/2019 14:00	9.657
9/27/2019 15:00	9.682
9/27/2019 16:00	9.682
9/27/2019 17:00	9.706
9/27/2019 18:00	9.706
9/27/2019 19:00	9.706
9/27/2019 20:00	9.706
9/27/2019 21:00	9.706
9/27/2019 22:00	9.706
9/27/2019 23:00	9.706
9/28/2019 0:00	9.706
9/28/2019 1:00	9.682
9/28/2019 2:00	9.682
9/28/2019 3:00	9.682
9/28/2019 4:00	9.657
9/28/2019 5:00	9.657
9/28/2019 6:00	9.632
9/28/2019 7:00	9.632
9/28/2019 8:00	9.608
9/28/2019 9:00	9.608
9/28/2019 10:00	9.608
9/28/2019 11:00	9.608
9/28/2019 12:00	9.632
9/28/2019 13:00	9.632
9/28/2019 14:00	9.657
9/28/2019 15:00	9.682
9/28/2019 16:00	9.682
9/28/2019 17:00	9.682
9/28/2019 18:00	9.706
9/28/2019 19:00	9.706
9/28/2019 20:00	9.731
9/28/2019 21:00	9.731
9/28/2019 22:00	9.731
9/28/2019 23:00	9.731
9/29/2019 0:00	9.731
9/29/2019 1:00	9.731
9/29/2019 2:00	9.731
9/29/2019 3:00	9.731
9/29/2019 4:00	9.706
9/29/2019 5:00	9.706
9/29/2019 6:00	9.706
9/29/2019 7:00	9.706
9/29/2019 8:00	9.706
9/29/2019 9:00	9.706
9/29/2019 10:00	9.706
9/29/2019 11:00	9.706
9/29/2019 12:00	9.706
9/29/2019 13:00	9.731
9/29/2019 14:00	9.731
9/29/2019 15:00	9.731
9/29/2019 16:00	9.731
9/29/2019 17:00	9.731
9/29/2019 18:00	9.731
9/29/2019 19:00	9.731
9/29/2019 20:00	9.731
9/29/2019 21:00	9.731
9/29/2019 22:00	9.731
9/29/2019 23:00	9.706
9/30/2019 0:00	9.706
9/30/2019 1:00	9.682
9/30/2019 2:00	9.657
9/30/2019 3:00	9.632
9/30/2019 4:00	9.608
9/30/2019 5:00	9.583
9/30/2019 6:00	9.558
9/30/2019 7:00	9.534
9/30/2019 8:00	9.509
9/30/2019 9:00	9.485
9/30/2019 10:00	9.46
9/30/2019 11:00	9.46
9/30/2019 12:00	9.46
9/30/2019 13:00	9.485
9/30/2019 14:00	9.509
9/30/2019 15:00	9.534
9/30/2019 16:00	9.558
9/30/2019 17:00	9.583
9/30/2019 18:00	9.583
9/30/2019 19:00	9.608
9/30/2019 20:00	9.608
9/30/2019 21:00	9.608
9/30/2019 22:00	9.608
9/30/2019 23:00	9.608
10/1/2019 0:00	9.608
10/1/2019 1:00	9.608
10/1/2019 2:00	9.608
10/1/2019 3:00	9.608
10/1/2019 4:00	9.608
10/1/2019 5:00	9.608
10/1/2019 6:00	9.608
10/1/2019 7:00	9.608
10/1/2019 8:00	9.608
10/1/2019 9:00	9.608
10/1/2019 10:00	9.608
10/1/2019 11:00	9.608
10/1/2019 12:00	9.608
10/1/2019 13:00	9.632
10/1/2019 14:00	9.632
10/1/2019 15:00	9.657
10/1/2019 16:00	9.657
10/1/2019 17:00	9.657
10/1/2019 18:00	9.682
10/1/2019 19:00	9.682
10/1/2019 20:00	9.682
10/1/2019 21:00	9.682
10/1/2019 22:00	9.682
10/1/2019 23:00	9.682
10/2/2019 0:00	9.706
10/2/2019 1:00	9.706
10/2/2019 2:00	9.706
10/2/2019 3:00	9.731
10/2/2019 4:00	9.731
10/2/2019 5:00	9.731
10/2/2019 6:00	9.731
10/2/2019 7:00	9.731
10/2/2019 8:00	9.731
10/2/2019 9:00	9.731
10/2/2019 10:00	9.731
10/2/2019 11:00	9.731
10/2/2019 12:00	9.731
10/2/2019 13:00	9.731
10/2/2019 14:00	9.731
10/2/2019 15:00	9.731
10/2/2019 16:00	9.731
10/2/2019 17:00	9.731
10/2/2019 18:00	9.731
10/2/2019 19:00	9.731
10/2/2019 20:00	9.731
10/2/2019 21:00	9.731
10/2/2019 22:00	9.731
10/2/2019 23:00	9.731
10/3/2019 0:00	9.706
10/3/2019 1:00	9.706
10/3/2019 2:00	9.682
10/3/2019 3:00	9.682
10/3/2019 4:00	9.657
10/3/2019 5:00	9.657
10/3/2019 6:00	9.632
10/3/2019 7:00	9.608
10/3/2019 8:00	9.608
10/3/2019 9:00	9.583
10/3/2019 10:00	9.558
10/3/2019 11:00	9.558
10/3/2019 12:00	9.534
10/3/2019 13:00	9.534
10/3/2019 14:00	9.534
10/3/2019 15:00	9.534
10/3/2019 16:00	9.558
10/3/2019 17:00	9.558
10/3/2019 18:00	9.558
10/3/2019 19:00	9.558
10/3/2019 20:00	9.534
10/3/2019 21:00	9.534
10/3/2019 22:00	9.534
10/3/2019 23:00	9.534
10/4/2019 0:00	9.534
10/4/2019 1:00	9.534
10/4/2019 2:00	9.509
10/4/2019 3:00	9.509
10/4/2019 4:00	9.509
10/4/2019 5:00	9.509
10/4/2019 6:00	9.509
10/4/2019 7:00	9.485
10/4/2019 8:00	9.485
10/4/2019 9:00	9.485
10/4/2019 10:00	9.485
10/4/2019 11:00	9.485
10/4/2019 12:00	9.509
10/4/2019 13:00	9.534
10/4/2019 14:00	9.534
10/4/2019 15:00	9.534
10/4/2019 16:00	9.534
10/4/2019 17:00	9.534
10/4/2019 18:00	9.534
10/4/2019 19:00	9.534
10/4/2019 20:00	9.509
10/4/2019 21:00	9.509
10/4/2019 22:00	9.485
10/4/2019 23:00	9.46
10/5/2019 0:00	9.46
10/5/2019 1:00	9.435
10/5/2019 2:00	9.41
10/5/2019 3:00	9.386
10/5/2019 4:00	9.361
10/5/2019 5:00	9.336
10/5/2019 6:00	9.312
10/5/2019 7:00	9.287
10/5/2019 8:00	9.262
10/5/2019 9:00	9.238
10/5/2019 10:00	9.213
10/5/2019 11:00	9.213
10/5/2019 12:00	9.238
10/5/2019 13:00	9.262
10/5/2019 14:00	9.287
10/5/2019 15:00	9.312
10/5/2019 16:00	9.361
10/5/2019 17:00	9.361
10/5/2019 18:00	9.386
10/5/2019 19:00	9.41
10/5/2019 20:00	9.41
10/5/2019 21:00	9.41
10/5/2019 22:00	9.386
10/5/2019 23:00	9.361
10/6/2019 0:00	9.336
10/6/2019 1:00	9.312
10/6/2019 2:00	9.287
10/6/2019 3:00	9.238
10/6/2019 4:00	9.213
10/6/2019 5:00	9.188
10/6/2019 6:00	9.163
10/6/2019 7:00	9.163
10/6/2019 8:00	9.139
10/6/2019 9:00	9.139
10/6/2019 10:00	9.114
10/6/2019 11:00	9.139
10/6/2019 12:00	9.163
10/6/2019 13:00	9.213
10/6/2019 14:00	9.238
10/6/2019 15:00	9.262
10/6/2019 16:00	9.287
10/6/2019 17:00	9.336
10/6/2019 18:00	9.336
10/6/2019 19:00	9.361
10/6/2019 20:00	9.386
10/6/2019 21:00	9.41
10/6/2019 22:00	9.41
10/6/2019 23:00	9.435
10/7/2019 0:00	9.46
10/7/2019 1:00	9.46
10/7/2019 2:00	9.485
10/7/2019 3:00	9.509
10/7/2019 4:00	9.534
10/7/2019 5:00	9.534
10/7/2019 6:00	9.558
10/7/2019 7:00	9.558
10/7/2019 8:00	9.558
10/7/2019 9:00	9.583
10/7/2019 10:00	9.583
10/7/2019 11:00	9.583
10/7/2019 12:00	9.583
10/7/2019 13:00	9.608
10/7/2019 14:00	9.608
10/7/2019 15:00	9.608
10/7/2019 16:00	9.608
10/7/2019 17:00	9.632
10/7/2019 18:00	9.632
10/7/2019 19:00	9.632
10/7/2019 20:00	9.657
10/7/2019 21:00	9.657
10/7/2019 22:00	9.657
10/7/2019 23:00	9.657
10/8/2019 0:00	9.657
10/8/2019 1:00	9.657
10/8/2019 2:00	9.657
10/8/2019 3:00	9.657
10/8/2019 4:00	9.632
10/8/2019 5:00	9.632
10/8/2019 6:00	9.632
10/8/2019 7:00	9.632
10/8/2019 8:00	9.608
10/8/2019 9:00	9.608
10/8/2019 10:00	9.608
10/8/2019 11:00	9.608
10/8/2019 12:00	9.608
10/8/2019 13:00	9.608
10/8/2019 14:00	9.608
10/8/2019 15:00	9.608
10/8/2019 16:00	9.632
10/8/2019 17:00	9.632
10/8/2019 18:00	9.632
10/8/2019 19:00	9.632
10/8/2019 20:00	9.608
10/8/2019 21:00	9.608
10/8/2019 22:00	9.608
10/8/2019 23:00	9.583
10/9/2019 0:00	9.583
10/9/2019 1:00	9.558
10/9/2019 2:00	9.534
10/9/2019 3:00	9.509
10/9/2019 4:00	9.485
10/9/2019 5:00	9.485
10/9/2019 6:00	9.46
10/9/2019 7:00	9.435
10/9/2019 8:00	9.41
10/9/2019 9:00	9.386
10/9/2019 10:00	9.386
10/9/2019 11:00	9.386
10/9/2019 12:00	9.386
10/9/2019 13:00	9.41
10/9/2019 14:00	9.435
10/9/2019 15:00	9.435
10/9/2019 16:00	9.46
10/9/2019 17:00	9.46
10/9/2019 18:00	9.46
10/9/2019 19:00	9.46
10/9/2019 20:00	9.485
10/9/2019 21:00	9.46
10/9/2019 22:00	9.46
10/9/2019 23:00	9.46
10/10/2019 0:00	9.46
10/10/2019 1:00	9.46
10/10/2019 2:00	9.46
10/10/2019 3:00	9.46
10/10/2019 4:00	9.46
10/10/2019 5:00	9.46
10/10/2019 6:00	9.46
10/10/2019 7:00	9.46
10/10/2019 8:00	9.435
10/10/2019 9:00	9.435
10/10/2019 10:00	9.41
10/10/2019 11:00	9.41
10/10/2019 12:00	9.41
10/10/2019 13:00	9.435
10/10/2019 14:00	9.435
10/10/2019 15:00	9.46
10/10/2019 16:00	9.46
10/10/2019 17:00	9.485
10/10/2019 18:00	9.485
10/10/2019 19:00	9.485
10/10/2019 20:00	9.485
10/10/2019 21:00	9.485
10/10/2019 22:00	9.46
10/10/2019 23:00	9.46
10/11/2019 0:00	9.46
10/11/2019 1:00	9.435
10/11/2019 2:00	9.435
10/11/2019 3:00	9.41
10/11/2019 4:00	9.386
10/11/2019 5:00	9.386
10/11/2019 6:00	9.361
10/11/2019 7:00	9.361
10/11/2019 8:00	9.361
10/11/2019 9:00	9.361
10/11/2019 10:00	9.361
10/11/2019 11:00	9.361
10/11/2019 12:00	9.386
10/11/2019 13:00	9.41
10/11/2019 14:00	9.41
10/11/2019 15:00	9.435
10/11/2019 16:00	9.46
10/11/2019 17:00	9.46
10/11/2019 18:00	9.46
10/11/2019 19:00	9.46
